,Symbol,Name,Price,Change %,Volume,Rel Volume,Market cap,P/E,EPS dil,EPS dil growth,Div yield %,Sector,Analyst Rating
2676,MAYS,"J. W. Mays, Inc.",43.00 USD,+2.36%,265,0.38,86.679M USD,—,−0.17 USD,−27.85%,0.00%,Finance,—
2677,MBC,"MasterBrand, Inc.",14.74 USD,+3.55%,394.509K,0.49,1.868B USD,11.86,1.24 USD,—,0.00%,Consumer Durables,Strong buy
2678,MBCN,Middlefield Banc Corp.,29.64 USD,−0.20%,1.668K,0.09,239.864M USD,13.28,2.23 USD,—,2.69%,Finance,Neutral
2679,MBI,MBIA Inc.,5.87 USD,+3.08%,342.017K,0.21,299.933M USD,—,−8.35 USD,−39.13%,0.00%,Finance,Neutral
2680,MBIN,Merchants Bancorp,42.09 USD,+1.99%,54.072K,0.48,1.82B USD,8.13,5.17 USD,—,0.78%,Finance,Strong buy
2681,MBIO,"Mustang Bio, Inc.",1.33 USD,+2.71%,19.066K,0.23,13.336M USD,—,−8.03 USD,+31.27%,0.00%,Health Technology,Strong buy
2682,MBLY,Mobileye Global Inc.,31.33 USD,+2.74%,7.757M,1.03,25.253B USD,—,−0.07 USD,—,0.00%,Technology Services,Buy
2683,MBOT,Microbot Medical Inc.,1.38 USD,0.00%,145.749K,0.03,16.156M USD,—,−1.20 USD,+39.37%,0.00%,Health Technology,Strong buy
2684,MBRX,"Moleculin Biotech, Inc.",0.7270 USD,−13.48%,246.077K,0.78,21.672M USD,—,−0.90 USD,−2.76%,0.00%,Health Technology,Strong buy
2685,MBTC,Nocturne Acquisition Corporation,11.73 USD,+0.43%,1.307K,0.11,60.896M USD,—,−0.29 USD,−357.26%,0.00%,Finance,—
2686,MBUU,"Malibu Boats, Inc.",53.32 USD,+1.89%,87.462K,0.61,1.088B USD,12.24,4.36 USD,−45.08%,0.00%,Consumer Durables,Buy
2687,MBWM,Mercantile Bank Corporation,39.43 USD,−0.55%,15.837K,0.34,631.848M USD,7.50,5.26 USD,—,3.38%,Finance,Buy
2688,MC,Moelis & Company,55.83 USD,+2.37%,237.955K,0.50,4.073B USD,10737.21,0.01 USD,−99.84%,4.40%,Finance,Sell
2689,MCAA,Mountain & Co. I Acquisition Corp.,11.33 USD,+0.09%,66.113K,1.46,183.562M USD,49.91,0.23 USD,—,0.00%,Finance,—
2690,MCAC,Monterey Capital Acquisition Corporation,10.93 USD,+0.37%,164.508K,3.64,102.064M USD,—,−1.06 USD,−1692.26%,0.00%,Finance,—
2691,MCAF,Mountain Crest Acquisition Corp. IV,15.62 USD,+37.02%,78.882K,8.57,51.772M USD,221.88,0.07 USD,—,0.00%,Finance,—
2692,MCAG,Mountain Crest Acquisition Corp. V,10.71 USD,−0.18%,12.74K,12.90,33.956M USD,—,−0.74 USD,−2389.63%,0.00%,Finance,—
2693,MCB,Metropolitan Bank Holding Corp.,52.21 USD,+1.40%,34.583K,0.29,577.585M USD,10.68,4.89 USD,—,0.00%,Finance,Strong buy
2694,MCBC,Macatawa Bank Corporation,10.92 USD,−0.18%,31.79K,0.35,374.463M USD,8.17,1.34 USD,—,3.02%,Finance,Buy
2695,MCBS,"MetroCity Bankshares, Inc.",23.42 USD,−0.55%,5.03K,0.14,590.326M USD,11.18,2.10 USD,—,3.06%,Finance,Neutral
2696,MCD,McDonald's Corporation,291.51 USD,+0.87%,1.575M,0.58,211.441B USD,25.68,11.35 USD,+42.98%,2.16%,Consumer Services,Buy
2697,MCFT,"MasterCraft Boat Holdings, Inc.",22.10 USD,−0.41%,47.541K,0.46,381.361M USD,5.49,4.02 USD,+43.37%,0.00%,Consumer Durables,Buy
2698,MCHP,Microchip Technology Incorporated,85.43 USD,+1.71%,1.941M,0.47,46.221B USD,18.74,4.56 USD,+39.02%,1.89%,Electronic Technology,Buy
2699,MCHX,"Marchex, Inc.",1.33 USD,+2.71%,7.725K,0.27,57.395M USD,—,−0.29 USD,−88.55%,0.00%,Commercial Services,Strong buy
2700,MCK,McKesson Corporation,476.14 USD,−0.43%,434.185K,0.68,63.356B USD,18.82,25.29 USD,+79.26%,0.49%,Distribution Services,Buy
2701,MCO,Moody's Corporation,375.46 USD,+1.01%,451.136K,0.82,68.709B USD,45.67,8.22 USD,−1.86%,0.83%,Commercial Services,Buy
2702,MCRB,"Seres Therapeutics, Inc.",1.57 USD,+12.14%,2.157M,0.65,202.934M USD,—,−1.13 USD,+51.94%,0.00%,Health Technology,Buy
2703,MCRI,"Monarch Casino & Resort, Inc.",66.13 USD,+1.55%,27.329K,0.41,1.261B USD,14.97,4.42 USD,+1.64%,1.38%,Consumer Services,Neutral
2704,MCS,Marcus Corporation (The),14.15 USD,−0.25%,202.816K,0.76,438.324M USD,559.09,0.03 USD,—,1.69%,Consumer Services,Strong buy
2705,MCVT,"Mill City Ventures III, Ltd.",2.62 USD,+6.94%,7.482K,1.64,16.729M USD,—,−0.17 USD,−171.29%,0.00%,Finance,—
2706,MCW,"Mister Car Wash, Inc.",8.32 USD,+2.65%,1.198M,0.75,2.611B USD,31.89,0.26 USD,−36.60%,0.00%,Consumer Services,Buy
2707,MCY,Mercury General Corporation,38.05 USD,−0.96%,74.664K,0.59,2.107B USD,—,−1.84 USD,+78.58%,3.31%,Finance,Neutral
2708,MD,"Pediatrix Medical Group, Inc.",9.89 USD,+2.12%,753.792K,0.95,830.576M USD,8.75,1.13 USD,+14.17%,0.00%,Health Services,Neutral
2709,MDAI,"Spectral AI, Inc.",2.65 USD,−13.68%,223.135K,1.00,59.837M USD,—,−1.07 USD,−773.58%,0.00%,Health Technology,—
2710,MDB,"MongoDB, Inc.",377.32 USD,+3.27%,1.296M,1.07,27.234B USD,—,−2.64 USD,+50.88%,0.00%,Technology Services,Buy
2711,M,MDBH,10.56 USD,+0.60%,3.763K,0.18,—,—,—,—,—,Finance,—
2712,MDC,"M.D.C. Holdings, Inc.",54.01 USD,+1.07%,212.54K,0.64,4.032B USD,11.23,4.81 USD,−45.38%,3.93%,Consumer Durables,Neutral
2713,MDGL,"Madrigal Pharmaceuticals, Inc.",230.80 USD,+4.78%,192.216K,0.62,4.557B USD,—,−19.24 USD,−20.06%,0.00%,Health Technology,Strong buy
2714,MDIA,Mediaco Holding Inc.,0.5610 USD,−4.15%,13.639K,0.05,14.787M USD,—,—,—,0.00%,Consumer Services,—
2715,MDJH,MDJM LT,1.36 USD,−6.21%,3.377K,0.36,15.878M USD,—,—,—,0.00%,Finance,—
2716,MDLZ,"Mondelez International, Inc.",73.78 USD,+0.94%,2.833M,0.60,100.407B USD,22.05,3.35 USD,+48.79%,2.22%,Consumer Non-Durables,Strong buy
2717,MDRX,Veradigm Inc.,10.82 USD,+3.24%,685.214K,0.59,1.182B USD,—,—,—,0.00%,Technology Services,Neutral
2718,MDT,Medtronic plc.,86.54 USD,+2.32%,5.586M,1.18,115.062B USD,28.12,3.08 USD,−4.33%,3.25%,Health Technology,Buy
2719,MDU,"MDU Resources Group, Inc.",19.72 USD,+1.00%,732.779K,0.78,4.015B USD,11.13,1.77 USD,+7.02%,3.56%,Utilities,Buy
2720,MDVL,"MedAvail Holdings, Inc.",4.25 USD,+6.78%,17.446K,1.08,6.859M USD,—,−28.30 USD,+56.23%,0.00%,Health Technology,—
2721,MDWD,MediWound Ltd.,11.79 USD,+2.75%,48.565K,1.75,108.493M USD,—,−1.76 USD,+53.04%,0.00%,Health Technology,Strong buy
2722,MDXG,"MiMedx Group, Inc",8.20 USD,+5.06%,443.882K,0.62,953.706M USD,—,−0.02 USD,+91.83%,0.00%,Health Technology,Strong buy
2723,MDXH,MDxHealth SA,4.25 USD,+1.19%,142.389K,1.90,114.61M USD,—,—,—,—,Health Technology,Strong buy
2724,ME,23andMe Holding Co.,0.8283 USD,+4.06%,3.368M,0.57,396.842M USD,—,−0.73 USD,−2.06%,0.00%,Health Technology,Buy
2725,MEC,"Mayville Engineering Company, Inc.",13.66 USD,+1.56%,18.787K,0.35,277.412M USD,35.32,0.39 USD,+189.45%,0.00%,Producer Manufacturing,Strong buy
2726,MED,MEDIFAST INC,67.12 USD,+4.06%,151.321K,0.72,731.111M USD,6.12,10.97 USD,−16.86%,10.22%,Commercial Services,Neutral
2727,MEDP,"Medpace Holdings, Inc.",303.26 USD,+2.81%,85.995K,0.54,9.305B USD,35.53,8.53 USD,+30.91%,0.00%,Commercial Services,Buy
2728,MEDS,"TRxADE HEALTH, Inc.",4.75 USD,−2.91%,3.772K,0.28,5.924M USD,—,−6.31 USD,+16.71%,0.00%,Commercial Services,—
2729,MEG,"Montrose Environmental Group, Inc.",28.67 USD,+0.09%,67.646K,0.37,865.345M USD,—,−1.89 USD,−44.36%,0.00%,Commercial Services,Buy
2730,MEGL,Magic Empire Global Limited,1.06 USD,−7.83%,215.945K,0.18,21.471M USD,—,−0.03 USD,—,0.00%,Finance,—
2731,MEI,"Methode Electronics, Inc.",21.44 USD,+2.17%,104.519K,0.37,763.074M USD,—,−0.76 USD,−129.62%,2.67%,Electronic Technology,Buy
2732,MEIP,"MEI Pharma, Inc.",5.83 USD,−1.42%,12.207K,0.37,38.818M USD,0.94,6.18 USD,—,0.00%,Health Technology,Buy
2733,MELI,"MercadoLibre, Inc.",1575.20 USD,+2.36%,174.416K,0.62,79.641B USD,81.14,19.41 USD,+264.76%,0.00%,Retail Trade,Strong buy
2734,MERC,Mercer International Inc.,9.07 USD,+0.78%,56.779K,0.32,603.381M USD,—,−2.03 USD,−144.69%,3.33%,Process Industries,Sell
2735,MESA,"Mesa Air Group, Inc.",0.9800 USD,+2.08%,270.689K,0.71,40.014M USD,—,−5.48 USD,−164.99%,0.00%,Transportation,—
2736,MET,"MetLife, Inc.",69.57 USD,+0.94%,2.749M,1.02,51.491B USD,25.57,2.72 USD,+2.22%,2.99%,Finance,Buy
2737,META,"Meta Platforms, Inc.",357.71 USD,+1.64%,9.22M,0.67,919.266B USD,31.58,11.33 USD,+7.92%,0.00%,Technology Services,Strong buy
2738,METC,"Ramaco Resources, Inc.",20.64 USD,+1.18%,1.442M,1.10,1.022B USD,14.36,1.44 USD,−46.41%,2.45%,Energy Minerals,Strong buy
2739,MFH,Mercurity Fintech Holding Inc. - American,2.47 USD,+5.78%,25.977K,0.99,114.949M USD,—,—,—,0.00%,Technology Services,—
2740,MFIC,MidCap Financial Investment Corporation,13.86 USD,+0.22%,154.532K,0.59,904.411M USD,10.44,1.33 USD,−22.53%,10.99%,Finance,Buy
2741,MFIN,Medallion Financial Corp.,9.97 USD,+0.35%,29.78K,0.37,232.82M USD,4.27,2.34 USD,+14.74%,3.42%,Finance,Buy
2742,MG,Mistras Group Inc,8.11 USD,+3.97%,68.603K,1.04,246.164M USD,—,−0.40 USD,−449.65%,0.00%,Industrial Services,Strong buy
2743,MGAM,Mobile Global Esports Inc.,0.3260 USD,−1.21%,69.428K,0.03,6.657M USD,—,−0.21 USD,—,0.00%,Consumer Services,Strong buy
2744,MGEE,MGE Energy Inc.,72.26 USD,+0.92%,99.932K,0.33,2.613B USD,22.03,3.28 USD,+15.23%,2.33%,Utilities,Strong sell
2745,MGIH,Millennium Group International Holdings Limited,1.21 USD,−0.82%,2.367K,0.07,13.613M USD,—,−0.08 USD,−153.75%,0.00%,Process Industries,—
2746,MGLD,"The Marygold Companies, Inc.",1.02 USD,−2.86%,4.016K,0.94,40.171M USD,231.82,0.00 USD,−95.12%,0.00%,Miscellaneous,—
2747,MGM,MGM Resorts International,45.73 USD,+2.01%,2.204M,0.69,15.621B USD,15.59,2.93 USD,+0.26%,0.01%,Consumer Services,Buy
2748,MGNI,"Magnite, Inc.",9.44 USD,+6.01%,536.49K,0.70,1.301B USD,—,−1.68 USD,−137.41%,0.00%,Technology Services,Strong buy
2749,MGNX,"MacroGenics, Inc.",10.55 USD,+7.98%,1.189M,2.77,654.411M USD,13.23,0.80 USD,—,0.00%,Health Technology,Strong buy
2750,MGOL,MGO Global Inc.,0.6500 USD,+43.17%,543.106K,7.13,9.257M USD,—,−0.40 USD,—,0.00%,Commercial Services,—
2751,MGPI,"MGP Ingredients, Inc.",95.27 USD,+2.21%,80.941K,0.68,2.097B USD,21.54,4.42 USD,−16.20%,0.51%,Process Industries,Strong buy
2752,MGRC,McGrath RentCorp,112.13 USD,−0.47%,38.236K,0.30,2.746B USD,22.78,4.92 USD,+16.13%,1.64%,Finance,Strong buy
2753,MGRM,Monogram Orthopaedics Inc.,3.41 USD,+2.87%,27.378K,0.54,99.922M USD,—,—,—,0.00%,Health Technology,—
2754,MGRX,"Mangoceuticals, Inc.",0.2603 USD,+0.12%,130.706K,0.39,4.37M USD,—,−0.52 USD,—,0.00%,Health Technology,—
2755,MGTX,MeiraGTx Holdings plc,6.64 USD,+5.40%,100.427K,0.18,422.285M USD,—,—,—,0.00%,Health Technology,Strong buy
2756,MGY,Magnolia Oil & Gas Corporation,20.80 USD,−1.09%,1.386M,0.79,4.307B USD,7.66,2.72 USD,−37.28%,2.19%,Energy Minerals,Buy
2757,MGYR,"Magyar Bancorp, Inc.",11.84 USD,+2.07%,3.782K,0.76,78.828M USD,9.98,1.19 USD,—,1.12%,Finance,—
2758,MHH,"Mastech Digital, Inc",8.35 USD,−1.07%,2.769K,0.27,96.853M USD,—,−0.03 USD,−102.99%,0.00%,Commercial Services,—
2759,MHK,"Mohawk Industries, Inc.",105.55 USD,+1.61%,556.55K,0.87,6.722B USD,—,−8.58 USD,−434.09%,0.00%,Non-Energy Minerals,Neutral
2760,MHLD,"Maiden Holdings, Ltd.",2.02 USD,+0.75%,60.18K,0.44,203.393M USD,—,−0.76 USD,−286.88%,0.00%,Finance,—
2761,MHO,"M/I Homes, Inc.",130.89 USD,+2.40%,180.151K,0.61,3.645B USD,7.59,17.24 USD,+4.83%,0.00%,Consumer Durables,Strong buy
2762,MHUA,"Meihua International Medical Technologies Co., Ltd.",1.06 USD,−9.40%,127.888K,0.32,25.376M USD,3.76,0.28 USD,—,0.00%,Health Technology,—
2763,MI,NFT Limited,0.1935 USD,+0.52%,89.054K,0.35,6.771M USD,1.97,0.10 USD,—,0.00%,Technology Services,—
2764,MICS,"The Singing Machine Company, Inc.",0.8904 USD,−10.96%,21.595K,0.97,5.715M USD,—,−2.17 USD,−276.23%,0.00%,Consumer Services,—
2765,MIDD,The Middleby Corporation,138.86 USD,+0.65%,180.254K,0.64,7.443B USD,16.45,8.44 USD,+15.43%,0.00%,Producer Manufacturing,Buy
2766,MIGI,Mawson Infrastructure Group Inc.,3.70 USD,+14.20%,2.245M,1.02,61.585M USD,—,−4.42 USD,−75.73%,0.00%,Technology Services,Buy
2767,MIMO,Airspan Networks Holdings Inc.,0.0833 USD,−0.24%,250.33K,0.30,1.243M USD,—,−0.76 USD,+41.27%,0.00%,Electronic Technology,—
2768,MIND,"MIND Technology, Inc.",6.20 USD,−6.91%,6.97K,1.15,8.716M USD,—,−4.81 USD,+65.42%,0.00%,Industrial Services,Neutral
2769,MINM,"Minim, Inc.",4.25 USD,+10.39%,557.243K,0.11,8.068M USD,—,−9.73 USD,−115.04%,0.00%,Electronic Technology,—
2770,MIR,"Mirion Technologies, Inc.",10.18 USD,+1.34%,248.033K,0.34,2.298B USD,—,−1.16 USD,−144.84%,0.00%,Electronic Technology,Strong buy
2771,MIRA,"MIRA Pharmaceuticals, Inc.",1.11 USD,−1.77%,44.532K,0.24,16.407M USD,—,—,—,0.00%,Health Technology,—
2772,MIRM,"Mirum Pharmaceuticals, Inc.",28.40 USD,−1.56%,890.086K,1.51,1.324B USD,—,−4.31 USD,−275.49%,0.00%,Health Technology,Strong buy
2773,MIST,Milestone Pharmaceuticals Inc.,1.74 USD,+0.98%,256.544K,0.36,58.157M USD,—,−1.38 USD,+15.38%,0.00%,Health Technology,Buy
2774,MITA,Coliseum Acquisition Corp.,10.70 USD,+0.38%,4.285K,0.03,103.022M USD,40.58,0.26 USD,+9.24%,0.00%,Finance,—
2775,MITK,"Mitek Systems, Inc.",12.33 USD,+2.88%,274.01K,0.79,561.891M USD,73.67,0.17 USD,+66.30%,0.00%,Technology Services,Strong buy
2776,MITQ,"Moving iMage Technologies, Inc.",0.9388 USD,+3.16%,10.906K,0.18,10.032M USD,—,−0.12 USD,−47.06%,0.00%,Consumer Durables,—
2777,MKC,"McCormick & Company, Incorporated",67.13 USD,−0.16%,1.043M,0.72,18.052B USD,28.00,2.40 USD,−6.62%,2.36%,Consumer Non-Durables,Neutral
2778,MKFG,Markforged Holding Corporation,0.7482 USD,+3.92%,132.619K,0.25,148.454M USD,—,−0.51 USD,−746.18%,0.00%,Producer Manufacturing,Buy
2779,MKL,Markel Group Inc.,1416.30 USD,−0.71%,20.619K,0.48,18.721B USD,10.15,139.55 USD,—,0.00%,Finance,Neutral
2780,MKSI,"MKS Instruments, Inc.",101.74 USD,+3.86%,318.111K,0.50,6.804B USD,—,−25.72 USD,−435.02%,0.90%,Producer Manufacturing,Buy
2781,MKTW,"MarketWise, Inc.",2.59 USD,+3.19%,29.638K,0.15,848.198M USD,12.87,0.20 USD,−68.24%,1.20%,Technology Services,Buy
2782,MKTX,"MarketAxess Holdings, Inc.",278.91 USD,+0.99%,106.293K,0.40,10.572B USD,42.34,6.59 USD,+2.24%,1.04%,Finance,Neutral
2783,ML,MoneyLion Inc.,64.88 USD,+2.59%,146.576K,0.80,667.099M USD,—,−20.36 USD,−366.43%,0.00%,Technology Services,Strong buy
2784,MLAB,"Mesa Laboratories, Inc.",101.64 USD,+2.74%,35.685K,0.49,548.015M USD,—,−0.13 USD,+82.58%,0.65%,Health Technology,Buy
2785,MLEC,Moolec Science SA,2.38 USD,+1.43%,6.903K,2.12,89.541M USD,—,—,—,0.00%,Commercial Services,Strong buy
2786,MLGO,"MicroAlgo, Inc.",0.8029 USD,−4.55%,1.033M,0.20,35.213M USD,—,—,—,0.00%,Technology Services,—
2787,MLI,"Mueller Industries, Inc.",45.81 USD,+1.22%,233.066K,0.45,5.2B USD,8.34,5.49 USD,−3.49%,1.33%,Producer Manufacturing,Strong buy
2788,MLKN,"MillerKnoll, Inc.",26.19 USD,+0.79%,314.698K,0.43,1.924B USD,38.82,0.67 USD,−35.53%,2.89%,Producer Manufacturing,Neutral
2789,MLM,"Martin Marietta Materials, Inc.",494.18 USD,+1.52%,132.256K,0.53,30.544B USD,28.68,17.23 USD,+27.41%,0.58%,Non-Energy Minerals,Buy
2790,MLNK,"MeridianLink, Inc.",22.90 USD,+1.33%,103.506K,0.76,1.796B USD,—,−0.23 USD,−653.64%,0.00%,Technology Services,Neutral
2791,MLP,"Maui Land & Pineapple Company, Inc.",19.01 USD,+0.26%,17.722K,0.46,373.057M USD,—,−0.60 USD,−309.64%,0.00%,Finance,—
2792,MLR,"Miller Industries, Inc.",40.48 USD,+0.28%,46.321K,0.98,463.262M USD,9.14,4.43 USD,+267.36%,1.78%,Consumer Durables,—
2793,MLSS,"Milestone Scientific, Inc.",0.6415 USD,+1.67%,285.583K,1.50,48.517M USD,—,−0.10 USD,+13.52%,0.00%,Health Technology,Strong buy
2794,MLTX,MoonLake Immunotherapeutics,57.11 USD,+4.44%,279.006K,0.60,3.566B USD,—,−0.94 USD,+0.79%,0.00%,Health Technology,Strong buy
2795,MLYS,"Mineralys Therapeutics, Inc.",9.09 USD,+5.09%,41.802K,0.35,373.646M USD,—,−1.38 USD,—,0.00%,Health Technology,Strong buy
2796,MMAT,Meta Materials Inc.,0.0647 USD,+2.70%,3.982M,0.69,31.73M USD,—,−0.76 USD,−131.07%,0.00%,Electronic Technology,—
2797,MMC,"Marsh & McLennan Companies, Inc.",190.85 USD,+0.01%,741.744K,0.48,94.103B USD,27.51,6.94 USD,+3.97%,1.36%,Finance,Neutral
2798,MMI,"Marcus & Millichap, Inc.",39.66 USD,−0.13%,81.91K,0.79,1.522B USD,—,−0.41 USD,−110.58%,1.26%,Finance,Strong sell
2799,MMLP,Martin Midstream Partners L.P.,2.50 USD,+1.21%,16.171K,0.27,97.287M USD,—,−0.14 USD,−734.72%,0.81%,Industrial Services,Neutral
2800,MMM,3M Company,108.77 USD,+0.17%,1.224M,0.49,60.076B USD,—,−13.35 USD,−216.36%,5.53%,Producer Manufacturing,Neutral
2801,MMS,"Maximus, Inc.",77.89 USD,+0.10%,161.706K,0.55,4.751B USD,29.58,2.63 USD,−20.01%,1.47%,Commercial Services,Buy
2802,MMSI,"Merit Medical Systems, Inc.",77.96 USD,+3.45%,560.63K,0.77,4.502B USD,45.30,1.72 USD,+60.56%,0.00%,Health Technology,Strong buy
2803,MMV,MultiMetaVerse Holdings Limited,1.11 USD,−2.63%,5.651K,0.43,36.684M USD,—,—,—,0.00%,Consumer Services,—
2804,MMYT,MakeMyTrip Limited,45.25 USD,+0.81%,348.843K,1.15,4.802B USD,192.12,0.24 USD,—,0.00%,Technology Services,Strong buy
2805,MNDO,MIND C.T.I. Ltd.,2.06 USD,+2.95%,27.527K,1.34,41.456M USD,8.42,0.24 USD,−10.23%,11.99%,Technology Services,—
2806,MNDY,monday.com Ltd.,187.58 USD,+6.10%,582.185K,1.23,8.955B USD,—,−0.34 USD,+90.95%,0.00%,Technology Services,Strong buy
2807,MNKD,MannKind Corporation,3.68 USD,+0.96%,1.727M,0.52,990.687M USD,—,−0.12 USD,+69.17%,0.00%,Health Technology,Strong buy
2808,MNMD,Mind Medicine (MindMed) Inc.,4.35 USD,+6.44%,1.227M,1.94,174.552M USD,—,−1.99 USD,−3.25%,0.00%,Health Technology,Strong buy
2809,MNOV,"MediciNova, Inc.",1.57 USD,+1.95%,17.054K,0.16,77.003M USD,—,−0.19 USD,+27.64%,0.00%,Health Technology,—
2810,MNPR,Monopar Therapeutics Inc.,0.4293 USD,+1.15%,40.093K,0.43,6.382M USD,—,−0.71 USD,+12.62%,0.00%,Health Technology,Buy
2811,M,MNR,16.30 USD,−0.06%,42.883K,0.22,1.549B USD,—,—,—,0.00%,Energy Minerals,Strong buy
2812,MNRO,"Monro, Inc.",27.91 USD,+0.93%,458.356K,1.30,877.587M USD,26.01,1.07 USD,−27.74%,4.05%,Retail Trade,Neutral
2813,MNSB,"MainStreet Bancshares, Inc.",23.81 USD,+1.13%,517,0.04,179.187M USD,6.65,3.58 USD,—,1.70%,Finance,Buy
2814,MNST,Monster Beverage Corporation,57.91 USD,+0.63%,2.477M,0.53,60.247B USD,39.18,1.48 USD,+30.50%,0.00%,Consumer Non-Durables,Buy
2815,MNTK,"Montauk Renewables, Inc.",8.31 USD,+0.12%,86.227K,0.44,1.194B USD,73.28,0.11 USD,−53.51%,0.00%,Process Industries,Buy
2816,MNTN,Everest Consolidator Acquisition Corporation,10.91 USD,0.00%,975,0.02,193.507M USD,—,−0.40 USD,−783.00%,0.00%,Finance,—
2817,MNTS,Momentus Inc.,1.36 USD,−4.23%,510.282K,0.77,8.925M USD,—,−43.66 USD,+5.24%,0.00%,Electronic Technology,Strong buy
2818,MNTX,"Manitex International, Inc.",7.98 USD,−5.29%,84.021K,0.80,161.511M USD,60.74,0.13 USD,—,0.00%,Producer Manufacturing,Strong buy
2819,M,MNY,1.39 USD,−1.43%,95.553K,1.05,35.138M USD,—,−0.39 USD,−190.55%,0.00%,Technology Services,—
2820,MO,"Altria Group, Inc.",41.79 USD,+0.72%,6.294M,0.71,73.912B USD,8.52,4.90 USD,+90.48%,9.26%,Consumer Non-Durables,Neutral
2821,M,MOBX,3.44 USD,−13.57%,101.763K,0.12,90.734M USD,—,−0.66 USD,−6201.85%,0.00%,Communications,—
2822,MOD,Modine Manufacturing Company,60.66 USD,+2.57%,452.556K,0.80,3.169B USD,15.67,3.87 USD,+67.61%,0.00%,Producer Manufacturing,Strong buy
2823,MODD,"Modular Medical, Inc.",1.93 USD,+7.82%,77.4K,0.61,40.969M USD,—,−1.04 USD,+46.02%,0.00%,Health Technology,Strong buy
2824,MODG,Topgolf Callaway Brands Corp.,14.44 USD,+3.40%,2.511M,0.96,2.664B USD,30.73,0.47 USD,−53.36%,0.00%,Consumer Durables,Buy
2825,MODN,"Model N, Inc.",26.62 USD,+5.01%,204.508K,0.69,1.032B USD,—,−0.90 USD,−15.23%,0.00%,Technology Services,Buy
2826,MODV,ModivCare Inc.,43.38 USD,+4.05%,35.717K,0.31,615.417M USD,—,−14.55 USD,−261.70%,0.00%,Transportation,Strong buy
2827,MOFG,"MidWestOne Financial Group, Inc.",25.86 USD,−0.65%,11.031K,0.32,405.788M USD,11.89,2.17 USD,—,3.73%,Finance,Buy
2828,MOG.A,Moog Inc.,139.31 USD,−0.26%,42.391K,0.43,4.702B USD,26.10,5.34 USD,+10.47%,0.77%,Electronic Technology,Buy
2829,MOH,Molina Healthcare Inc,376.94 USD,−0.44%,224.664K,0.65,21.976B USD,23.49,16.05 USD,+11.73%,0.00%,Health Services,Buy
2830,MOND,"Mondee Holdings, Inc.",2.13 USD,−2.73%,72.146K,0.28,183.226M USD,—,−0.87 USD,+12.63%,0.00%,Consumer Services,Strong buy
2831,MORF,"Morphic Holding, Inc.",28.39 USD,+3.99%,506.198K,1.07,1.412B USD,—,−3.18 USD,−108.62%,0.00%,Health Technology,Strong buy
2832,MORN,"Morningstar, Inc.",277.11 USD,+1.55%,46.823K,0.44,11.833B USD,167.61,1.65 USD,−42.12%,0.55%,Finance,Strong buy
2833,MOS,Mosaic Company (The),35.44 USD,−0.23%,2.897M,0.85,11.583B USD,9.09,3.90 USD,−61.88%,2.25%,Process Industries,Neutral
2834,MOTS,"Motus GI Holdings, Inc.",1.27 USD,+1.60%,83.6K,0.33,876.614K USD,—,−35.92 USD,+67.66%,0.00%,Health Technology,Strong buy
2835,MOV,Movado Group Inc.,29.62 USD,+0.59%,61.193K,0.47,461.903M USD,11.72,2.53 USD,−43.22%,4.76%,Consumer Durables,Strong buy
2836,MOVE,Movano Inc.,0.8008 USD,+2.66%,34.419K,0.26,40.683M USD,—,−0.77 USD,+11.91%,0.00%,Technology Services,—
2837,MP,MP Materials Corp.,18.60 USD,+1.39%,1.289M,0.39,3.306B USD,33.36,0.56 USD,−60.21%,0.00%,Non-Energy Minerals,Strong buy
2838,MPAA,"Motorcar Parts of America, Inc.",9.57 USD,−2.74%,72.273K,0.83,187.643M USD,—,−0.05 USD,+77.64%,0.00%,Producer Manufacturing,Strong buy
2839,MPB,Mid Penn Bancorp,24.00 USD,+0.13%,11.167K,0.32,400.046M USD,9.42,2.55 USD,—,3.34%,Finance,Strong buy
2840,MPC,Marathon Petroleum Corporation,155.73 USD,+2.11%,2.095M,0.75,59.128B USD,5.82,26.78 USD,+17.56%,2.02%,Energy Minerals,Buy
2841,MPLN,MultiPlan Corporation,1.31 USD,+2.34%,563.836K,0.53,850.827M USD,—,−1.11 USD,−795.06%,0.00%,Technology Services,Buy
2842,MPLX,MPLX LP,37.26 USD,+0.39%,1.723M,1.40,37.3B USD,10.68,3.49 USD,−7.73%,8.56%,Industrial Services,Buy
2843,MPTI,"M-tron Industries, Inc.",36.88 USD,+9.44%,80.336K,0.67,102.824M USD,27.94,1.32 USD,+116.94%,0.00%,Electronic Technology,—
2844,MPU,Mega Matrix Corp.,1.58 USD,+4.64%,51.851K,0.48,50.125M USD,—,−0.34 USD,+5.99%,0.00%,Finance,—
2845,MPWR,"Monolithic Power Systems, Inc.",588.54 USD,+2.53%,233.289K,0.44,28.198B USD,63.74,9.23 USD,+13.97%,0.70%,Electronic Technology,Buy
2846,MPX,Marine Products Corporation,11.11 USD,−0.71%,41.003K,0.52,382.925M USD,7.98,1.39 USD,+29.25%,5.00%,Consumer Durables,Neutral
2847,MQ,"Marqeta, Inc.",6.61 USD,+5.76%,3.019M,0.80,3.449B USD,—,−0.39 USD,−8.39%,0.00%,Commercial Services,Buy
