,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
1318,EB,"Eventbrite, Inc.",2.71,−2.87%,1186000.0,1.02,260434000.00000003,—,−0.14 USD,+56.93%,0.00%,Technology services,Neutral
1319,EBAY,eBay Inc.,66.05,−1.34%,3656000.0,0.89,32298000000.0,12.88,5.13 USD,+107.15%,1.58%,Retail trade,Neutral
1320,EBC,"Eastern Bankshares, Inc.",16.36,+0.86%,1002000.0,1.41,3528000000.0,6.02,2.72 USD,—,2.71%,Finance,Buy
1321,EBF,"Ennis, Inc.",24.11,−0.41%,1553000.0,7.95,626953000.0,15.33,1.57 USD,−11.27%,4.13%,Commercial services,Strong buy
1322,EBMT,"Eagle Bancorp Montana, Inc.",15.85,+0.13%,9669.0,0.99,127066000.0,14.69,1.08 USD,—,3.55%,Finance,Neutral
1323,EBON,Ebang International Holdings Inc.,5.65,+1.62%,3350.0,0.16,36973000.0,—,−5.60 USD,"−1,648.38%",0.00%,Electronic technology,—
1324,EBS,Emergent BioSolutions Inc.,8.45,−5.38%,1550000.0,0.70,456469000.0,—,−11.25 USD,+6.88%,0.00%,Health technology,Buy
1325,EBTC,Enterprise Bancorp Inc,31.24,−0.70%,8109.999999999999,0.47,388134000.0,10.80,2.89 USD,—,3.02%,Finance,—
1326,ECBK,"ECB Bancorp, Inc.",14.48,0.00%,2520.0,0.24,123739000.0,34.44,0.42 USD,—,0.00%,Finance,—
1327,ECDA,"ECD Automotive Design, Inc.",1.08,+0.93%,6696.0,0.44,37422000.0,—,−0.15 USD,−815.27%,0.00%,Producer manufacturing,Strong buy
1328,ECL,Ecolab Inc.,255.8,+0.05%,737587.0,0.93,72785000000.0,42.91,5.96 USD,+45.22%,0.89%,Process industries,Buy
1329,ECOR,"electroCore, Inc.",7.9,+3.40%,60819.0,1.78,50930000.0,—,−2.19 USD,+52.71%,0.00%,Health technology,Strong buy
1330,ECPG,Encore Capital Group Inc,44.59,+1.41%,180612.0,1.36,1056000000.0,—,−8.33 USD,"−13,708.29%",0.00%,Finance,Buy
1331,ECVT,Ecovyst Inc.,6.57,+0.15%,896282.0,1.42,765183000.0,13.74,0.48 USD,−10.37%,0.00%,Process industries,Strong buy
1332,ECX,ECARX Holdings Inc.,1.87,+1.63%,3472.0,0.07,641653000.0,—,−0.47 USD,+11.98%,0.00%,Technology services,Strong buy
1333,ED,"Consolidated Edison, Inc.",101.58,−0.77%,1179000.0,0.88,35162000000.0,19.76,5.14 USD,−26.04%,3.22%,Utilities,Neutral
1334,EDBL,Edible Garden AG Incorporated,0.2056,+2.85%,789398.0,0.44,3878000.0,—,−43.56 USD,+87.90%,0.00%,Process industries,Strong buy
1335,EDIT,"Editas Medicine, Inc.",2.96,−5.13%,2582000.0,1.32,244130000.0,—,−2.36 USD,+20.53%,0.00%,Health technology,Buy
1336,EDR,"Endeavor Group Holdings, Inc.",29.27,+0.14%,2089000.0,0.68,20032000000.0,—,−1.36 USD,−868.54%,0.82%,Consumer services,Neutral
1337,EDRY,EuroDry Ltd.,20.66,+0.78%,,0.13,57599000.0,—,−0.87 USD,−126.21%,0.00%,Transportation,Strong buy
1338,EDSA,"Edesa Biotech, Inc.",4.08,−2.63%,15942.0,0.91,13249000.0,—,−1.72 USD,−237.06%,0.00%,Health technology,Strong buy
1339,EDTK,Skillful Craftsman Education Technology Limited,1.01,−0.98%,50025.0,1.18,16088999.999999998,—,−0.31 USD,−223.49%,0.00%,Commercial services,—
1340,EDUC,Educational Development Corporation,2.2,+2.33%,4926.0,0.35,18880000.0,130.18,0.02 USD,—,0.00%,Consumer services,—
1341,EE,"Excelerate Energy, Inc.",22.56,−0.53%,167133.0,0.80,2416000000.0,29.14,0.77 USD,−27.80%,0.44%,Utilities,Buy
1342,EEFT,"Euronet Worldwide, Inc.",96.43,+0.37%,316494.0,1.11,4331000000.0,16.74,5.76 USD,−10.18%,0.00%,Technology services,Buy
1343,EEIQ,EpicQuest Education Group International Limited,0.72,−2.70%,,0.08,9362000.0,—,−0.60 USD,−97.94%,0.00%,Commercial services,—
1344,EEX,"Emerald Holding, Inc.",4.08,−2.86%,129235.00000000001,0.72,832022000.0,—,−0.49 USD,−459.17%,0.36%,Commercial services,Strong buy
1345,EFOI,"Energy Focus, Inc.",1.39,+2.21%,16670.0,2.44,7312000.0,—,−0.67 USD,+85.70%,0.00%,Producer manufacturing,—
1346,EFSC,Enterprise Financial Services Corporation,49.39,−0.16%,76033.0,0.65,1846000000.0,10.83,4.56 USD,—,2.08%,Finance,Strong buy
1347,EFSH,1847 Holdings LLC,1.24,−2.36%,40445.0,0.30,848673.0,—,−535.04 USD,+93.92%,0.00%,Commercial services,—
1348,EFX,"Equifax, Inc.",283.73,−0.18%,773142.0,0.97,35108000000.0,60.53,4.69 USD,+10.33%,0.55%,Commercial services,Buy
1349,EG,"Everest Group, Ltd.",393.86,+1.28%,460361.0,0.87,17044000000.0,5.81,67.77 USD,+125.43%,1.93%,Finance,Buy
1350,EGAN,eGain Corporation,4.89,+1.45%,30097.0,0.86,139421000.0,19.85,0.25 USD,+280.25%,0.00%,Technology services,Buy
1351,EGBN,"Eagle Bancorp, Inc.",22.8,−0.48%,399683.0,0.85,688043000.0,—,−1.20 USD,—,7.86%,Finance,Neutral
1352,EGHT,8x8 Inc,1.86,+0.54%,696653.0,0.79,238694000.0,—,−0.51 USD,+6.86%,0.00%,Technology services,Neutral
1353,EGY,"VAALCO Energy, Inc.",6.19,+1.81%,533567.0,0.65,642170000.0,7.61,0.81 USD,+117.46%,4.11%,Energy minerals,Strong buy
1354,EHAB,"Enhabit, Inc.",7.09,−0.42%,455773.0,1.01,356509000.0,—,−0.18 USD,+84.18%,0.00%,Health services,Neutral
1355,EHC,Encompass Health Corporation,93.57,−0.66%,404938.0,0.78,9416000000.0,23.85,3.92 USD,+26.29%,0.64%,Health services,Strong buy
1356,EHGO,Eshallgo Inc.,1.9,+0.53%,7988.0,0.48,41296000.0,"4,750.00",0.00 USD,−99.52%,0.00%,Distribution services,—
1357,EHTH,"eHealth, Inc.",4.48,−1.54%,86711.0,1.01,131735999.99999999,—,−2.55 USD,+26.21%,0.00%,Finance,Neutral
1358,EIG,Employers Holdings Inc,48.04,−0.85%,89044.0,0.82,1193000000.0,10.31,4.66 USD,+1.77%,2.39%,Finance,Neutral
1359,EIX,Edison International,83.01,−1.71%,1827000.0,1.02,32057000000.000004,33.37,2.49 USD,+0.64%,3.64%,Utilities,Buy
1360,EJH,E-Home Household Service Holdings Limited,0.941,+1.29%,212173.0,0.23,8039999.999999999,—,—,—,0.00%,Consumer services,—
1361,EKSO,"Ekso Bionics Holdings, Inc.",1.02,−0.16%,31730.0,0.83,21975000.0,—,−0.79 USD,+34.69%,0.00%,Health technology,Strong buy
1362,EL,"Estee Lauder Companies, Inc. (The)",94.94,+1.32%,2113000.0,0.53,34081000000.000004,87.92,1.08 USD,−61.24%,2.82%,Consumer non-durables,Buy
1363,ELA,Envela Corporation,5.34,0.00%,12917.0,1.28,139237000.0,21.81,0.24 USD,−50.52%,0.00%,Retail trade,Strong buy
1364,ELAB,"Elevai Labs, Inc.",0.0974,−2.40%,7690000.0,0.11,4809000.0,—,−0.30 USD,—,0.00%,Health technology,—
1365,ELAN,Elanco Animal Health Incorporated,14.52,−0.48%,2979000.0,0.74,7178000000.0,—,−2.55 USD,"−1,181.29%",0.00%,Health technology,Buy
1366,ELDN,"Eledon Pharmaceuticals, Inc.",2.69,+1.89%,29750.0,0.45,106674000.0,—,−5.74 USD,+6.28%,0.00%,Health technology,Strong buy
1367,ELEV,"Elevation Oncology, Inc.",0.5008,−3.13%,718911.0,1.35,29601000.0,—,−0.84 USD,+76.49%,0.00%,Health technology,Strong buy
1368,ELF,"e.l.f. Beauty, Inc.",107.46,+1.94%,1766000.0,0.78,6059000000.0,51.09,2.10 USD,+18.94%,0.00%,Consumer non-durables,Buy
1369,ELLO,Ellomay Capital Ltd,13.0,+1.64%,6423.0,4.23,167084000.0,—,−0.40 USD,−184.34%,0.00%,Utilities,—
1370,ELMD,"Electromed, Inc.",22.31,+1.78%,45429.0,0.57,187512000.0,38.54,0.58 USD,+59.21%,0.00%,Health technology,Strong buy
1371,ELSE,"Electro-Sensors, Inc.",3.94,+1.94%,1882.0,0.33,13506000.0,64.38,0.06 USD,−54.63%,0.00%,Electronic technology,—
1372,ELTK,Eltek Ltd.,10.69,+0.75%,20253.0,0.45,71714000.0,11.16,0.96 USD,+20.14%,2.07%,Electronic technology,—
1373,ELTX,"Elicio Therapeutics, Inc.",4.79,−4.20%,15414.0,1.19,51610000.0,—,−4.00 USD,+55.93%,0.00%,Health technology,Buy
1374,ELUT,"Elutia, Inc.",3.75,−1.57%,4983.0,0.30,127726000.0,—,−3.12 USD,−38.56%,0.00%,Health technology,Strong buy
1375,ELV,"Elevance Health, Inc.",492.18,−0.27%,1032999.9999999999,0.85,114130000000.0,17.25,28.52 USD,+6.81%,1.29%,Health services,Buy
1376,ELVN,"Enliven Therapeutics, Inc.",26.97,−4.40%,255137.0,0.57,1274000000.0,—,−1.93 USD,−164.59%,0.00%,Health technology,Strong buy
1377,EMBC,Embecta Corp.,12.47,−4.44%,498842.0,1.47,719542000.0,10.33,1.21 USD,+47.00%,4.60%,Health technology,Neutral
1378,EMCG,Embrace Change Acquisition Corp,11.51,+0.09%,1673.0,0.43,52025000.0,47.64,0.24 USD,+21.59%,0.00%,Finance,—
1379,EME,"EMCOR Group, Inc.",442.09,−1.09%,182184.0,0.56,20627000000.0,25.32,17.46 USD,+73.37%,0.19%,Industrial services,Buy
1380,EMKR,EMCORE Corporation,2.23,+2.76%,271642.0,0.07,20219000.0,—,−10.84 USD,+10.75%,0.00%,Electronic technology,Strong buy
1381,EML,Eastern Company (The),32.14,+0.31%,22365.0,0.99,200182000.0,16.72,1.92 USD,+72.72%,1.37%,Consumer durables,—
1382,EMN,Eastman Chemical Company,110.11,+0.36%,494951.0,0.61,12867000000.0,14.79,7.44 USD,+26.94%,2.95%,Process industries,Buy
1383,EMR,Emerson Electric Company,110.88,0.00%,1916000.0,0.68,63501000000.0,38.07,2.91 USD,−22.56%,1.89%,Electronic technology,Buy
1384,ENFN,"Enfusion, Inc.",8.95,−0.33%,188334.0,0.69,1149000000.0,303.39,0.03 USD,−30.59%,0.00%,Technology services,Neutral
1385,ENG,ENGlobal Corporation,1.3,−5.40%,6352.0,0.48,6704000.0,—,−1.38 USD,+73.43%,0.00%,Industrial services,—
1386,ENGN,enGene Holdings Inc.,6.86,−0.87%,41331.0,0.08,303319000.0,—,—,—,0.00%,Health technology,Strong buy
1387,ENLC,"EnLink Midstream, LLC",14.6,−0.34%,1244000.0,0.84,6737000000.0,45.75,0.32 USD,−56.94%,3.57%,Industrial services,Neutral
1388,ENLV,Enlivex Therapeutics Ltd.,1.49,−3.25%,45414.0,0.70,31895000.0,—,−1.19 USD,+18.40%,0.00%,Health technology,Strong buy
1389,ENOV,Enovis Corporation,38.72,−0.13%,699706.0,1.00,2163000000.0,—,−1.94 USD,+24.11%,0.00%,Health technology,Strong buy
1390,ENPH,"Enphase Energy, Inc.",99.19,−5.82%,4317000.0,2.03,13433000000.0,108.40,0.92 USD,−76.86%,0.00%,Electronic technology,Buy
1391,ENR,"Energizer Holdings, Inc.",31.03,−0.51%,508076.0,0.71,2228000000.0,231.91,0.13 USD,—,3.85%,Consumer non-durables,Neutral
1392,ENS,EnerSys,101.49,−0.99%,211968.0,1.20,4083999999.9999995,15.34,6.61 USD,+29.59%,0.89%,Producer manufacturing,Buy
1393,ENSC,"Ensysce Biosciences, Inc.",0.186,+3.33%,531087.0,1.63,2580000.0,—,−2.76 USD,+96.68%,0.00%,Health technology,—
1394,ENSG,"The Ensign Group, Inc.",145.57,−0.49%,308773.0,0.20,8314000000.0,37.30,3.90 USD,−7.99%,0.16%,Health services,Strong buy
1395,ENSV,Enservco Corporation,0.15,+8.70%,2387000.0,1.72,6876000.0,—,−0.26 USD,+58.46%,0.00%,Industrial services,—
1396,ENTA,"Enanta Pharmaceuticals, Inc.",10.63,−0.75%,168879.0,0.70,225235000.0,—,−5.46 USD,+13.43%,0.00%,Health technology,Buy
1397,ENTG,"Entegris, Inc.",108.07,−1.67%,1329000.0,0.85,16315999999.999998,88.96,1.21 USD,+100.03%,0.36%,Producer manufacturing,Strong buy
1398,ENTO,Entero Therapeutics Inc.,0.402,−4.26%,132921.0,0.09,1308000.0,—,−49.23 USD,+94.01%,0.00%,Health technology,—
1399,ENTX,Entera Bio Ltd.,1.78,+1.14%,6916.0,0.24,64658000.0,—,−0.26 USD,+28.77%,0.00%,Health technology,Strong buy
1400,ENV,"Envestnet, Inc",62.64,+0.02%,287640.0,0.34,3461000000.0,—,−4.61 USD,−118.78%,0.00%,Technology services,Neutral
1401,ENVA,"Enova International, Inc.",84.09,−0.11%,149417.0,1.10,2220000000.0,14.04,5.99 USD,−3.06%,0.00%,Finance,Buy
1402,ENVB,"Enveric Biosciences, Inc.",0.4365,+4.25%,52087.0,0.61,3894000.0,—,−3.63 USD,+67.13%,0.00%,Health technology,—
1403,ENVX,Enovix Corporation,11.7,−6.81%,4829000.0,0.79,2061999999.9999998,—,−1.62 USD,+4.18%,0.00%,Producer manufacturing,Strong buy
1404,ENZ,"Enzo Biochem, Inc.",1.12,−1.75%,111932.0,1.44,57633000.0,—,—,—,0.00%,Health technology,—
1405,EOG,"EOG Resources, Inc.",132.19,+0.94%,1637000.0,0.53,75163000000.0,10.20,12.96 USD,−12.68%,3.86%,Energy minerals,Buy
1406,EOLS,"Evolus, Inc. Common Stock",16.55,−1.31%,509952.0,0.86,1044000000.0,—,−0.91 USD,+22.82%,0.00%,Health technology,Strong buy
1407,EONR,EON Resources Inc.,1.42,+14.52%,1296000.0,0.14,10490000.0,—,—,—,0.00%,Energy minerals,Strong buy
1408,EOSE,"Eos Energy Enterprises, Inc.",2.9,−2.36%,5471000.0,0.76,628454000.0,—,−0.74 USD,+80.40%,0.00%,Producer manufacturing,Buy
1409,EP,Empire Petroleum Corporation,5.1,−1.16%,33429.0,1.08,170129000.0,—,−0.63 USD,−97.76%,0.00%,Energy minerals,—
1410,EPAC,Enerpac Tool Group Corp.,42.52,+0.54%,325222.0,1.18,2309000000.0,28.09,1.51 USD,+145.56%,0.09%,Producer manufacturing,Buy
1411,EPAM,"EPAM Systems, Inc.",192.77,−0.71%,344054.0,0.79,10975000000.0,27.64,6.97 USD,−22.47%,0.00%,Technology services,Buy
1412,EPC,Edgewell Personal Care Company,34.11,+0.35%,418367.0,1.02,1682000000.0,14.42,2.37 USD,+5.12%,1.77%,Consumer non-durables,Buy
1413,EPD,Enterprise Products Partners L.P.,29.25,+0.21%,2461000.0,0.83,63481000000.0,11.16,2.62 USD,+6.11%,7.04%,Industrial services,Buy
1414,EPIX,ESSA Pharma Inc.,5.7,−4.04%,21461.0,0.66,252903000.0,—,−0.63 USD,−0.58%,0.00%,Health technology,Strong buy
1415,EPM,"Evolution Petroleum Corporation, Inc.",5.55,0.00%,159472.0,0.83,184941000.0,45.68,0.12 USD,−88.33%,8.65%,Energy minerals,Strong buy
1416,EPOW,"Sunrise New Energy Co., Ltd",1.02,+1.49%,10997.0,0.30,26664000.0,—,—,—,0.00%,Technology services,—
1417,EPSN,Epsilon Energy Ltd.,6.14,+1.66%,14359.0,0.26,134853000.0,25.55,0.24 USD,−75.65%,4.14%,Energy minerals,Strong buy
1418,EQ,"Equillium, Inc.",0.901,+0.11%,59619.0,0.81,31917000.0,—,−0.24 USD,+54.99%,0.00%,Health technology,Strong buy
1419,EQBK,"Equity Bancshares, Inc.",39.78,−0.08%,35655.0,1.31,607166000.0,63.58,0.63 USD,—,1.28%,Finance,Buy
1420,EQH,"Equitable Holdings, Inc.",43.06,+0.14%,1858000.0,0.80,13646000000.0,17.95,2.40 USD,+144.20%,2.14%,Finance,Buy
1421,EQT,EQT Corporation,36.62,+0.19%,3852000.0,0.46,21778000000.0,23.23,1.58 USD,−82.25%,1.72%,Energy minerals,Buy
1422,EQV,EQV Ventures Acquisition Corp.,9.91,0.00%,637709.0,—,101305000.0,—,—,—,0.00%,Finance,—
1423,EQX,Equinox Gold Corp.,5.84,+3.73%,3082000.0,0.87,2502000000.0,11.90,0.49 USD,"+1,201.00%",0.00%,Non-energy minerals,Buy
1424,ERAS,"Erasca, Inc.",2.56,−1.54%,663507.0,0.47,723211000.0,—,−0.92 USD,+48.51%,0.00%,Health technology,Strong buy
1425,ERIE,Erie Indemnity Company,529.47,−0.59%,87906.0,0.90,24658000000.0,52.59,10.07 USD,+49.87%,0.94%,Finance,Buy
1426,ERII,"Energy Recovery, Inc.",18.62,−0.64%,306312.0,1.16,1075000000.0,52.57,0.35 USD,+95.80%,0.00%,Producer manufacturing,Strong buy
1427,ERNA,Eterna Therapeutics Inc.,1.07,+1.90%,19168.0,0.19,5789000.0,—,−4.42 USD,+18.33%,0.00%,Health technology,—
1428,ES,Eversource Energy (D/B/A),63.86,+0.74%,2093999.9999999998,1.07,22823000000.0,—,−0.28 USD,−108.17%,4.45%,Utilities,Buy
1429,ESAB,ESAB Corporation,103.1,−0.80%,183077.0,1.05,6231000000.0,25.01,4.12 USD,+18.08%,0.27%,Producer manufacturing,Buy
1430,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",10.75,−0.65%,6006.0,2.19,2862000000.0,—,—,—,1.29%,Finance,—
1431,ESCA,"Escalade, Incorporated",13.78,+5.11%,22017.0,0.78,191229000.0,16.28,0.85 USD,+39.02%,4.58%,Consumer durables,—
1432,ESE,ESCO Technologies Inc.,120.68,−1.57%,99398.0,1.08,3108000000.0,31.32,3.85 USD,+9.03%,0.26%,Electronic technology,Buy
1433,ESEA,Euroseas Ltd.,44.88,+3.29%,79589.0,1.15,314770000.0,2.65,16.92 USD,+15.76%,5.29%,Transportation,Strong buy
1434,ESGL,ESGL Holdings Limited,2.1,−0.94%,2378.0,0.25,84475000.0,—,—,—,0.00%,Industrial services,—
1435,ESGR,Enstar Group Limited,321.49,+0.15%,46248.0,0.65,4897000000.0,5.48,58.66 USD,+341.17%,0.00%,Finance,Neutral
1436,ESHA,ESH Acquisition Corp.,10.6,−0.19%,19881.0,0.13,155423000.0,37.97,0.28 USD,"+92,966.67%",0.00%,Finance,—
1437,ESI,Element Solutions Inc.,25.62,−0.66%,789263.0,0.64,6204000000.0,31.93,0.80 USD,+45.50%,1.24%,Process industries,Buy
1438,ESLA,"Estrella Immunopharma, Inc.",0.8382,−7.12%,92087.0,0.13,30335000.0,—,−1.93 USD,"−1,048.45%",0.00%,Health technology,—
1439,ESNT,Essent Group Ltd.,62.71,−0.79%,344478.0,0.94,6663000000.0,9.07,6.91 USD,+11.02%,1.72%,Finance,Buy
1440,ESOA,Energy Services of America Corporation,9.88,+2.17%,104527.0,1.01,163718000.0,6.78,1.46 USD,+650.05%,1.14%,Industrial services,Strong buy
1441,ESP,Espey Mfg. & Electronics Corp.,31.0,+1.14%,32424.999999999996,0.86,85078000.0,13.54,2.29 USD,+53.37%,2.53%,Electronic technology,—
1442,ESPR,"Esperion Therapeutics, Inc.",1.89,−2.07%,3325000.0,0.89,370865000.0,—,−0.88 USD,+68.84%,0.00%,Health technology,Buy
1443,ESQ,"Esquire Financial Holdings, Inc.",61.7,−0.13%,16154.0,0.51,512988000.00000006,12.86,4.80 USD,—,0.93%,Finance,Buy
1444,ESSA,"ESSA Bancorp, Inc.",18.44,−0.32%,4099.0,0.72,186825000.0,10.16,1.82 USD,—,3.24%,Finance,—
1445,ESTA,Establishment Labs Holdings Inc.,38.79,−6.12%,690371.0,0.72,1084000000.0,—,−3.11 USD,−26.87%,0.00%,Health technology,Strong buy
1446,ESTC,Elastic N.V.,82.03,+2.70%,1036999.9999999999,0.97,8428000000.000001,149.64,0.55 USD,—,0.00%,Technology services,Buy
1447,ET,Energy Transfer LP,16.36,+0.55%,9812000.0,0.97,55988000000.0,13.84,1.18 USD,−1.70%,7.78%,Industrial services,Strong buy
1448,ETD,Ethan Allen Interiors Inc.,29.64,−1.30%,212857.0,0.99,753744000.0,11.91,2.49 USD,−39.79%,5.00%,Consumer durables,Buy
1449,ETN,"Eaton Corporation, PLC",336.94,−0.39%,1250000.0,0.81,134136000000.0,37.06,9.09 USD,+34.35%,1.09%,Producer manufacturing,Buy
1450,ETNB,"89bio, Inc.",7.44,+1.78%,444213.0,0.69,787970000.0,—,−1.97 USD,+6.56%,0.00%,Health technology,Buy
1451,ETON,"Eton Pharmaceuticals, Inc.",7.83,+1.42%,172536.0,0.67,202297000.0,—,−0.26 USD,"−1,928.13%",0.00%,Health technology,Strong buy
1452,ETR,Entergy Corporation,129.06,−0.76%,1154000.0,0.89,27597000000.0,15.43,8.37 USD,+27.56%,3.48%,Utilities,Buy
1453,ETSY,"Etsy, Inc.",49.65,−2.19%,2655000.0,0.81,5697000000.0,23.07,2.15 USD,—,0.00%,Retail trade,Neutral
1454,ETWO,"E2open Parent Holdings, Inc.",3.2,−21.57%,3787000.0,1.86,1095000000.0,—,−2.56 USD,−23.06%,0.00%,Technology services,Neutral
1455,EUDA,Euda Health Holdings Limited,3.76,−0.53%,52608.0,0.98,132079000.00000001,—,—,—,0.00%,Health services,—
1456,EURK,Eureka Acquisition Corp,10.07,−0.05%,1373.0,0.01,76954000.0,—,—,—,0.00%,Finance,—
1457,EVBN,"Evans Bancorp, Inc.",39.11,+0.08%,5813.0,0.30,216148000.0,11.29,3.46 USD,—,3.38%,Finance,Neutral
1458,EVC,Entravision Communications Corporation,2.06,−2.83%,153577.0,0.68,185373000.0,—,−0.58 USD,−750.90%,9.43%,Consumer services,—
1459,EVCM,EverCommerce Inc.,10.11,−0.59%,77707.0,0.91,1863000000.0,—,−0.23 USD,+19.15%,0.00%,Technology services,Buy
1460,EVE,EVe Mobility Acquisition Corp,11.12,−0.27%,1239.0,0.38,160645000.0,—,—,—,0.00%,Finance,—
1461,EVER,"EverQuote, Inc.",19.65,−0.20%,496699.0,1.33,689405000.0,—,−0.83 USD,+11.63%,0.00%,Technology services,Buy
1462,EVEX,"Eve Holding, Inc.",3.3,+1.54%,230402.0,0.73,979256000.0,—,−0.48 USD,−15.58%,0.00%,Electronic technology,Buy
1463,EVGN,Evogene Ltd.,2.5,−4.94%,85260.0,2.42,13414000.0,—,−3.95 USD,+28.41%,0.00%,Health technology,Strong buy
1464,EVGO,EVgo Inc.,6.69,−5.24%,21446000.0,0.93,2025000000.0,—,−0.41 USD,+21.32%,0.00%,Retail trade,Buy
1465,EVGR,Evergreen Corporation,11.71,0.00%,30589.0,1.28,94517000.0,37.59,0.31 USD,+54.06%,0.00%,Consumer durables,—
1466,EVH,"Evolent Health, Inc",26.8,+2.02%,1065000.0,0.63,3117000000.0,—,−0.94 USD,−32.28%,0.00%,Commercial services,Strong buy
1467,EVI,"EVI Industries, Inc.",18.62,−3.22%,42912.0,5.60,236177000.0,49.72,0.37 USD,−43.95%,0.00%,Distribution services,—
1468,EVLV,"Evolv Technologies Holdings, Inc.",3.81,−4.03%,684532.0,0.53,600266000.0,—,−0.13 USD,+86.22%,0.00%,Electronic technology,Buy
1469,EVOK,"Evoke Pharma, Inc.",5.32,+2.90%,1770.0,0.04,4359000.0,—,−16.23 USD,+42.97%,0.00%,Health technology,Strong buy
1470,EVR,Evercore Inc.,252.89,−0.85%,156419.0,0.64,9695000000.0,34.98,7.23 USD,−14.77%,1.22%,Finance,Buy
1471,EVRG,"Evergy, Inc.",59.06,−0.86%,1604000.0,0.74,13581000000.0,18.39,3.21 USD,−2.27%,4.31%,Utilities,Buy
1472,EVRI,Everi Holdings Inc.,13.19,+0.23%,623100.0,0.80,1135000000.0,28.02,0.47 USD,−60.05%,0.00%,Consumer services,Neutral
1473,EVTC,"Evertec, Inc.",32.96,−0.27%,328139.0,0.85,2109000000.0,31.20,1.06 USD,−68.74%,0.61%,Finance,Neutral
1474,EVTL,Vertical Aerospace Ltd.,6.07,−3.34%,16523.0,0.46,115981000.0,—,−0.39 USD,−35.90%,0.00%,Electronic technology,Neutral
1475,EVTV,"Envirotech Vehicles, Inc.",1.75,−2.23%,12831.0,0.68,27460000.0,—,−0.95 USD,+66.99%,0.00%,Producer manufacturing,—
1476,EW,Edwards Lifesciences Corporation,68.26,+0.35%,2872000.0,0.40,41120000000.0,28.09,2.43 USD,+7.64%,0.00%,Health technology,Buy
1477,EWBC,"East West Bancorp, Inc.",85.11,−0.19%,646438.0,0.90,11797000000.0,10.90,7.81 USD,—,2.50%,Finance,Strong buy
1478,EWCZ,"European Wax Center, Inc.",6.81,−1.02%,396924.0,0.98,408463000.0,26.44,0.26 USD,+52.07%,0.00%,Consumer services,Buy
1479,EWTX,"Edgewise Therapeutics, Inc.",29.99,−1.12%,1244000.0,1.22,2812000000.0,—,−1.53 USD,−14.04%,0.00%,Health technology,Strong buy
1480,EXAS,Exact Sciences Corporation,69.34,+1.20%,1387000.0,0.78,12812000000.0,—,−0.96 USD,+60.38%,0.00%,Health technology,Strong buy
1481,EXC,Exelon Corporation,39.27,−0.83%,3955000.0,0.74,39290000000.0,16.20,2.42 USD,+13.73%,3.79%,Utilities,Neutral
1482,EXE,Expand Energy Corporation,86.61,−0.48%,1966000.0,0.48,19652000000.0,29.20,2.97 USD,−93.01%,2.64%,Energy minerals,Buy
1483,EXEL,"Exelixis, Inc.",25.71,+1.10%,1722000.0,1.34,7334000000.0,22.02,1.17 USD,+132.35%,0.00%,Health technology,Buy
1484,EXFY,"Expensify, Inc.",1.81,−2.69%,280540.0,0.92,160274000.0,—,−0.37 USD,−5.08%,0.00%,Technology services,Buy
1485,EXLS,"ExlService Holdings, Inc.",38.64,−1.10%,867377.0,0.95,6237000000.0,35.88,1.08 USD,+6.25%,0.00%,Technology services,Buy
1486,EXP,Eagle Materials Inc,289.43,−1.27%,174628.0,0.76,9730000000.0,20.45,14.16 USD,+7.99%,0.34%,Non-energy minerals,Buy
1487,EXPD,"Expeditors International of Washington, Inc.",121.37,+0.09%,1208000.0,1.07,17129000000.000002,26.06,4.66 USD,−30.20%,1.17%,Transportation,Sell
1488,EXPE,"Expedia Group, Inc.",150.86,−1.26%,1178000.0,0.98,19639000000.0,26.97,5.59 USD,−1.38%,0.00%,Consumer services,Buy
1489,EXPI,"eXp World Holdings, Inc.",12.98,+0.15%,614109.0,0.79,1995000000.0,—,−0.15 USD,−399.60%,1.54%,Finance,Buy
1490,EXPO,"Exponent, Inc.",110.7,−2.18%,151714.0,0.92,5616000000.0,54.38,2.04 USD,+3.45%,0.97%,Industrial services,Neutral
1491,EXTR,"Extreme Networks, Inc.",15.36,−0.58%,895598.0,1.12,2028000000.0,—,−0.67 USD,−214.32%,0.00%,Electronic technology,Buy
1492,EYE,"National Vision Holdings, Inc.",9.97,−0.50%,1006999.9999999999,0.79,783996000.0,—,−1.04 USD,−546.35%,0.00%,Retail trade,Buy
1493,EYEN,"Eyenovia, Inc.",0.442,−1.78%,372180.0,0.43,37808000.0,—,−0.80 USD,−15.29%,0.00%,Health technology,Strong buy
1494,EYPT,"EyePoint Pharmaceuticals, Inc.",8.24,−1.79%,360282.0,0.99,440990000.0,—,−1.80 USD,+36.56%,0.00%,Health technology,Strong buy
1495,EZFL,"EzFill Holdings, Inc.",2.85,−4.85%,46093.0,3.13,16768000.0,—,−6.18 USD,+45.58%,0.00%,Technology services,—
1496,EZGO,EZGO Technologies Ltd.,1.29,−1.15%,16829.0,0.33,3282000.0,—,−1.61 USD,−293.13%,0.00%,Consumer services,—
