,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
362,ASST,Asset Entities Inc.,1.47,+4.26%,131297.0,0.65,5062000.0,—,−1.98 USD,−99.11%,0.00%,Commercial services,—
363,ASTC,Astrotech Corporation,8.2,+0.99%,9285.0,0.74,13954000.0,—,−7.07 USD,−19.55%,0.00%,Electronic technology,—
364,ASTE,"Astec Industries, Inc.",31.7,+0.99%,151675.0,0.95,722778000.0,—,−0.10 USD,−109.31%,1.64%,Producer manufacturing,Buy
365,ASTH,Astrana Health Inc.,56.53,+0.61%,162808.0,0.46,2775000000.0,39.24,1.44 USD,+34.85%,0.00%,Health services,Strong buy
366,ASTI,"Ascent Solar Technologies, Inc",2.43,−0.41%,22780.0,0.38,2487000.0,—,−325.26 USD,−151.36%,0.00%,Electronic technology,—
367,ASTL,Algoma Steel Group Inc.,10.31,+0.10%,436845.0,0.65,1074000000.0,—,−0.42 USD,−249.54%,1.96%,Producer manufacturing,Strong buy
368,ASTS,"AST SpaceMobile, Inc.",25.32,+6.25%,24273000.0,1.82,6987000000.0,—,−1.26 USD,−60.58%,0.00%,Communications,Strong buy
369,ASUR,Asure Software Inc,9.17,−0.11%,128191.0,1.13,242619000.0,—,−0.42 USD,+4.48%,0.00%,Technology services,Strong buy
370,ASYS,"Amtech Systems, Inc.",6.09,−0.65%,11025.0,0.38,86592000.0,—,−1.41 USD,−653.52%,0.00%,Producer manufacturing,Buy
371,ATAI,ATAI Life Sciences N.V.,1.17,−1.68%,639452.0,1.45,196325000.0,—,−0.36 USD,+61.44%,0.00%,Health technology,Strong buy
372,ATCH,"AtlasClear Holdings, Inc.",0.255,−12.97%,2605000.0,0.16,3176000.0,—,−7.80 USD,"−2,068.37%",0.00%,Technology services,—
373,ATEC,"Alphatec Holdings, Inc.",5.56,+1.28%,1531000.0,0.87,780956000.0,—,−1.34 USD,+11.14%,0.00%,Health technology,Strong buy
374,ATEK,Athena Technology Acquisition Corp. II,11.56,+0.52%,1597.0,0.44,139102000.0,889.23,0.01 USD,−68.52%,0.00%,Finance,—
375,ATEN,"A10 Networks, Inc.",14.19,+1.00%,448143.0,0.53,1048000000.0,24.51,0.58 USD,−3.76%,1.69%,Technology services,Buy
376,ATER,"Aterian, Inc.",2.91,−0.51%,61702.0,1.08,24993000.0,—,−3.40 USD,+90.10%,0.00%,Retail trade,Buy
377,ATEX,Anterix Inc.,38.28,+0.08%,115962.0,0.33,711809000.0,—,−1.22 USD,−343.80%,0.00%,Communications,Strong buy
378,ATGE,Adtalem Global Education Inc.,75.22,+1.36%,217262.0,0.50,2835000000.0,21.87,3.44 USD,+59.72%,0.00%,Consumer services,Strong buy
379,ATGL,Alpha Technology Group Limited,4.46,+21.20%,5104000.0,2.76,68071000.0,—,−0.09 USD,—,0.00%,Technology services,—
380,ATHA,"Athira Pharma, Inc.",0.4443,+6.14%,423479.0,0.48,17079000.0,—,−2.97 USD,−4.44%,0.00%,Health technology,Neutral
381,ATI,ATI Inc.,66.27,+1.45%,1602000.0,1.34,8247999999.999999,25.96,2.55 USD,+30.16%,0.00%,Non-energy minerals,Strong buy
382,ATIF,ATIF Holdings Limited,0.996,−6.04%,4477.0,0.72,11870000.0,—,−0.53 USD,−71.21%,0.00%,Finance,—
383,ATIP,"ATI Physical Therapy, Inc.",6.1,−0.16%,1839.0,0.22,26846000.0,—,−13.61 USD,+82.97%,0.00%,Health services,Neutral
384,ATKR,Atkore Inc.,85.63,+0.42%,589801.0,0.96,3071000000.0,6.02,14.23 USD,−24.38%,1.12%,Producer manufacturing,Buy
385,ATLC,Atlanticus Holdings Corporation,34.82,+2.23%,4420.0,0.27,513409999.99999994,8.27,4.21 USD,−5.73%,0.00%,Finance,Buy
386,ATLO,Ames National Corporation,18.5,+1.59%,7675.0,0.38,166355000.0,17.42,1.06 USD,—,5.84%,Finance,—
387,ATLX,Atlas Lithium Corporation,7.17,−3.24%,169620.0,0.88,109341000.0,—,−4.57 USD,−101.33%,0.00%,Non-energy minerals,Strong buy
388,ATMC,AlphaTime Acquisition Corp,11.2,+0.36%,4998.0,0.42,76982000.0,46.03,0.24 USD,+44.99%,0.00%,Finance,—
389,ATMU,Atmus Filtration Technologies Inc.,37.38,+0.59%,971228.0,1.15,3116000000.0,17.92,2.09 USD,—,0.13%,Producer manufacturing,Strong buy
390,ATMV,AlphaVest Acquisition Corp,11.13,0.00%,18651.0,0.28,77980000.0,37.00,0.30 USD,—,0.00%,Finance,—
391,ATNF,180 Life Sciences Corp.,1.68,−4.00%,33466.0,0.60,1725000.0,—,−28.49 USD,+93.71%,0.00%,Health technology,—
392,ATNI,"ATN International, Inc.",32.96,+3.91%,98872.0,1.09,498165000.0,—,−0.78 USD,+5.92%,2.82%,Communications,Buy
393,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",1.8,+0.56%,245866.0,0.80,56078000.0,—,−1.52 USD,+15.76%,0.00%,Health technology,Strong buy
394,ATO,Atmos Energy Corporation,137.78,+0.74%,729002.0,0.82,21388000000.0,20.24,6.81 USD,+16.40%,2.34%,Utilities,Buy
395,ATOM,Atomera Incorporated,2.66,0.00%,127953.0,0.96,73960000.0,—,−0.73 USD,+8.78%,0.00%,Commercial services,Strong buy
396,ATOS,"Atossa Therapeutics, Inc.",1.51,+8.63%,897434.0,1.55,189894000.0,—,−0.21 USD,+17.34%,0.00%,Health technology,Strong buy
397,ATPC,Agape ATP Corporation,1.91,−0.52%,50504.0,0.01,7351000.0,—,−0.64 USD,−36.51%,0.00%,Health technology,—
398,ATR,"AptarGroup, Inc.",159.89,+0.95%,354288.0,1.15,10615000000.0,33.61,4.76 USD,+26.33%,1.05%,Process industries,Buy
399,ATRA,"Atara Biotherapeutics, Inc.",8.07,+5.42%,106961.0,0.96,45817000.0,—,−39.12 USD,"−1,230.87%",0.00%,Health technology,Neutral
400,ATRC,"AtriCure, Inc.",28.18,−0.84%,357745.0,0.53,1372000000.0,—,−0.86 USD,−41.15%,0.00%,Health technology,Strong buy
401,ATRO,Astronics Corporation,20.05,+0.65%,78753.0,0.58,703147000.0,—,−0.36 USD,+69.28%,0.00%,Electronic technology,Buy
402,ATSG,"Air Transport Services Group, Inc",15.78,+3.95%,433061.0,0.94,1038000000.0,62.05,0.25 USD,−85.99%,0.00%,Transportation,Buy
403,ATUS,"Altice USA, Inc.",2.5,+1.21%,2854000.0,0.78,1151000000.0,—,−0.13 USD,"−1,189.69%",0.00%,Communications,Neutral
404,ATXG,Addentax Group Corp.,0.6462,+4.22%,41206.0,1.11,3905000.0,—,−0.38 USD,+22.99%,0.00%,Producer manufacturing,—
405,ATXI,"Avenue Therapeutics, Inc.",2.51,+7.04%,20442.0,0.81,3593000.0,—,−7.41 USD,+94.83%,0.00%,Health technology,Strong buy
406,ATXS,"Astria Therapeutics, Inc.",11.14,+0.18%,347137.0,0.57,628578000.0,—,−2.30 USD,+5.76%,0.00%,Health technology,Strong buy
407,ATYR,"aTyr Pharma, Inc.",1.77,+1.72%,130716.00000000001,0.37,134158999.99999999,—,−0.91 USD,+26.39%,0.00%,Health technology,Strong buy
408,AUB,Atlantic Union Bankshares Corporation,37.11,+0.08%,300144.0,0.68,3332000000.0,16.35,2.27 USD,—,3.45%,Finance,Buy
409,AUBN,"Auburn National Bancorporation, Inc.",23.28,−1.42%,4911.0,0.69,81333000.0,134.02,0.17 USD,—,4.64%,Finance,—
410,AUDC,AudioCodes Ltd.,9.72,+0.21%,54004.0,0.61,291245000.0,21.83,0.45 USD,+4.09%,3.70%,Electronic technology,Neutral
411,AUGX,"Augmedix, Inc.",2.34,+0.43%,96859.0,1.45,115662000.0,—,−0.47 USD,+14.91%,0.00%,Commercial services,Neutral
412,AUID,authID Inc.,6.39,−9.87%,41133.0,1.71,69784000.0,—,−1.48 USD,+93.52%,0.00%,Electronic technology,—
413,AUMN,Golden Minerals Company,0.2893,+4.44%,1524000.0,4.75,4350000.0,—,−0.98 USD,+41.88%,0.00%,Non-energy minerals,Strong buy
414,AUNA,Auna SA,7.18,−2.31%,28879.0,0.96,215400000.0,—,−1.58 USD,−232.23%,0.00%,Health services,Strong buy
415,AUPH,Aurinia Pharmaceuticals Inc,7.28,+1.68%,790979.0,0.60,1040999999.9999999,—,−0.35 USD,+31.35%,0.00%,Health technology,Strong buy
416,AUR,"Aurora Innovation, Inc.",5.96,+2.76%,9701000.0,0.90,10045000000.0,—,−0.48 USD,+37.81%,0.00%,Technology services,Neutral
417,AURA,"Aura Biosciences, Inc.",9.03,+0.22%,125523.0,0.67,447943000.0,—,−1.79 USD,+10.80%,0.00%,Health technology,Strong buy
418,AUST,Austin Gold Corp.,1.14,−0.04%,44750.0,0.66,15124000.0,—,−0.26 USD,−728.25%,0.00%,Non-energy minerals,—
419,AUUD,Auddia Inc.,0.6669,−2.37%,146227.0,0.70,3781000.0,—,−8.15 USD,+42.51%,0.00%,Technology services,Neutral
420,AVA,Avista Corporation,38.72,+1.39%,352568.0,0.67,3047000000.0,15.65,2.47 USD,+28.95%,4.87%,Utilities,Neutral
421,AVAH,Aveanna Healthcare Holdings Inc.,5.17,−3.00%,330571.0,0.79,998974000.0,—,−0.66 USD,+43.81%,0.00%,Health services,Neutral
422,AVAV,"AeroVironment, Inc.",199.23,+2.33%,297464.0,0.62,5619000000.0,93.95,2.12 USD,—,0.00%,Electronic technology,Strong buy
423,AVBP,"ArriVent BioPharma, Inc.",23.0,−2.17%,216461.0,0.30,772476000.0,—,−2.24 USD,−33.83%,0.00%,Health technology,Strong buy
424,AVD,American Vanguard Corporation,5.27,−0.19%,116231.0,0.51,151965000.0,—,−0.13 USD,−134.08%,2.28%,Process industries,Strong buy
425,AVDL,Avadel Pharmaceuticals plc,12.75,+1.19%,802464.0,0.87,1227000000.0,—,−1.15 USD,+44.80%,0.00%,Health technology,Strong buy
426,AVDX,"AvidXchange Holdings, Inc.",8.14,+0.74%,1383000.0,0.60,1692000000.0,—,−0.06 USD,+84.82%,0.00%,Technology services,Neutral
427,AVGO,Broadcom Inc.,172.69,−3.03%,20581000.0,0.62,806562000000.0,150.32,1.15 USD,−64.55%,1.18%,Electronic technology,Strong buy
428,AVGR,"Avinger, Inc.",0.9847,+1.52%,59758.0,0.07,2261000.0,—,−13.44 USD,+67.67%,0.00%,Health technology,Strong buy
429,AVIR,"Atea Pharmaceuticals, Inc.",3.44,0.00%,140453.0,0.38,290412000.0,—,−2.10 USD,−64.90%,0.00%,Health technology,Neutral
430,AVNS,"Avanos Medical, Inc.",23.77,+1.19%,153461.0,0.53,1092000000.0,143.19,0.17 USD,—,0.00%,Health technology,Neutral
431,AVNT,Avient Corporation,50.41,−0.81%,420842.0,0.72,4603000000.0,39.75,1.27 USD,+349.04%,2.02%,Process industries,Strong buy
432,AVNW,"Aviat Networks, Inc.",22.57,+4.83%,108963.0,0.66,283598000.0,20.17,1.12 USD,+5.10%,0.00%,Electronic technology,Strong buy
433,AVO,"Mission Produce, Inc.",12.95,−0.08%,188726.0,0.36,918292000.0,39.24,0.33 USD,—,0.00%,Process industries,Strong buy
434,AVPT,"AvePoint, Inc.",11.71,−0.68%,503029.0,0.46,2187000000.0,—,−0.08 USD,+64.68%,0.00%,Technology services,Buy
435,AVT,"Avnet, Inc.",54.35,−0.06%,456473.0,0.75,4789000000.0,10.04,5.41 USD,−34.48%,2.28%,Distribution services,Neutral
436,AVTE,"Aerovate Therapeutics, Inc.",2.06,−0.96%,133514.0,0.51,59467000.0,—,−3.14 USD,−21.32%,0.00%,Health technology,Neutral
437,AVTR,"Avantor, Inc.",25.83,−0.88%,6118000.0,1.16,17560000000.0,48.78,0.53 USD,−15.08%,0.00%,Process industries,Buy
438,AVTX,"Avalo Therapeutics, Inc.",9.4,+0.53%,13987.0,1.00,91180000.0,—,−192.23 USD,+62.54%,0.00%,Health technology,Strong buy
439,AVXL,Anavex Life Sciences Corp.,5.68,+0.18%,475824.0,0.56,481639000.0,—,−0.50 USD,+23.80%,0.00%,Health technology,Strong buy
440,AVY,Avery Dennison Corporation,222.34,+0.26%,524848.0,0.72,17903000000.0,28.56,7.79 USD,+12.22%,1.49%,Process industries,Buy
441,AWH,Aspira Women's Health Inc.,0.825,+0.49%,60038.0,0.88,13252000.0,—,−1.45 USD,+90.76%,0.00%,Health technology,Buy
442,AWI,Armstrong World Industries Inc,131.05,+0.54%,165298.0,0.78,5727000000.0,23.94,5.47 USD,+18.33%,0.85%,Producer manufacturing,Buy
443,AWK,"American Water Works Company, Inc.",144.93,+1.22%,796620.0,0.62,28241000000.0,29.56,4.90 USD,+2.36%,2.03%,Utilities,Neutral
444,AWR,American States Water Company,82.58,+1.37%,201832.0,0.73,3093000000.0,28.75,2.87 USD,−9.08%,2.13%,Utilities,Buy
445,AWRE,"Aware, Inc.",1.89,0.00%,13698.0,0.20,40037000.0,—,−0.25 USD,−49.88%,0.00%,Technology services,—
446,AWX,Avalon Holdings Corporation,2.55,−1.98%,,0.25,9937000.0,344.38,0.01 USD,—,0.00%,Industrial services,—
447,AX,"Axos Financial, Inc.",62.28,−0.38%,448415.0,0.76,3547000000.0,8.08,7.71 USD,—,0.00%,Finance,Buy
448,AXDX,"Accelerate Diagnostics, Inc.",1.76,+3.53%,53879.0,1.07,41676000.0,—,−2.07 USD,+74.12%,0.00%,Health technology,Strong buy
449,AXGN,"Axogen, Inc.",13.79,−0.07%,265409.0,0.55,604413000.0,—,−0.38 USD,+30.61%,0.00%,Health technology,Strong buy
450,AXIL,"AXIL Brands, Inc.",4.45,−0.67%,1806.0,0.21,28453000.0,21.62,0.21 USD,+104.98%,0.00%,Consumer non-durables,—
451,AXL,"American Axle & Manufacturing Holdings, Inc.",6.38,+3.24%,2813000.0,1.72,750167000.0,966.67,0.01 USD,−98.15%,0.00%,Producer manufacturing,Neutral
452,AXNX,"Axonics, Inc.",69.45,−0.12%,271779.0,0.63,3550000000.0,—,−0.03 USD,+95.66%,0.00%,Health technology,Neutral
453,AXON,"Axon Enterprise, Inc.",395.34,+0.53%,400734.0,0.78,29878000000.0,104.44,3.79 USD,+182.08%,0.00%,Electronic technology,Strong buy
454,AXP,American Express Company,271.06,+1.09%,2232000.0,0.83,192700000000.0,20.22,13.40 USD,+36.26%,0.96%,Finance,Buy
455,AXR,AMREP Corporation,29.58,+0.65%,7160.0,0.28,156403000.0,16.82,1.76 USD,−56.00%,0.00%,Finance,—
456,AXS,Axis Capital Holdings Limited,79.28,−0.09%,551731.0,0.91,6674000000.0,10.92,7.26 USD,+83.51%,2.22%,Finance,Buy
457,AXSM,"Axsome Therapeutics, Inc.",89.64,0.00%,239839.0,0.62,4303000000.0,—,−6.51 USD,−52.20%,0.00%,Health technology,Strong buy
458,AXTA,Axalta Coating Systems Ltd.,37.25,−0.40%,2178000.0,0.82,8169000000.000001,27.56,1.35 USD,+31.87%,0.00%,Process industries,Buy
459,AXTI,AXT Inc,2.55,+3.66%,253375.0,0.67,113430000.0,—,−0.31 USD,−734.59%,0.00%,Electronic technology,Strong buy
460,AY,Atlantica Sustainable Infrastructure plc,22.03,+0.09%,1185000.0,0.90,2559000000.0,66.16,0.33 USD,+172.95%,8.08%,Utilities,Neutral
461,AYI,"Acuity Brands, Inc.",270.0,+0.10%,345171.0,1.47,8307000000.0,21.96,12.29 USD,+5.80%,0.21%,Producer manufacturing,Buy
462,AYRO,"AYRO, Inc.",0.826,+0.73%,9431.0,0.45,5682000.0,—,−6.91 USD,−34.83%,0.00%,Producer manufacturing,—
463,AYTU,"Aytu BioPharma, Inc.",2.36,−17.16%,237675.0,11.77,14512000.0,—,−2.87 USD,+94.39%,0.00%,Health technology,Strong buy
464,AZ,A2Z Cust2Mate Solutions Corp.,0.865,+0.58%,125432.0,1.08,45181000.0,—,−0.19 USD,+75.73%,0.00%,Finance,—
465,AZEK,The AZEK Company Inc.,46.77,+1.54%,1313000.0,0.80,6767000000.0,42.09,1.11 USD,+718.79%,0.00%,Producer manufacturing,Buy
466,AZI,Autozi Internet Technology (Global) Ltd.,1.08,+9.20%,216499.0,1.00,76017000.0,—,−0.03 USD,—,0.00%,Retail trade,—
467,AZO,"AutoZone, Inc.",3196.61,+0.24%,115661.0,0.66,54607000000.0,21.86,146.24 USD,+10.22%,0.00%,Retail trade,Strong buy
468,AZPN,"Aspen Technology, Inc.",237.22,+0.60%,148930.0,0.59,15005000000.0,—,−0.15 USD,+91.17%,0.00%,Technology services,Buy
469,AZTA,"Azenta, Inc.",49.38,+0.41%,304025.0,0.39,2415000000.0,—,−2.81 USD,−401.60%,0.00%,Health services,Neutral
470,AZTR,Azitra Inc,0.55,−1.11%,118966.0,0.29,4194000.0,—,−18.00 USD,—,0.00%,Health technology,Strong buy
471,AZZ,AZZ Inc.,82.29,+0.30%,111843.0,0.75,2454000000.0,127.01,0.65 USD,—,0.83%,Process industries,Buy
472,B,"Barnes Group, Inc.",39.84,+0.86%,203936.0,0.42,2023000000.0000002,—,−1.16 USD,−194.02%,1.61%,Producer manufacturing,Buy
473,BA,Boeing Company (The),156.32,+1.13%,7637000.0,0.70,96319000000.0,—,−5.63 USD,+24.85%,0.00%,Electronic technology,Buy
474,BAC,Bank of America Corporation,39.4,−0.30%,27861000.0,0.71,305727000000.0,13.85,2.84 USD,—,2.44%,Finance,Buy
475,BACA,Berenson Acquisition Corp. I,10.64,0.00%,29408.0,0.96,84513000.0,—,−1.46 USD,−558.58%,0.00%,Finance,—
476,BACK,"IMAC Holdings, Inc.",1.13,−1.74%,78226.0,0.71,1946000.0,—,—,—,0.00%,Health services,—
477,BAER,"Bridger Aerospace Group Holdings, Inc.",2.18,−5.63%,186602.0,1.47,115900000.0,—,−1.55 USD,−503.71%,0.00%,Transportation,Strong buy
478,BAFN,BayFirst Financial Corp.,13.5,0.00%,,0.02,55812000.0,14.20,0.95 USD,—,2.37%,Finance,—
479,BAH,Booz Allen Hamilton Holding Corporation,162.05,+1.52%,778815.0,1.44,20935000000.0,34.91,4.64 USD,+110.18%,1.23%,Commercial services,Buy
480,BALL,Ball Corporation,67.47,+0.70%,1560000.0,0.99,20482000000.0,—,−1.58 USD,−162.63%,1.19%,Process industries,Buy
481,BALY,Bally's Corporation,17.23,−0.17%,363817.0,0.88,700340000.0,—,−11.12 USD,−82.34%,0.00%,Consumer services,Neutral
482,BAM,Brookfield Asset Management Inc,47.22,+0.25%,554826.0,0.54,19779000000.0,43.11,1.10 USD,—,3.10%,Finance,Buy
483,BANC,"Banc of California, Inc.",14.79,−0.20%,1585000.0,0.54,2498000000.0,—,−3.57 USD,—,2.70%,Finance,Buy
484,BAND,Bandwidth Inc.,17.32,+1.05%,203888.0,1.13,472810000.0,—,−0.83 USD,−274.43%,0.00%,Technology services,Neutral
485,BANF,BancFirst Corporation,104.54,+0.36%,69333.0,0.27,3452000000.0,17.44,5.99 USD,—,1.65%,Finance,Neutral
486,BANL,CBL International Limited,0.6699,−0.01%,28299.0,1.22,18422000.0,—,−0.01 USD,—,0.00%,Transportation,—
487,BANR,Banner Corporation,58.83,−0.66%,206634.0,0.72,2027000000.0000002,12.23,4.81 USD,—,3.26%,Finance,Buy
488,BAOS,Baosheng Media Group Holdings Limited,2.5,+6.38%,38681.0,4.96,3836000.0,—,—,—,0.00%,Commercial services,—
489,BAP,Credicorp Ltd.,185.0,+2.93%,341530.0,1.58,14714000000.0,11.16,16.57 USD,—,5.01%,Finance,Buy
490,BARK,"BARK, Inc.",1.63,+0.62%,226748.0,0.41,282885000.0,—,−0.20 USD,+38.22%,0.00%,Process industries,Buy
491,BASE,"Couchbase, Inc.",15.29,+2.52%,493369.0,0.54,784492000.0,—,−1.60 USD,+3.70%,0.00%,Technology services,Buy
492,BATL,Battalion Oil Corporation,6.71,+0.75%,22754.0,0.09,110424000.0,—,−4.64 USD,−166.36%,0.00%,Energy minerals,—
493,BATRA,"Atlanta Braves Holdings, Inc. - Series A",42.65,+0.35%,71757.0,1.33,2483000000.0,—,−0.98 USD,—,0.00%,Consumer services,Strong buy
494,BAX,Baxter International Inc.,38.91,+0.52%,2663000.0,0.86,19851000000.0,—,−0.80 USD,+85.91%,2.98%,Health technology,Neutral
495,BAYA,Bayview Acquisition Corp,10.45,−0.10%,23037.0,0.35,80805000.0,—,—,—,0.00%,Finance,—
496,BBAI,"BigBear.ai, Inc.",1.55,−1.27%,1908000.0,0.90,387614000.0,—,−0.83 USD,−20.02%,0.00%,Technology services,Buy
497,BBCP,"Concrete Pumping Holdings, Inc.",5.85,+1.74%,63597.0,0.85,313170000.0,22.50,0.26 USD,−49.66%,0.00%,Industrial services,Neutral
498,BBDC,"Barings BDC, Inc.",9.86,+0.31%,309611.0,0.96,1042999999.9999999,9.38,1.05 USD,+28.26%,10.55%,Finance,Buy
499,BBGI,"Beasley Broadcast Group, Inc.",11.31,+4.72%,6964.0,0.78,17364000.0,—,−41.01 USD,"−2,992.65%",0.00%,Consumer services,—
500,BBIO,"BridgeBio Pharma, Inc.",24.94,+1.88%,1837000.0,0.71,4690000000.0,—,−2.64 USD,+29.72%,0.00%,Health technology,Strong buy
501,BBLG,Bone Biologics Corp,2.35,−7.11%,369727.0,0.02,4233000.0,—,−9.78 USD,+88.22%,0.00%,Health technology,—
502,BBSI,"Barrett Business Services, Inc.",36.55,+0.08%,105969.0,0.69,955334000.0,19.98,1.83 USD,+9.62%,0.83%,Commercial services,Buy
503,BBW,"Build-A-Bear Workshop, Inc.",32.75,+5.24%,312783.0,0.95,442704000.0,9.22,3.55 USD,+3.09%,1.22%,Retail trade,Strong buy
504,BBWI,"Bath & Body Works, Inc.",32.39,+2.05%,3913000.0,0.78,7097000000.0,7.83,4.14 USD,+34.88%,2.47%,Retail trade,Buy
505,BBY,"Best Buy Co., Inc.",102.26,+2.26%,4034000.0,1.66,21958000000.0,17.63,5.80 USD,−0.30%,3.64%,Retail trade,Buy
506,BC,Brunswick Corporation,84.53,+1.90%,794935.0,1.00,5598000000.0,17.04,4.96 USD,−34.81%,1.96%,Producer manufacturing,Buy
507,BCAB,"BioAtla, Inc.",1.63,0.00%,1211000.0,2.80,78787000.0,—,−2.18 USD,+17.51%,0.00%,Health technology,Strong buy
508,BCAL,California BanCorp,14.69,0.00%,39235.0,0.52,471771000.0,17.10,0.86 USD,—,0.00%,Finance,Buy
509,BCAN,Femto Technologies Inc.,8.05,0.00%,31649.0,0.89,5233000.0,—,−105.03 USD,−840.03%,0.00%,Process industries,—
510,BCAX,Bicara Therapeutics Inc.,25.44,−1.01%,217255.0,0.24,1317000000.0,—,—,—,0.00%,Health technology,—
511,BCBP,"BCB Bancorp, Inc. (NJ)",12.2,+0.58%,12323.0,0.33,207758000.0,10.20,1.20 USD,—,5.25%,Finance,Neutral
512,BCC,"Boise Cascade, L.L.C.",141.49,+0.84%,275365.0,0.46,5507000000.0,12.35,11.46 USD,−21.36%,0.57%,Distribution services,Neutral
513,BCDA,"BioCardia, Inc.",2.94,+6.52%,147332.0,0.46,10295000.0,—,−5.33 USD,+47.60%,0.00%,Health technology,Strong buy
514,BCG,"Binah Capital Group, Inc.",3.17,−0.94%,17932.0,1.79,52630000.0,—,−0.23 USD,+67.89%,0.00%,Finance,—
515,BCLI,Brainstorm Cell Therapeutics Inc.,0.2225,−12.57%,550099.0,1.73,17741000.0,—,−0.23 USD,+62.05%,0.00%,Health technology,Strong buy
516,BCML,BayCom Corp,23.73,+0.08%,6212.0,0.24,264738000.0,11.18,2.12 USD,—,1.69%,Finance,Strong buy
517,BCO,Brinks Company (The),114.35,+1.19%,261764.0,0.81,5047000000.0,38.52,2.97 USD,+26.50%,0.81%,Commercial services,Strong buy
518,BCOV,Brightcove Inc.,2.15,+1.90%,282491.0,1.77,96581000.0,—,−0.20 USD,+66.84%,0.00%,Technology services,Buy
519,BCOW,"1895 Bancorp of Wisconsin, Inc.",10.14,+3.58%,12224.0,0.92,60647000.0,—,−1.21 USD,—,0.00%,Finance,—
520,BCPC,Balchem Corporation,175.13,−0.04%,105753.0,0.73,5682000000.0,48.83,3.59 USD,+16.83%,0.45%,Consumer non-durables,Buy
521,BCRX,"BioCryst Pharmaceuticals, Inc.",7.62,+0.53%,1643000.0,0.88,1576000000.0,—,−0.73 USD,+43.50%,0.00%,Health technology,Strong buy
522,BCSA,Blockchain Coinvestors Acquisition Corp. I,11.24,−0.48%,,0.10,144952000.0,15.70,0.72 USD,+980.82%,0.00%,Finance,—
523,BCSF,"Bain Capital Specialty Finance, Inc.",17.16,+0.35%,187966.0,1.13,1108000000.0,8.58,2.00 USD,+14.23%,9.79%,Finance,Buy
524,BDC,Belden Inc,115.87,−0.89%,266032.0,0.68,4728000000.0,24.64,4.70 USD,−30.83%,0.17%,Producer manufacturing,Buy
525,BDL,"Flanigan's Enterprises, Inc.",27.5,−4.65%,,0.24,51113000.0,16.79,1.64 USD,−43.39%,1.88%,Consumer services,—
526,BDSX,"Biodesix, Inc.",1.71,+0.59%,26693.0,0.07,248253000.0,—,−0.46 USD,+58.10%,0.00%,Health services,Strong buy
527,BDTX,"Black Diamond Therapeutics, Inc.",4.23,−4.08%,994636.0,0.24,239016000.0,—,−1.54 USD,+32.20%,0.00%,Health technology,Strong buy
528,BDX,"Becton, Dickinson and Company",241.51,+1.79%,1285000.0,0.92,69807000000.0,49.69,4.86 USD,−11.99%,1.56%,Health technology,Buy
529,BE,Bloom Energy Corporation,10.7,+2.79%,4204000.0,0.76,2441000000.0,—,−1.31 USD,−9.02%,0.00%,Producer manufacturing,Buy
530,BEAM,Beam Therapeutics Inc.,25.05,−0.28%,654144.0,0.72,2065000000.0,—,−1.80 USD,+60.09%,0.00%,Health technology,Buy
531,BEAT,"Heartbeam, Inc.",2.31,+2.21%,38356.0,0.38,61358000.0,—,−0.64 USD,+59.21%,0.00%,Health technology,Buy
532,BECN,"Beacon Roofing Supply, Inc.",87.72,+0.19%,484992.0,0.70,5427000000.0,—,−0.61 USD,−112.15%,0.00%,Distribution services,Buy
533,BEEM,Beam Global,4.99,+2.04%,81314.0,1.11,72959000.0,—,−1.16 USD,+45.70%,0.00%,Producer manufacturing,Strong buy
534,BEEP,Mobile Infrastructure Corporation,3.45,+0.88%,65972.0,0.74,110745000.0,—,−2.26 USD,−284.27%,0.00%,Finance,—
535,BELFA,Bel Fuse Inc.,98.47,−2.02%,15541.0,1.01,1016999999.9999999,21.48,4.58 USD,−9.68%,0.24%,Electronic technology,Strong buy
536,BEN,"Franklin Resources, Inc.",20.79,+0.68%,2792000.0,0.54,10873000000.0,12.81,1.62 USD,+1.42%,5.92%,Finance,Sell
537,BENF,Beneficient,1.26,−11.27%,97350.0,0.31,6072000.0,—,−292.37 USD,+31.20%,0.00%,Finance,—
538,BEPC,Brookfield Renewable Corporation,32.89,+2.37%,899824.0,1.01,5908000000.0,12.92,2.55 USD,+6.71%,4.27%,Utilities,Buy
539,BERY,"Berry Global Group, Inc.",68.88,−0.29%,483590.0,0.64,7894000000.0,14.71,4.68 USD,−11.62%,1.56%,Producer manufacturing,Buy
540,BETR,Better Home & Finance Holding Company,18.3,+0.44%,15512.0,0.35,276854000.0,—,−0.89 USD,−638.40%,0.00%,Finance,—
541,BF.A,Brown Forman Inc,47.37,+2.07%,85848.0,0.34,22684000000.0,22.80,2.08 USD,+30.49%,1.81%,Consumer non-durables,Neutral
542,BFAC,Battery Future Acquisition Corp.,11.07,−0.63%,,0.27,136251000.0,28.03,0.40 USD,+40.37%,0.00%,Finance,—
543,BFAM,Bright Horizons Family Solutions Inc.,138.68,−0.79%,255685.0,0.90,8048999999.999999,79.28,1.75 USD,+55.91%,0.00%,Commercial services,Neutral
