,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
1686,FWRG,"First Watch Restaurant Group, Inc.",15.16,−1.17%,545406.0,0.91,915887000.0,38.98,0.39 USD,+40.09%,0.00%,Consumer services,Buy
1687,FXNC,First National Corporation,17.27,−0.75%,2534.0,0.77,108463000.0,13.70,1.26 USD,—,3.45%,Finance,Strong buy
1688,FYBR,"Frontier Communications Parent, Inc.",35.35,−0.84%,3280000.0,0.36,8802000000.0,—,−0.38 USD,−133.58%,0.00%,Communications,Buy
1689,G,Genpact Limited,38.33,−0.57%,795920.0,0.57,6830000000.0,10.81,3.55 USD,+62.45%,1.50%,Commercial services,Neutral
1690,GABC,"German American Bancorp, Inc.",39.61,+0.33%,65598.0,1.09,1176000000.0,14.21,2.79 USD,—,2.68%,Finance,Neutral
1691,GAIA,"Gaia, Inc.",5.04,−0.98%,17930.0,0.50,118273000.0,—,−0.25 USD,+16.75%,0.00%,Commercial services,Strong buy
1692,GAIN,Gladstone Investment Corporation - Business Development Company,13.45,+3.46%,497483.0,3.78,493463000.0,6.60,2.04 USD,+110.95%,7.38%,Finance,Neutral
1693,GALT,Galectin Therapeutics Inc.,2.71,−2.17%,188022.0,1.55,168774000.0,—,−0.78 USD,−16.48%,0.00%,Health technology,Strong buy
1694,GAMB,Gambling.com Group Limited,10.18,−0.68%,106149.0,0.93,375877000.0,15.15,0.67 USD,+456.29%,0.00%,Technology services,Strong buy
1695,GAME,"GameSquare Holdings, Inc.",0.9155,−0.49%,45839.0,0.17,28557000.0,—,—,—,0.00%,Miscellaneous,Strong buy
1696,GAN,GAN Limited,1.78,+1.71%,132492.0,0.63,80942000.0,—,−0.52 USD,+87.00%,0.00%,Technology services,Neutral
1697,GANX,"Gain Therapeutics, Inc.",1.48,−1.00%,235332.0,0.94,37792000.0,—,−1.31 USD,+28.34%,0.00%,Health technology,Strong buy
1698,GAP,"Gap, Inc. (The)",20.16,+0.70%,4890000.0,0.81,7587000000.0,9.99,2.02 USD,+593.47%,3.00%,Retail trade,Buy
1699,GAQ,Generation Asia I Acquisition Limited,11.2,0.00%,,0.03,87806000.0,47.56,0.24 USD,−32.19%,0.00%,Finance,—
1700,GASS,"StealthGas, Inc.",6.99,−0.14%,80041.0,0.44,256821000.00000003,3.67,1.90 USD,+73.46%,0.00%,Transportation,Strong buy
1701,GATE,Marblegate Acquisition Corp.,10.91,−0.46%,,0.28,129294000.00000001,—,−0.25 USD,+0.70%,0.00%,Finance,—
1702,GATX,GATX Corporation,137.44,−0.11%,138970.0,1.13,4893000000.0,21.05,6.53 USD,+7.65%,1.64%,Transportation,Strong buy
1703,GAUZ,Gauzy Ltd.,9.0,−2.07%,10182.0,0.34,168130000.0,—,−4.13 USD,−37.53%,0.00%,Process industries,Strong buy
1704,GB,Global Blue Group Holding AG,5.85,+2.45%,34546.0,0.55,1091000000.0,36.65,0.16 USD,—,0.00%,Technology services,Strong buy
1705,GBBK,Global Blockchain Acquisition Corp.,11.02,−0.18%,,0.16,60702000.0,367.33,0.03 USD,−83.44%,0.00%,Finance,—
1706,GBCI,"Glacier Bancorp, Inc.",45.73,+1.85%,723801.0,1.12,5186000000.0,27.77,1.65 USD,—,2.94%,Finance,Neutral
1707,GBDC,"Golub Capital BDC, Inc.",14.95,+0.61%,737924.0,0.54,3956000000.0,9.12,1.64 USD,+69.29%,10.70%,Finance,Buy
1708,GBIO,Generation Bio Co.,2.59,−1.89%,65229.0,0.48,172860000.0,—,−2.39 USD,−14.76%,0.00%,Health technology,Buy
1709,GBLI,"Global Indemnity Group, LLC",33.0,+4.40%,1618.0,0.51,450920000.0,13.05,2.53 USD,−2.55%,3.72%,Finance,Neutral
1710,GBNY,"Generations Bancorp NY, Inc.",10.43,−9.82%,1726.0,0.90,23382000.0,—,−1.22 USD,—,0.00%,Finance,—
1711,GBR,"New Concept Energy, Inc",1.18,−0.01%,6710.0,0.79,6056000.0,—,−0.01 USD,−155.79%,0.00%,Finance,—
1712,GBTG,"Global Business Travel Group, Inc.",7.46,+0.95%,3672000.0,3.80,3531000000.0,—,−0.10 USD,+96.32%,0.00%,Consumer services,Buy
1713,GBX,"Greenbrier Companies, Inc. (The)",50.09,+1.71%,329992.0,1.47,1559000000.0,13.05,3.84 USD,+125.06%,2.44%,Producer manufacturing,Sell
1714,GCBC,"Greene County Bancorp, Inc.",30.92,−0.90%,12469.0,0.90,526470000.0,21.26,1.45 USD,—,1.06%,Finance,—
1715,GCI,"Gannett Co., Inc.",5.61,+2.56%,3580000.0,1.89,828034000.0,—,−0.72 USD,−197.84%,0.00%,Consumer services,Neutral
1716,GCMG,GCM Grosvenor Inc.,11.25,−1.75%,188173.0,1.07,2124000000.0,—,−0.04 USD,+82.53%,3.84%,Finance,Buy
1717,GCO,Genesco Inc.,28.27,+4.39%,189605.0,0.79,317242000.0,—,−0.08 USD,−116.52%,0.00%,Retail trade,Neutral
1718,GCT,GigaCloud Technology Inc,17.35,+0.35%,1575000.0,1.06,713913000.0,6.25,2.78 USD,+131.53%,0.00%,Distribution services,Strong buy
1719,GCTK,"GlucoTrack, Inc.",2.9,−0.68%,2204.0,0.15,15887000.0,—,−2.47 USD,−75.90%,0.00%,Health technology,—
1720,GCTS,"GCT Semiconductor Holding, Inc.",2.68,−2.55%,143024.0,0.93,126756000.0,—,−0.20 USD,−180.87%,0.00%,Electronic technology,Strong buy
1721,GD,General Dynamics Corporation,302.38,−0.48%,1123000.0,0.98,83087000000.0,23.57,12.83 USD,+5.28%,1.80%,Electronic technology,Buy
1722,GDC,GD Culture Group Limited,3.75,−20.72%,710346.0,2.05,36585000.0,—,—,—,0.00%,Technology services,—
1723,GDDY,GoDaddy Inc.,154.28,+0.25%,1052000.0,0.74,21749000000.0,12.34,12.50 USD,+505.21%,0.00%,Technology services,Buy
1724,GDEN,"Golden Entertainment, Inc.",32.99,+1.10%,258291.99999999997,1.45,934096000.0,3.71,8.89 USD,+463.00%,1.53%,Consumer services,Strong buy
1725,GDEV,GDEV Inc.,26.69,+4.67%,3962.0,0.49,483259000.0,10.61,2.52 USD,—,0.00%,Technology services,Buy
1726,GDHG,Golden Heaven Group Holdings Ltd.,0.0834,−19.03%,7416000.0,3.08,15558000.0,2.57,0.03 USD,−85.74%,0.00%,Industrial services,—
1727,GDOT,Green Dot Corporation,12.53,+0.08%,464552.0,0.92,673066000.0,—,−1.02 USD,−212.40%,0.00%,Commercial services,Neutral
1728,GDRX,"GoodRx Holdings, Inc.",7.35,−3.16%,1060000.0,1.30,2789000000.0,—,−0.14 USD,−606.76%,0.00%,Technology services,Buy
1729,GDTC,CytoMed Therapeutics Limited,1.57,−1.57%,2843.0,1.11,18118000.0,—,−0.27 USD,"−53,300.00%",0.00%,Health technology,—
1730,GDYN,"Grid Dynamics Holdings, Inc.",13.39,−3.11%,979032.0,3.74,1026999999.9999999,—,−0.02 USD,+93.63%,0.00%,Technology services,Strong buy
1731,GE,GE Aerospace,183.55,+1.79%,5394000.0,1.12,199025000000.0,43.56,4.21 USD,−48.62%,0.40%,Producer manufacturing,Strong buy
1732,GECC,Great Elm Capital Corp.,9.97,−0.75%,10121.0,0.35,104133000.0,7.21,1.38 USD,+41.96%,13.94%,Finance,Neutral
1733,GEF,Greif Inc.,61.82,−0.16%,142505.0,0.98,3033000000.0,13.43,4.60 USD,−31.09%,3.36%,Process industries,Buy
1734,GEG,"Great Elm Group, Inc.",1.88,−0.53%,15907.0,0.16,59926000.0,—,−0.06 USD,−109.03%,0.00%,Finance,—
1735,GEHC,GE HealthCare Technologies Inc.,88.53,+2.00%,3507000.0,1.08,40428000000.0,25.69,3.45 USD,−4.79%,0.14%,Health technology,Buy
1736,GEL,"Genesis Energy, L.P.",13.35,+0.15%,235246.0,0.77,1635000000.0,—,−0.12 USD,−532.51%,4.50%,Process industries,Buy
1737,GEN,Gen Digital Inc.,26.58,+0.45%,2483000.0,0.86,16361000000.0,27.87,0.95 USD,−54.24%,1.89%,Technology services,Neutral
1738,GENC,"Gencor Industries, Inc.",20.27,+1.05%,25629.0,1.29,297112000.0,18.33,1.11 USD,+34.65%,0.00%,Producer manufacturing,—
1739,GENI,Genius Sports Limited,7.65,−3.29%,1791000.0,0.81,1756000000.0,—,−0.43 USD,+49.31%,0.00%,Technology services,Strong buy
1740,GENK,"GEN Restaurant Group, Inc.",8.33,−0.60%,10063.0,0.28,272800000.0,46.30,0.18 USD,−44.04%,0.00%,Consumer services,Strong buy
1741,GEOS,Geospace Technologies Corporation,10.28,−0.96%,36888.0,1.23,132699999.99999999,12.97,0.79 USD,—,0.00%,Industrial services,—
1742,GERN,Geron Corporation,4.52,−0.66%,5324000.0,0.78,2725000000.0,—,−0.36 USD,+1.70%,0.00%,Health technology,Strong buy
1743,GES,"Guess?, Inc.",19.57,+0.46%,584116.0,0.60,1006000000.0,7.47,2.62 USD,+22.69%,6.16%,Consumer non-durables,Neutral
1744,GETY,"Getty Images Holdings, Inc.",3.58,0.00%,285468.0,1.02,1469000000.0,39.78,0.09 USD,—,0.00%,Technology services,Buy
1745,GEV,GE Vernova Inc.,235.67,−0.62%,3252000.0,0.98,64763000000.00001,—,—,—,0.00%,Producer manufacturing,Buy
1746,GEVO,"Gevo, Inc.",1.5,−6.83%,15716000.0,1.73,359206000.0,—,−0.31 USD,+27.73%,0.00%,Process industries,Buy
1747,GFAI,"Guardforce AI Co., Limited",1.18,+0.85%,74549.0,0.38,12080000.0,—,−5.96 USD,+67.06%,0.00%,Technology services,—
1748,GFF,Griffon Corporation,67.88,+0.41%,468904.0,1.11,3344000000.0,18.18,3.73 USD,—,0.89%,Producer manufacturing,Strong buy
1749,GFR,Greenfire Resources Ltd.,7.51,−0.13%,120442.0,0.77,520503000.00000006,—,−2.27 USD,"−2,226.43%",0.00%,Energy minerals,—
1750,GFS,GlobalFoundries Inc.,39.18,+0.18%,1590000.0,1.25,21765000000.0,26.79,1.46 USD,−45.92%,0.00%,Electronic technology,Buy
1751,GGG,Graco Inc.,83.71,−0.21%,1064000.0,1.51,14141000000.0,28.96,2.89 USD,−1.68%,1.19%,Producer manufacturing,Neutral
1752,GGR,Gogoro Inc.,0.6901,−9.19%,1884000.0,3.55,191972000.0,—,−0.27 USD,"−2,543.56%",0.00%,Consumer durables,Buy
1753,GH,"Guardant Health, Inc.",25.08,−0.04%,2599000.0,0.94,3085000000.0,—,−4.09 USD,+16.79%,0.00%,Health services,Strong buy
1754,GHC,Graham Holdings Company,787.8,+0.31%,16332.0,1.35,3466000000.0,26.59,29.63 USD,−33.88%,0.87%,Consumer services,Strong sell
1755,GHI,Greystone Housing Impact Investors LP Beneficial,13.67,−0.07%,60571.0,1.05,318380000.0,10.95,1.25 USD,−45.59%,10.75%,Finance,Strong buy
1756,GHIX,"Gores Holdings IX, Inc.",10.59,+0.09%,,0.01,202851000.0,—,−0.30 USD,−290.81%,0.00%,Finance,—
1757,GHLD,Guild Holdings Company,16.84,+0.84%,9290.0,0.94,1034000000.0,40.72,0.41 USD,−58.54%,2.99%,Finance,Buy
1758,GHM,Graham Corporation,29.9,+1.08%,38697.0,0.94,325650000.0,67.07,0.45 USD,+105.44%,0.00%,Producer manufacturing,Strong buy
1759,GHRS,GH Research PLC,7.99,−1.36%,38524.0,1.16,415705000.0,—,−0.67 USD,+2.04%,0.00%,Health technology,Strong buy
1760,GHSI,"Guardion Health Sciences, Inc.",10.47,+2.75%,20940.0,0.18,13445000.0,—,−4.59 USD,+52.48%,0.00%,Health technology,—
1761,GIC,Global Industrial Company,32.83,+0.12%,49651.0,1.09,1254000000.0,18.18,1.81 USD,+0.73%,2.90%,Retail trade,Neutral
1762,GIFI,"Gulf Island Fabrication, Inc.",5.31,−1.85%,40851.0,1.07,87702000.0,—,−1.12 USD,−722.22%,0.00%,Producer manufacturing,Buy
1763,GIFT,"RDE, Inc.",3.45,−3.09%,36604.0,1.23,89397000.0,—,−0.55 USD,−129.66%,0.00%,Technology services,—
1764,GIG,GigCapital7 Corp.,9.92,0.00%,15467.0,0.03,330667000.0,—,—,—,0.00%,Finance,—
1765,GIGM,GigaMedia Limited,1.35,+0.75%,9628.0,2.51,14921000.0,—,−0.37 USD,−140.88%,0.00%,Technology services,—
1766,GIII,"G-III Apparel Group, LTD.",31.8,−0.81%,517874.0,0.58,1396000000.0,7.93,4.01 USD,—,0.00%,Consumer non-durables,Neutral
1767,GILD,"Gilead Sciences, Inc.",83.89,+1.01%,9197000.0,1.32,104442000000.0,102.53,0.82 USD,−81.18%,3.66%,Health technology,Buy
1768,GILT,Gilat Satellite Networks Ltd.,4.73,−0.42%,95356.0,0.53,269691000.0,13.52,0.35 USD,+230.00%,0.00%,Electronic technology,Strong buy
1769,GIPR,Generation Income Properties Inc.,2.24,+1.36%,17165.0,0.78,12148000.0,—,−2.61 USD,−71.10%,21.18%,Finance,Neutral
1770,GIS,"General Mills, Inc.",75.01,+0.68%,8031000.000000001,2.19,41752000000.0,17.42,4.31 USD,−0.12%,3.18%,Consumer non-durables,Neutral
1771,GKOS,Glaukos Corporation,122.31,+0.60%,392978.0,0.69,6721000000.0,—,−3.20 USD,−21.11%,0.00%,Health technology,Buy
1772,GL,Globe Life Inc.,106.65,+0.44%,813163.0,0.94,9579000000.0,9.64,11.06 USD,+29.08%,0.88%,Finance,Buy
1773,GLAC,Global Lights Acquisition Corp,10.48,+0.48%,6605.0,0.18,94058000.0,—,−3.91 USD,—,0.00%,Finance,—
1774,GLAD,Gladstone Capital Corporation,23.26,−0.04%,160505.0,1.77,506009000.0,6.56,3.55 USD,+86.20%,8.51%,Finance,Neutral
1775,GLBE,Global-E Online Ltd.,37.47,−0.87%,735731.0,0.83,6257000000.0,—,−0.66 USD,+37.90%,0.00%,Retail trade,Strong buy
1776,GLBS,Globus Maritime Limited,1.85,+5.35%,106398.0,1.56,38164000.0,5.59,0.33 USD,+161.80%,0.00%,Transportation,Strong buy
1777,GLBZ,Glen Burnie Bancorp,5.43,+0.37%,3686.0,0.63,15751000.0,30.15,0.18 USD,—,7.39%,Finance,—
1778,GLDD,Great Lakes Dredge & Dock Corporation,9.79,+1.45%,519399.0,1.25,657779000.0,15.00,0.65 USD,—,0.00%,Industrial services,Strong buy
1779,GLLI,Globalink Investment Inc.,11.31,−0.04%,,0.03,67946000.0,—,−0.05 USD,−145.55%,0.00%,Finance,—
1780,GLMD,Galmed Pharmaceuticals Ltd.,6.9,−54.30%,6193000.0,0.61,9720000.0,—,−12.56 USD,+84.59%,0.00%,Health technology,—
1781,GLNG,Golar LNG Limited,32.6,−2.57%,1539000.0,1.58,3409000000.0,—,—,—,2.99%,Transportation,Strong buy
1782,GLOB,Globant S.A.,191.12,−0.61%,436862.0,1.31,8275000000.0,49.80,3.84 USD,+11.44%,0.00%,Technology services,Buy
1783,GLP,Global Partners LP,43.51,−1.14%,60871.0,0.84,1479000000.0,15.88,2.74 USD,−57.17%,6.40%,Distribution services,Buy
1784,GLRE,"Greenlight Reinsurance, Ltd.",14.0,+0.57%,173503.0,1.58,494496000.0,7.39,1.90 USD,+4.09%,0.00%,Finance,Neutral
1785,GLSI,"Greenwich LifeSciences, Inc.",14.17,−2.01%,17090.0,0.34,186260000.0,—,−0.79 USD,−14.50%,0.00%,Health technology,Strong buy
1786,GLST,"Global Star Acquisition, Inc.",11.01,0.00%,2176.0,1.59,44593000.0,—,−0.03 USD,−129.76%,0.00%,Finance,—
1787,GLT,Glatfelter Corporation,1.79,+6.55%,299140.0,1.09,81261000.0,—,−1.57 USD,+47.25%,0.00%,Process industries,—
1788,GLTO,"Galecto, Inc.",13.73,−2.56%,31278.0,0.53,17139000.0,—,−23.45 USD,+53.13%,0.00%,Health technology,Strong buy
1789,GLUE,"Monte Rosa Therapeutics, Inc.",5.95,+0.51%,141459.0,0.60,365168000.0,—,−2.24 USD,+12.96%,0.00%,Health technology,Strong buy
1790,GLW,Corning Incorporated,43.42,+0.28%,3843000.0,1.00,37155000000.0,85.67,0.51 USD,−30.82%,2.59%,Electronic technology,Buy
1791,GLXG,Galaxy Payroll Group Limited,6.06,+32.03%,902867.0,—,107565000.0,853.52,0.01 USD,—,0.00%,Commercial services,—
1792,GLYC,"GlycoMimetics, Inc.",0.164,−0.61%,1805000.0,4.17,10575000.0,—,−0.61 USD,+7.48%,0.00%,Health technology,Neutral
1793,GM,General Motors Company,48.66,+2.40%,14491000.0,1.13,54690000000.0,5.47,8.89 USD,+24.25%,0.88%,Consumer durables,Buy
1794,GME,GameStop Corporation,19.65,−2.53%,10686000.0,0.84,8381000000.0,152.44,0.13 USD,—,0.00%,Retail trade,Strong sell
1795,GMED,"Globus Medical, Inc.",69.59,+0.36%,512265.99999999994,1.07,9423000000.0,235.02,0.30 USD,−85.23%,0.00%,Health technology,Buy
1796,GMGI,"Golden Matrix Group, Inc.",2.34,+1.74%,42493.0,0.72,284728000.0,—,−0.00 USD,+96.02%,0.00%,Technology services,—
1797,GMM,Global Mofy AI Limited,0.905,+11.08%,849687.0,3.01,25834000.0,1.53,0.59 USD,+676.54%,0.00%,Technology services,—
1798,GMS,GMS Inc.,90.66,+1.07%,545581.0,1.28,3562000000.0,14.95,6.07 USD,−22.59%,0.00%,Distribution services,Buy
1799,GNE,Genie Energy Ltd.,16.99,+1.01%,50800.0,0.79,456914000.0,59.08,0.29 USD,−88.15%,1.78%,Utilities,—
1800,GNK,Genco Shipping & Trading Limited,17.72,+1.37%,478624.0,1.27,757670000.0,52.88,0.34 USD,−82.81%,7.55%,Transportation,Buy
1801,GNLN,"Greenlane Holdings, Inc.",5.91,+4.97%,440137.0,0.34,3897000.0,—,−43.70 USD,+97.67%,0.00%,Distribution services,—
1802,GNLX,Genelux Corporation,2.45,−3.54%,50430.0,0.21,84612000.0,—,−0.97 USD,−66.24%,0.00%,Health technology,Strong buy
1803,GNPX,"Genprex, Inc.",0.365,+7.35%,315569.0,0.20,944820.0,—,−16.05 USD,+33.93%,0.00%,Health technology,Strong buy
1804,GNRC,Generac Holdings Inc.,143.14,−0.40%,719879.0,1.06,8610000000.0,36.63,3.91 USD,+62.62%,0.00%,Producer manufacturing,Buy
1805,GNS,Genius Group Limited,0.84,−5.99%,543937.0,0.69,18236000.0,—,−0.25 USD,−68.10%,0.00%,Technology services,—
1806,GNSS,Genasys Inc.,3.43,0.00%,69720.0,0.67,152992000.0,—,−0.73 USD,−20.99%,0.00%,Electronic technology,Strong buy
1807,GNTX,Gentex Corporation,29.29,−0.68%,1150000.0,0.84,6743000000.0,16.41,1.79 USD,+14.81%,1.63%,Producer manufacturing,Buy
1808,GNTY,"Guaranty Bancshares, Inc.",35.58,+1.69%,23687.0,2.02,405775000.0,15.67,2.27 USD,—,2.69%,Finance,Buy
1809,GNW,Genworth Financial Inc,6.81,+0.89%,3046000.0,1.29,2942000000.0,95.11,0.07 USD,−92.56%,0.00%,Finance,Neutral
1810,GO,Grocery Outlet Holding Corp.,16.47,−2.14%,1593000.0,0.92,1614000000.0,30.65,0.54 USD,−24.48%,0.00%,Retail trade,Neutral
1811,GOCO,"GoHealth, Inc.",9.44,+4.25%,18497.0,1.42,215491000.0,—,−6.57 USD,+55.28%,0.00%,Finance,Strong buy
1812,GODN,Golden Star Acquisition Corporation,10.89,0.00%,,0.08,49375000.0,43.21,0.25 USD,—,0.00%,Finance,—
1813,GOEV,Canoo Inc.,1.05,+0.96%,2748000.0,0.70,85894000.0,—,−7.32 USD,+69.13%,0.00%,Consumer durables,Buy
1814,GOGL,Golden Ocean Group Limited,11.98,+0.42%,1145000.0,0.76,2396000000.0,11.18,1.07 USD,+8.22%,6.71%,Transportation,Buy
1815,GOGO,Gogo Inc.,6.78,−2.16%,1131000.0,1.27,860737000.0,13.50,0.50 USD,−57.64%,0.00%,Communications,Buy
1816,GOLF,Acushnet Holdings Corp.,63.32,−0.09%,387840.0,1.41,3914000000.0,21.81,2.90 USD,−8.18%,1.29%,Consumer durables,Neutral
1817,GOOG,Alphabet Inc.,160.81,+0.33%,16706000.0,0.89,1973000000000.0,23.07,6.97 USD,+47.48%,0.12%,Technology services,Buy
1818,GORO,Gold Resource Corporation,0.3456,−4.56%,703205.0,1.10,32322000.000000004,—,−0.47 USD,−121.77%,0.00%,Non-energy minerals,Strong buy
1819,GORV,"Lazydays Holdings, Inc.",1.61,+3.21%,175395.0,4.13,22807000.0,—,−12.95 USD,"−6,191.86%",0.00%,Retail trade,Neutral
1820,GOSS,"Gossamer Bio, Inc.",0.9111,+1.38%,841182.0,1.01,206116000.0,—,−0.40 USD,+81.85%,0.00%,Health technology,Buy
1821,GOVX,"GeoVax Labs, Inc.",2.69,−1.47%,328300.0,0.24,22931000.0,—,−13.08 USD,−16.13%,0.00%,Health technology,Strong buy
1822,GPAT,GP-Act III Acquisition Corp.,10.04,0.00%,4065.0000000000005,0.03,360812000.0,—,—,—,0.00%,Finance,—
1823,GPC,Genuine Parts Company,138.09,+0.55%,489221.0,0.58,19238000000.0,15.98,8.64 USD,+0.97%,2.84%,Distribution services,Neutral
1824,GPI,"Group 1 Automotive, Inc.",382.72,+1.60%,205585.0,1.47,5130000000.0,9.48,40.39 USD,−12.74%,0.49%,Retail trade,Buy
1825,GPK,Graphic Packaging Holding Company,29.86,−0.03%,1691000.0,0.89,8961000000.0,12.77,2.34 USD,+2.49%,1.34%,Process industries,Buy
1826,GPN,Global Payments Inc.,111.26,−0.72%,1058000.0,0.73,28309000000.0,20.39,5.46 USD,+81.91%,0.89%,Commercial services,Buy
1827,GPOR,Gulfport Energy Corporation,147.99,+0.67%,171909.0,0.64,2680000000.0,3.77,39.29 USD,−32.63%,0.00%,Energy minerals,Buy
1828,GPRE,"Green Plains, Inc.",13.42,+0.37%,1103000.0,0.96,867671000.0,—,−0.72 USD,+82.11%,0.00%,Process industries,Buy
1829,GPRK,Geopark Ltd,7.74,−1.02%,250406.0,0.64,395998000.0,4.03,1.92 USD,−39.23%,7.21%,Energy minerals,Strong buy
1830,GPRO,"GoPro, Inc.",1.34,−0.74%,1179000.0,1.09,208193000.0,—,−2.60 USD,"−1,347.35%",0.00%,Consumer durables,Sell
1831,GPUS,"Hyperscale Data, Inc.",0.2153,−3.50%,493601.0,0.58,8364000.000000001,—,−122.66 USD,+97.46%,0.00%,Producer manufacturing,—
1832,GRAB,Grab Holdings Limited,3.66,+2.52%,92680000.0,5.55,14497000000.0,—,−0.05 USD,+80.85%,0.00%,Transportation,Strong buy
1833,GRAF,Graf Global Corp.,9.98,−0.08%,2498.0,0.03,286973000.0,—,—,—,0.00%,Finance,—
1834,GRAL,"GRAIL, Inc.",13.91,−0.93%,585022.0,0.58,431894000.0,—,—,—,0.00%,Health technology,—
1835,GRBK,"Green Brick Partners, Inc.",80.64,+0.10%,381238.0,1.03,3588000000.0,11.08,7.28 USD,+26.57%,0.00%,Consumer durables,Neutral
1836,GRC,Gorman-Rupp Company (The),37.99,0.00%,85079.0,1.25,996384000.0,29.13,1.30 USD,+57.53%,1.90%,Producer manufacturing,Strong buy
1837,GREE,Greenidge Generation Holdings Inc.,1.77,−5.85%,108773.0,0.99,18880000.0,—,−2.61 USD,+93.25%,0.00%,Technology services,Strong buy
1838,GRI,"GRI Bio, Inc.",0.4732,−2.45%,48869.0,0.45,1385000.0,—,−98.35 USD,+92.39%,0.00%,Health technology,—
1839,GRMN,Garmin Ltd.,169.87,−1.00%,975264.0,1.19,32651000000.000004,23.77,7.15 USD,+38.08%,1.71%,Electronic technology,Neutral
1840,GRND,Grindr Inc.,12.35,+0.73%,730819.0,1.69,2174000000.0,—,−0.44 USD,−47.63%,0.00%,Technology services,Strong buy
1841,GRNQ,Greenpro Capital Corp.,0.98,+2.62%,,0.07,7424000.0,—,−0.85 USD,−373.63%,0.00%,Finance,—
1842,GRNT,"Granite Ridge Resources, Inc.",6.31,+0.16%,452140.0,0.97,824994000.0,14.69,0.43 USD,−74.90%,6.98%,Energy minerals,Buy
1843,GROV,"Grove Collaborative Holdings, Inc.",1.39,+0.72%,44078.0,1.38,54156000.0,—,−0.95 USD,−10.02%,0.00%,Consumer non-durables,Strong buy
1844,GROW,"U.S. Global Investors, Inc.",2.54,−1.17%,23791.0,0.94,34749000.0,27.02,0.09 USD,−55.74%,3.50%,Miscellaneous,—
1845,GROY,Gold Royalty Corp.,1.32,0.00%,1161000.0,0.79,223174000.0,—,−0.18 USD,−129.77%,0.00%,Non-energy minerals,Strong buy
1846,GRPN,"Groupon, Inc.",11.78,−5.00%,1199000.0,0.93,468160000.0,—,−1.15 USD,+77.15%,0.00%,Retail trade,Buy
1847,GRRR,Gorilla Technology Group Inc.,3.53,−3.02%,461421.0,0.28,39223000.0,—,—,—,0.00%,Technology services,—
1848,GRTS,"Gritstone bio, Inc.",0.5484,−2.11%,504343.0,0.61,64771000.0,—,−1.15 USD,+11.95%,0.00%,Health technology,Strong buy
1849,GRWG,GrowGeneration Corp.,2.15,0.00%,530382.0,1.16,127219000.0,—,−0.81 USD,−44.49%,0.00%,Distribution services,Buy
1850,GRYP,"Gryphon Digital Mining, Inc",0.51,−1.92%,134217.0,0.38,20618000.0,—,—,—,0.00%,Technology services,Neutral
1851,GS,"Goldman Sachs Group, Inc. (The)",484.58,−0.17%,1486000.0,0.77,153030000000.0,15.56,31.15 USD,—,2.32%,Finance,Buy
1852,GSAT,"Globalstar, Inc.",1.19,+1.71%,4877000.0,0.97,2261000000.0,—,−0.03 USD,+76.79%,0.00%,Communications,Strong buy
1853,GSBC,"Great Southern Bancorp, Inc.",59.42,+0.97%,39068.0,1.63,693892000.0,11.83,5.02 USD,—,2.72%,Finance,Neutral
1854,GSBD,"Goldman Sachs BDC, Inc.",14.3,+0.28%,543877.0,1.20,1671000000.0,16.94,0.84 USD,+1.61%,12.62%,Finance,Sell
1855,GSHD,"Goosehead Insurance, Inc.",87.64,+0.25%,179192.0,0.86,3239000000.0,123.14,0.71 USD,+173.84%,0.00%,Finance,Buy
1856,GSIT,"GSI Technology, Inc.",2.78,−3.14%,63015.0,0.49,70741000.0,—,−0.55 USD,+20.42%,0.00%,Electronic technology,—
1857,GSIW,Garden Stage Limited,2.27,−4.22%,306634.0,0.45,35469000.0,—,−0.04 USD,—,0.00%,Finance,—
1858,GSL,Global Ship Lease Inc New,24.08,−0.62%,213827.0,0.59,849061000.0,2.64,9.12 USD,+6.54%,6.50%,Transportation,Buy
1859,GSM,Ferroglobe PLC,4.2,+0.48%,983753.0,0.86,789117000.0,11.93,0.35 USD,−62.13%,0.62%,Non-energy minerals,Strong buy
1860,GSUN,Golden Sun Health Technology Group Limited,7.48,−6.97%,325133.0,3.47,14817000.0,—,−0.20 USD,−506.94%,0.00%,Commercial services,—
1861,GT,The Goodyear Tire & Rubber Company,8.11,+1.25%,4147000.0000000005,0.90,2309000000.0,—,−1.24 USD,+4.66%,0.00%,Consumer durables,Buy
1862,GTBP,"GT Biopharma, Inc.",2.18,−3.11%,13301.0,1.41,4871000.0,—,−7.72 USD,+42.21%,0.00%,Health technology,—
1863,GTE,Gran Tierra Energy Inc.,5.9,−6.35%,246208.0,0.69,181427000.0,3.71,1.59 USD,+16.67%,0.00%,Energy minerals,Buy
1864,GTEC,Greenland Technologies Holding Corporation,2.64,−6.38%,78855.0,0.38,35890000.0,—,−0.92 USD,−386.76%,0.00%,Producer manufacturing,Strong buy
1865,GTES,Gates Industrial Corporation plc,17.44,−0.06%,1531000.0,0.80,4911000000.0,18.44,0.95 USD,+17.43%,0.00%,Producer manufacturing,Buy
1866,GTHX,"G1 Therapeutics, Inc.",7.15,0.00%,1267000.0,0.68,377221000.0,—,−0.86 USD,+49.60%,0.00%,Health technology,Neutral
