,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
2014,HTH,Hilltop Holdings Inc.,31.5,+1.32%,177636.0,0.67,2045999999.9999998,18.04,1.75 USD,—,2.16%,Finance,Neutral
2015,HTLD,"Heartland Express, Inc.",11.92,+1.02%,222537.0,0.94,935663000.0,—,−0.31 USD,−140.13%,0.68%,Transportation,Sell
2016,HTLF,"Heartland Financial USA, Inc.",54.85,+1.42%,128351.0,0.75,2352000000.0,38.68,1.42 USD,—,2.22%,Finance,Buy
2017,HTOO,Fusion Fuel Green PLC,0.6,−6.09%,338817.0,4.24,10423000.0,—,—,—,0.00%,Process industries,Buy
2018,HTZ,"Hertz Global Holdings, Inc",2.73,+1.87%,6478000.0,1.09,836764000.0,—,−2.65 USD,−212.13%,0.00%,Finance,Neutral
2019,HUBB,Hubbell Inc,399.18,+1.61%,377654.0,0.89,21428000000.0,29.51,13.53 USD,+15.76%,1.24%,Producer manufacturing,Buy
2020,HUBC,Hub Cyber Security Ltd.,0.4838,−2.54%,729973.0,1.66,14736000.0,—,−2.27 USD,"−4,124.82%",0.00%,Commercial services,—
2021,HUBG,"Hub Group, Inc.",44.26,+0.91%,317657.0,0.61,2752000000.0,23.83,1.86 USD,−55.48%,0.57%,Transportation,Neutral
2022,HUBS,"HubSpot, Inc.",492.6,−1.05%,290142.0,0.83,25294000000.0,—,−0.55 USD,+86.79%,0.00%,Technology services,Strong buy
2023,HUDI,"Huadi International Group Co., Ltd.",1.91,+1.06%,12422.0,0.79,27235000.0,10.37,0.18 USD,+28.11%,0.00%,Non-energy minerals,—
2024,HUM,Humana Inc.,324.5,−1.12%,1635000.0,1.25,39070000000.0,23.13,14.03 USD,−47.64%,1.08%,Health services,Buy
2025,HUMA,"Humacyte, Inc.",5.62,−1.23%,2073999.9999999998,0.81,670753000.0,—,−1.26 USD,−47.10%,0.00%,Health technology,Strong buy
2026,HUN,Huntsman Corporation,21.63,+1.64%,2621000.0,1.23,3742000000.0,—,−0.50 USD,−152.41%,4.58%,Process industries,Neutral
2027,HURC,"Hurco Companies, Inc.",18.46,+2.84%,12152.0,0.74,119058000.0,—,−1.96 USD,−486.56%,3.57%,Producer manufacturing,—
2028,HURN,Huron Consulting Group Inc.,105.75,+0.78%,56933.0,0.68,1881000000.0,24.99,4.23 USD,+15.72%,0.00%,Commercial services,Strong buy
2029,HUSA,Houston American Energy Corporation,1.02,+3.60%,155404.0,0.58,11124000.0,—,−0.29 USD,−274.48%,0.00%,Energy minerals,—
2030,HVT,"Haverty Furniture Companies, Inc.",25.91,+1.57%,325425.0,1.28,425119000.0,11.15,2.32 USD,−46.16%,4.86%,Retail trade,Strong buy
2031,HWBK,"Hawthorn Bancshares, Inc.",24.18,+0.50%,3021.0,0.53,168939000.0,40.01,0.60 USD,—,2.91%,Finance,—
2032,HWC,Hancock Whitney Corporation,48.61,+0.25%,443141.0,1.05,4197000000.0,11.43,4.25 USD,—,2.68%,Finance,Buy
2033,HWH,HWH International Inc.,0.46,−4.37%,23416.0,0.21,7463000.0,—,−0.20 USD,−279.13%,0.00%,Retail trade,—
2034,HWKN,"Hawkins, Inc.",116.94,+2.33%,74732.0,0.74,2445000000.0,30.31,3.86 USD,+26.98%,0.58%,Process industries,Buy
2035,HWM,Howmet Aerospace Inc.,94.23,+0.15%,1760000.0,0.70,38460000000.0,41.78,2.26 USD,+77.93%,0.24%,Electronic technology,Buy
2036,HXL,Hexcel Corporation,61.34,+0.64%,400593.0,0.63,5014000000.0,48.19,1.27 USD,−27.06%,0.94%,Electronic technology,Neutral
2037,HY,"Hyster-Yale, Inc.",57.75,−0.12%,59544.0,0.86,1010999999.9999999,5.77,10.00 USD,+400.82%,2.33%,Producer manufacturing,Buy
2038,HYAC,Haymaker Acquisition Corp. 4,10.63,0.00%,56993.0,0.73,314091000.0,29.86,0.36 USD,—,0.00%,Finance,—
2039,HYFM,"Hydrofarm Holdings Group, Inc.",0.691,+0.16%,322878.0,0.68,31773000.0,—,−1.55 USD,+20.63%,0.00%,Producer manufacturing,Neutral
2040,HYLN,Hyliion Holdings Corp.,1.94,+3.74%,490426.0,0.87,336752000.0,—,−0.48 USD,+46.02%,0.00%,Producer manufacturing,Neutral
2041,HYMC,Hycroft Mining Holding Corporation,2.26,+9.18%,446786.0,3.16,54290000.0,—,−2.90 USD,−0.91%,0.00%,Non-energy minerals,Neutral
2042,HYPR,"Hyperfine, Inc.",1.0,−2.44%,42828.0,0.29,72623000.0,—,−0.58 USD,+16.63%,0.00%,Health technology,Buy
2043,HYZN,Hyzon Motors Inc.,2.29,−9.13%,250315.0,1.31,12480000.0,—,−36.37 USD,−299.15%,0.00%,Finance,Strong buy
2044,HZO,"MarineMax, Inc. (FL)",31.06,+2.00%,206665.0,1.08,693205000.0,14.49,2.14 USD,−63.97%,0.00%,Retail trade,Strong buy
2045,IAC,IAC Inc.,51.3,+1.64%,312937.0,0.70,4418000000.0,—,−2.22 USD,−180.92%,0.00%,Technology services,Strong buy
2046,IART,Integra LifeSciences Holdings Corporation,17.65,+0.28%,1425000.0,1.45,1369000000.0,59.81,0.30 USD,−81.29%,0.00%,Health technology,Neutral
2047,IAS,Integral Ad Science Holding Corp.,10.9,+0.37%,444080.0,0.98,1759000000.0,784.17,0.01 USD,−90.48%,0.00%,Technology services,Buy
2048,IBAC,IB Acquisition Corp.,9.98,−0.60%,19280.0,2.10,157176000.0,—,—,—,0.00%,Finance,—
2049,IBCP,Independent Bank Corporation,32.96,+0.86%,97551.0,0.96,688749000.0,10.56,3.12 USD,—,2.91%,Finance,Neutral
2050,IBEX,IBEX Limited,16.73,+1.64%,54149.0,1.17,287998000.0,10.92,1.53 USD,+26.69%,0.00%,Commercial services,Neutral
2051,IBIO,"iBio, Inc.",1.9,+0.11%,43858.0,1.50,16402000.000000002,—,−16.01 USD,+89.97%,0.00%,Health technology,Strong buy
2052,IBKR,"Interactive Brokers Group, Inc.",123.6,+0.68%,721178.0,1.07,52260000000.0,19.59,6.31 USD,+28.88%,0.57%,Finance,Strong buy
2053,IBM,International Business Machines Corporation,211.61,+0.82%,4612000.0,1.27,194924000000.0,23.32,9.07 USD,+320.72%,3.17%,Technology services,Neutral
2054,IBOC,International Bancshares Corporation,59.9,+0.40%,145162.0,0.72,3725000000.0,9.25,6.48 USD,—,2.21%,Finance,—
2055,IBP,"Installed Building Products, Inc.",210.81,+2.37%,157527.0,0.75,5952000000.0,23.52,8.96 USD,+5.79%,0.66%,Industrial services,Buy
2056,IBRX,"ImmunityBio, Inc.",3.49,−3.59%,2033000.0,0.72,2431000000.0,—,−0.93 USD,+17.43%,0.00%,Health technology,Buy
2057,IBTA,"Ibotta, Inc.",56.16,+10.94%,154731.0,0.67,1721000000.0,620.55,0.09 USD,—,0.00%,Technology services,Strong buy
2058,IBTX,"Independent Bank Group, Inc",54.93,+0.22%,64519.00000000001,0.50,2276000000.0,—,−10.19 USD,—,2.77%,Finance,Buy
2059,ICAD,icad inc.,1.52,+9.35%,97934.0,1.15,40341000.0,—,−0.11 USD,+76.96%,0.00%,Health technology,Strong buy
2060,ICCC,ImmuCell Corporation,3.63,−4.22%,140973.0,1.62,28434000.0,—,−0.52 USD,+32.93%,0.00%,Health technology,—
2061,ICCH,"ICC Holdings, Inc.",22.84,+0.09%,1260.0,0.48,71786000.0,17.86,1.28 USD,−36.73%,0.00%,Finance,—
2062,ICCM,IceCure Medical Ltd.,0.63,+2.09%,583161.0,2.90,,—,−0.29 USD,−54.21%,0.00%,Health technology,—
2063,ICCT,iCoreConnect Inc.,0.5051,0.00%,21451.0,0.84,5255000.0,—,−2.91 USD,−141.78%,0.00%,Technology services,—
2064,ICE,Intercontinental Exchange Inc.,161.14,+0.72%,3903000.0,1.50,92517000000.0,39.88,4.04 USD,+34.30%,1.09%,Finance,Buy
2065,ICFI,"ICF International, Inc.",165.35,+1.74%,87173.0,1.02,3101000000.0,31.70,5.22 USD,+52.97%,0.34%,Commercial services,Buy
2066,ICHR,Ichor Holdings,28.1,−1.61%,148433.0,0.66,946628000.0,—,−1.21 USD,−255.74%,0.00%,Producer manufacturing,Strong buy
2067,ICLR,ICON plc,299.69,+3.41%,1491000.0,2.21,24819000000.0,34.89,8.59 USD,+39.07%,0.00%,Commercial services,Buy
2068,ICON,Icon Energy Corp.,2.38,−3.25%,12996.0,0.59,,—,—,—,—,Transportation,Strong buy
2069,ICU,SeaStar Medical Holding Corporation,5.17,−0.39%,28944.0,0.55,21672000.0,—,−20.20 USD,+70.53%,0.00%,Health technology,Strong buy
2070,ICUI,"ICU Medical, Inc.",174.18,+2.21%,373271.0,1.65,4253999999.9999995,—,−2.92 USD,−44.48%,0.00%,Health technology,Buy
2071,IDA,"IDACORP, Inc.",103.0,−0.27%,220760.0,0.93,5485000000.0,19.26,5.35 USD,−0.66%,3.21%,Utilities,Neutral
2072,IDAI,T Stamp Inc.,0.2451,+0.49%,264915.0,0.64,4613000.0,—,−0.80 USD,+66.66%,0.00%,Technology services,Strong buy
2073,IDCC,"InterDigital, Inc.",132.45,+0.17%,397419.0,1.27,3328000000.0,13.31,9.95 USD,+60.64%,1.21%,Technology services,Buy
2074,IDN,"Intellicheck, Inc.",2.0,−0.99%,113365.0,2.64,39068000.0,—,−0.02 USD,+86.71%,0.00%,Technology services,Neutral
2075,IDR,"Idaho Strategic Resources, Inc.",13.75,+0.15%,194674.0,0.63,178180000.0,34.43,0.40 USD,—,0.00%,Non-energy minerals,Strong buy
2076,IDT,IDT Corporation,36.83,+0.63%,42543.0,0.56,933222000.0,26.25,1.40 USD,−27.36%,0.27%,Communications,—
2077,IDXX,"IDEXX Laboratories, Inc.",497.04,+1.38%,283279.0,0.75,40909000000.0,49.27,10.09 USD,+7.03%,0.00%,Health technology,Buy
2078,IDYA,"IDEAYA Biosciences, Inc.",36.11,−0.25%,293817.0,0.68,3051000000.0,—,−2.18 USD,−50.58%,0.00%,Health technology,Strong buy
2079,IE,Ivanhoe Electric Inc.,7.61,+9.81%,686317.0,0.84,916226000.0,—,−1.99 USD,−19.65%,0.00%,Non-energy minerals,Strong buy
2080,IEP,Icahn Enterprises L.P.,10.28,+2.59%,1026000.0,0.54,4888000000.0,—,−1.15 USD,+55.22%,39.92%,Energy minerals,Strong buy
2081,IESC,"IES Holdings, Inc.",157.15,+0.19%,200529.0,1.33,3140000000.0,17.20,9.14 USD,+153.69%,0.00%,Industrial services,—
2082,IEX,IDEX Corporation,198.11,+0.50%,437038.0,0.86,14998000000.0,25.90,7.65 USD,−1.16%,1.35%,Producer manufacturing,Buy
2083,IFBD,"Infobird Co., Ltd",1.8,+1.69%,8615.0,0.67,3577000.0,3.91,0.46 USD,—,0.00%,Technology services,—
2084,IFF,"International Flavors & Fragrances, Inc.",103.44,+0.15%,951472.0,0.79,26445000000.0,—,−9.23 USD,−8.18%,2.34%,Consumer non-durables,Buy
2085,IFRX,InflaRx N.V.,1.44,−1.37%,89591.0,1.23,84792000.0,—,−0.86 USD,−9.14%,0.00%,Health technology,Strong buy
2086,IFS,Intercorp Financial Services Inc.,24.5,−0.12%,66447.0,0.62,2828000000.0,11.67,2.10 USD,—,4.08%,Finance,Buy
2087,IGC,"IGC Pharma, Inc.",0.3561,−4.91%,173489.0,0.77,26934000.0,—,−0.21 USD,−2.40%,0.00%,Health technology,Strong buy
2088,IGIC,International General Insurance Holdings Ltd.,17.65,+2.44%,37212.0,0.59,797912000.0,6.97,2.53 USD,+1.85%,0.41%,Finance,Strong buy
2089,IGMS,"IGM Biosciences, Inc.",11.39,−2.98%,155103.0,1.01,675640000.0,—,−3.68 USD,+30.22%,0.00%,Health technology,Buy
2090,IGT,International Game Technology,21.53,+0.75%,645938.0,1.05,4341000000.0,20.72,1.04 USD,−65.32%,3.74%,Consumer services,Buy
2091,IGTA,Inception Growth Acquisition Limited,11.32,−0.00%,1764.0,2.12,44166000.0,80.91,0.14 USD,+40.04%,0.00%,Finance,—
2092,IHRT,"iHeartMedia, Inc.",1.71,−5.00%,341008.0,0.62,214541000.0,—,−6.59 USD,+26.49%,0.00%,Consumer services,Neutral
2093,IHS,IHS Holding Limited,3.12,−2.80%,140139.0,0.70,1038999999.9999999,—,−7.19 USD,−56.14%,0.00%,Industrial services,Strong buy
2094,III,"Information Services Group, Inc.",3.16,−1.25%,97368.0,1.36,154500000.0,—,−0.02 USD,−107.63%,5.63%,Commercial services,Strong buy
2095,IIIN,"Insteel Industries, Inc.",30.58,+0.53%,67808.0,0.73,594625000.0,29.55,1.03 USD,−60.31%,0.39%,Producer manufacturing,Neutral
2096,IIIV,"i3 Verticals, Inc.",21.75,+0.93%,86222.0,0.71,734907000.0,—,−0.08 USD,+80.06%,0.00%,Technology services,Buy
2097,IINN,Inspira Technologies Oxy B.H.N. Ltd.,1.15,+2.68%,14708.0,0.52,21109000.0,—,−0.72 USD,+28.43%,0.00%,Health technology,—
2098,IKNA,"Ikena Oncology, Inc.",1.7,−0.58%,24387.0,0.47,82039000.0,—,−1.43 USD,+15.86%,0.00%,Health technology,Buy
2099,IKT,"Inhibikase Therapeutics, Inc.",1.2,−9.09%,33868.0,2.16,8957000.0,—,−2.93 USD,+29.79%,0.00%,Health technology,Strong buy
2100,ILAG,Intelligent Living Application Group Inc.,1.18,−1.67%,81166.0,0.36,21309000.0,—,−0.19 USD,−152.47%,0.00%,Consumer durables,—
2101,ILMN,"Illumina, Inc.",126.25,+1.14%,1634000.0,1.19,20112000000.0,—,−19.17 USD,+28.06%,0.00%,Health technology,Buy
2102,IMAX,Imax Corporation,20.6,+0.05%,399429.0,0.76,1085000000.0,52.75,0.39 USD,+371.62%,0.00%,Consumer durables,Buy
2103,IMKTA,"Ingles Markets, Incorporated",71.88,+0.70%,62887.0,0.77,1336000000.0,8.49,8.47 USD,−30.06%,0.92%,Retail trade,—
2104,IMMR,Immersion Corporation,8.94,+2.76%,705097.0,0.56,287711000.0,4.35,2.05 USD,+58.31%,1.90%,Electronic technology,Buy
2105,IMMX,"Immix Biopharma, Inc.",1.81,−2.53%,39569.0,0.38,49768000.0,—,−0.86 USD,−6.05%,0.00%,Health technology,Strong buy
2106,IMNM,"Immunome, Inc.",14.71,+1.73%,303562.0,0.66,883400000.0,—,−7.69 USD,−249.14%,0.00%,Health technology,Strong buy
2107,IMNN,"Imunon, Inc.",1.09,−1.36%,90210.0,0.35,15697000.0,—,−1.92 USD,+51.02%,0.00%,Health technology,Strong buy
2108,IMPP,Imperial Petroleum Inc.,4.1,−1.09%,114564.0,0.37,118922000.0,2.92,1.41 USD,−96.33%,0.00%,Transportation,Strong buy
2109,IMRX,Immuneering Corporation,1.43,+10.85%,7574000.0,13.78,42404000.0,—,−1.91 USD,+1.06%,0.00%,Health technology,Buy
2110,IMTE,Integrated Media Technology Limited,1.37,−4.20%,5039.0,2.03,2943000.0,—,—,—,0.00%,Electronic technology,—
2111,IMTX,Immatics N.V.,12.46,+6.59%,576632.0,1.42,1284000000.0,—,−0.90 USD,−467.44%,0.00%,Health technology,Strong buy
2112,IMUX,"Immunic, Inc.",1.49,−1.97%,174240.0,0.85,134218000.0,—,−1.51 USD,+56.15%,0.00%,Health technology,Strong buy
2113,IMVT,"Immunovant, Inc.",28.86,−0.65%,1147000.0,0.93,4224000000.0,—,−1.92 USD,+0.52%,0.00%,Health technology,Strong buy
2114,IMXI,"International Money Express, Inc.",18.17,+2.14%,175837.0,0.60,592484000.0,10.79,1.68 USD,+11.36%,0.00%,Commercial services,Buy
2115,INAB,"IN8bio, Inc.",0.3012,−0.46%,102003.0,0.17,14092000.0,—,−0.83 USD,+32.89%,0.00%,Health technology,Strong buy
2116,INAQ,Insight Acquisition Corp.,11.3,0.00%,,0.21,73666000.0,—,−0.51 USD,−378.40%,0.00%,Finance,—
2117,INBK,First Internet Bancorp,33.35,+0.72%,15161.0,0.69,289074000.0,15.71,2.12 USD,—,0.72%,Finance,Buy
2118,INBS,Intelligent Bio Solutions Inc.,2.02,−0.98%,573319.0,0.06,6296000.0,—,−3.79 USD,+64.28%,0.00%,Health services,—
2119,INBX,"Inhibrx Biosciences, Inc.",15.08,+0.53%,173744.0,1.44,218297000.0,—,—,—,0.00%,Health technology,Buy
2120,INCY,Incyte Corporation,63.36,+0.36%,1418000.0,0.76,12203000000.0,178.53,0.35 USD,−78.20%,0.00%,Health technology,Buy
2121,INDB,Independent Bank Corp.,59.11,+0.34%,125977.0,0.83,2506000000.0,11.90,4.97 USD,—,3.80%,Finance,Neutral
2122,INDI,"indie Semiconductor, Inc.",3.61,+5.56%,2403000.0,0.68,712673000.0,—,−0.51 USD,+54.06%,0.00%,Electronic technology,Strong buy
2123,INDO,Indonesia Energy Corporation Limited,2.61,−1.88%,245030.0,0.48,26629000.0,—,−0.26 USD,—,0.00%,Energy minerals,—
2124,INDP,"Indaptus Therapeutics, Inc.",1.53,−0.65%,6566.0,0.43,15601000.0,—,−1.86 USD,−6.27%,0.00%,Health technology,Strong buy
2125,INFA,Informatica Inc.,25.56,+0.24%,1742000.0,0.98,8869000000.0,48.59,0.53 USD,—,0.00%,Technology services,Buy
2126,INFN,Infinera Corporation,6.47,+0.62%,21367000.0,3.31,1525000000.0,—,−0.46 USD,−767.74%,0.00%,Electronic technology,Neutral
2127,INFU,"InfuSystems Holdings, Inc.",6.47,+0.31%,21006.0,0.65,137911000.0,412.10,0.02 USD,−48.01%,0.00%,Commercial services,Strong buy
2128,INGN,"Inogen, Inc",11.27,−2.55%,136301.0,0.95,267195000.0,—,−3.97 USD,+5.41%,0.00%,Health technology,Neutral
2129,INGR,Ingredion Incorporated,134.88,+0.32%,205246.0,0.61,8775000000.0,13.79,9.78 USD,+14.13%,2.32%,Consumer non-durables,Buy
2130,INHD,Inno Holdings Inc.,0.58,−0.33%,17229.0,1.03,12065000.0,—,−0.20 USD,—,0.00%,Producer manufacturing,—
2131,INKT,"MiNK Therapeutics, Inc.",0.7637,−1.46%,22069.0,0.76,30196000.0,—,−0.49 USD,+36.06%,0.00%,Health technology,Strong buy
2132,INLX,"Intellinetics, Inc.",9.41,+4.56%,5155.0,1.06,39812000.0,330.18,0.03 USD,−81.36%,0.00%,Technology services,Strong buy
2133,INM,InMed Pharmaceuticals Inc.,0.2806,−3.24%,933684.0,0.49,2503000.0,—,−1.23 USD,+99.60%,0.00%,Health technology,—
2134,INMB,INmune Bio Inc.,6.39,+2.57%,65757.0,0.53,126410000.0,—,−2.06 USD,−38.98%,0.00%,Health technology,Strong buy
2135,INMD,InMode Ltd.,16.75,−0.89%,1064000.0,0.91,1417000000.0,9.64,1.74 USD,−18.72%,0.00%,Health technology,Neutral
2136,INNV,InnovAge Holding Corp.,6.02,+4.15%,54182.0,1.18,816436000.0,—,−0.16 USD,+47.63%,0.00%,Technology services,Neutral
2137,INO,"Inovio Pharmaceuticals, Inc.",6.63,+1.22%,208668.0,0.87,172143000.0,—,−5.11 USD,+35.08%,0.00%,Health technology,Buy
2138,INOD,Innodata Inc.,15.48,+1.51%,351118.0,0.74,448747000.0,165.92,0.09 USD,—,0.00%,Technology services,Buy
2139,INSE,"Inspired Entertainment, Inc.",8.68,+1.64%,54692.0,1.28,230669000.0,—,−0.01 USD,−102.10%,0.00%,Technology services,Strong buy
2140,INSG,Inseego Corp.,18.01,+10.15%,536700.0,2.45,221209000.0,—,−3.67 USD,+8.14%,0.00%,Electronic technology,Neutral
2141,INSM,Insmed Incorporated,73.91,+1.58%,1366000.0,0.83,12701000000.0,—,−5.40 USD,−2.95%,0.00%,Health technology,Strong buy
2142,INSP,"Inspire Medical Systems, Inc.",203.68,−1.41%,629823.0,1.08,6074000000.0,"1,120.97",0.18 USD,—,0.00%,Health technology,Buy
2143,INST,"Instructure Holdings, Inc.",23.51,0.00%,965155.0,2.91,3444000000.0,—,−0.37 USD,−35.65%,0.00%,Technology services,Neutral
2144,INSW,"International Seaways, Inc.",49.13,+3.06%,645903.0,0.95,2441000000.0,4.68,10.50 USD,−20.87%,12.04%,Transportation,Strong buy
2145,INTA,"Intapp, Inc.",44.05,−0.29%,458282.0,0.68,3291000000.0,—,−0.46 USD,+57.99%,0.00%,Technology services,Strong buy
2146,INTC,Intel Corporation,19.36,−1.43%,51387000.0,0.61,82783000000.0,84.32,0.23 USD,—,2.55%,Electronic technology,Neutral
2147,INTE,Integral Acquisition Corporation 1,11.11,−0.18%,3230.0,0.76,45255000.0,59.99,0.19 USD,—,0.00%,Finance,—
2148,INTG,The Intergroup Corporation,18.18,−1.73%,6284.0,0.48,39764000.0,—,−6.35 USD,−383.27%,0.00%,Consumer services,—
2149,INTJ,Intelligent Group Limited,0.97,−3.38%,11691.0,0.11,12733000.0,—,—,—,0.00%,Commercial services,—
2150,INTR,Inter & Co. Inc.,7.04,−0.98%,1058000.0,0.21,2831000000.0,23.44,0.30 USD,—,0.00%,Finance,Buy
2151,INTS,"Intensity Therapeutics, Inc.",4.2,−0.46%,9718.0,1.63,57849000.0,—,−1.10 USD,−73.08%,0.00%,Health technology,Strong buy
2152,INTT,inTest Corporation,6.74,−3.16%,36682.0,0.81,84360000.0,17.77,0.38 USD,−62.90%,0.00%,Electronic technology,Buy
2153,INTU,Intuit Inc.,646.37,+0.38%,1178000.0,1.03,181172000000.0,61.94,10.44 USD,+23.85%,0.56%,Technology services,Buy
2154,INTZ,Intrusion Inc.,1.05,+0.96%,81939.0,1.35,6974000.0,—,−5.99 USD,+60.98%,0.00%,Technology services,Buy
2155,INUV,"Inuvo, Inc.",0.2658,+1.41%,83264.0,0.25,37327000.0,—,−0.06 USD,+53.51%,0.00%,Technology services,Strong buy
2156,INVA,"Innoviva, Inc.",19.61,+1.08%,393742.0,0.79,1227000000.0,11.86,1.65 USD,−26.90%,0.00%,Health technology,Buy
2157,INVE,"Identiv, Inc.",3.47,+0.58%,22026.0,0.30,81464000.0,—,−0.58 USD,−211.42%,0.00%,Electronic technology,Strong buy
2158,INVO,"INVO BioScience, Inc.",0.7,−0.44%,31305.0,0.50,2734000.0,—,−2.54 USD,+84.00%,0.00%,Health technology,—
2159,INVX,"Innovex International, Inc.",14.58,−1.29%,761850.0,2.06,971556000.0,—,−0.79 USD,−229.94%,0.00%,Industrial services,Sell
2160,INVZ,Innoviz Technologies Ltd.,0.6783,+19.90%,2272000.0,1.68,113181000.0,—,−0.67 USD,+23.99%,0.00%,Producer manufacturing,Buy
2161,INZY,"Inozyme Pharma, Inc.",5.62,+7.87%,373859.0,2.16,352567000.0,—,−1.46 USD,+7.80%,0.00%,Health technology,Strong buy
2162,IOBT,"IO Biotech, Inc.",0.7679,−5.78%,443409.0,0.78,50590000.0,—,−1.44 USD,+43.95%,0.00%,Health technology,Strong buy
2163,IONQ,"IonQ, Inc.",7.38,+2.07%,4520000.0,1.27,1580000000.0,—,−0.79 USD,−39.41%,0.00%,Electronic technology,Buy
2164,IONS,"Ionis Pharmaceuticals, Inc.",41.02,−3.55%,4597000.0,1.82,6469000000.0,—,−2.53 USD,−16.73%,0.00%,Health technology,Buy
2165,IOSP,Innospec Inc.,106.55,+0.07%,67798.0,0.42,2658000000.0,17.84,5.97 USD,+18.06%,1.39%,Process industries,Buy
2166,IOT,Samsara Inc.,46.27,+0.52%,4083999.9999999995,0.76,25743000000.0,—,−0.49 USD,−6.07%,0.00%,Technology services,Buy
2167,IOVA,"Iovance Biotherapeutics, Inc.",9.46,+1.18%,3959000.0,0.64,2871000000.0,—,−1.68 USD,+25.12%,0.00%,Health technology,Buy
2168,IP,International Paper Company,47.94,+1.72%,3473000.0,1.11,16652999999.999998,36.79,1.30 USD,−69.34%,3.93%,Process industries,Buy
2169,IPA,ImmunoPrecise Antibodies Ltd.,0.64,+0.79%,143331.0,2.17,17244000.0,—,−0.76 USD,+5.73%,0.00%,Health technology,Strong buy
2170,IPAR,"Inter Parfums, Inc.",115.8,+0.35%,82409.0,0.64,3708000000.0,26.36,4.39 USD,−4.12%,2.38%,Consumer non-durables,Buy
2171,IPDN,"Professional Diversity Network, Inc.",0.445,−0.22%,9195.0,1.23,5670000.0,—,−0.28 USD,+39.72%,0.00%,Commercial services,—
2172,IPG,"Interpublic Group of Companies, Inc. (The)",30.54,−1.26%,5065000.0,1.39,11471000000.0,11.32,2.70 USD,+12.04%,4.14%,Commercial services,Neutral
2173,IPGP,IPG Photonics Corporation,64.78,+2.58%,259398.00000000003,0.89,2865000000.0,21.46,3.02 USD,+41.07%,0.00%,Electronic technology,Neutral
2174,IPI,"Intrepid Potash, Inc",23.45,+2.63%,36430.0,0.66,311450000.0,—,−3.79 USD,−293.26%,0.00%,Non-energy minerals,Strong sell
2175,IPSC,"Century Therapeutics, Inc.",1.54,−1.28%,307357.0,0.87,130463000.0,—,−2.04 USD,+5.99%,0.00%,Health technology,Strong buy
2176,IPW,iPower Inc.,1.29,−1.53%,82991.0,0.77,40454000.0,—,−0.17 USD,+50.37%,0.00%,Retail trade,Strong buy
2177,IPWR,Ideal Power Inc.,7.41,+3.20%,3445.0,0.25,57012000.0,—,−1.53 USD,−12.65%,0.00%,Electronic technology,—
2178,IPXX,Inflection Point Acquisition Corp. II,10.71,0.00%,121772.0,3.31,334688000.0,28.15,0.38 USD,—,0.00%,Finance,—
2179,IQV,"IQVIA Holdings, Inc.",238.4,+0.46%,1406000.0,1.14,43460000000.0,30.92,7.71 USD,+32.46%,0.00%,Health services,Buy
2180,IR,Ingersoll Rand Inc.,89.86,+0.26%,2469000.0,1.08,36257000000.0,44.43,2.02 USD,+17.61%,0.09%,Producer manufacturing,Buy
2181,IRBT,iRobot Corporation,7.14,+5.15%,700056.0,0.67,215851000.0,—,−7.24 USD,+46.98%,0.00%,Consumer durables,Neutral
2182,IRDM,Iridium Communications Inc,26.24,−3.17%,1088000.0,0.98,3106000000.0,36.35,0.72 USD,—,1.92%,Communications,Buy
2183,IREN,Iris Energy Limited,7.39,−1.86%,9844000.0,0.66,1385000000.0,—,—,—,0.00%,Technology services,Strong buy
2184,IRIX,IRIDEX Corporation,2.02,−0.49%,3460.0,0.25,33605000.0,—,−0.67 USD,−37.60%,0.00%,Health technology,Neutral
2185,IRMD,iRadimed Corporation,47.88,+2.44%,40521.0,0.94,606629000.0,32.73,1.46 USD,+26.19%,0.96%,Health technology,Strong buy
2186,IROH,Iron Horse Acquisitions Corp.,10.12,−0.10%,247524.0,11.30,89734000.0,—,—,—,0.00%,Finance,—
2187,IRON,"Disc Medicine, Inc.",48.27,−0.47%,162257.0,1.26,1435000000.0,—,−3.66 USD,+6.60%,0.00%,Health technology,Strong buy
2188,IROQ,"IF Bancorp, Inc.",18.77,−0.42%,,0.07,62936000.0,33.83,0.55 USD,—,2.12%,Finance,—
2189,IRTC,"iRhythm Technologies, Inc.",74.76,−0.09%,371233.0,0.59,2335000000.0,—,−4.26 USD,−29.97%,0.00%,Health technology,Strong buy
2190,IRWD,"Ironwood Pharmaceuticals, Inc.",4.53,+4.14%,1653000.0,0.76,723618000.0,104.86,0.04 USD,—,0.00%,Health technology,Buy
2191,ISDR,Issuer Direct Corporation,10.53,−1.03%,15237.0,1.04,40372000.0,—,−0.15 USD,−132.04%,0.00%,Technology services,Strong buy
2192,ISPC,iSpecimen Inc.,0.186,−23.17%,2241000.0,4.71,2436000.0,—,−1.07 USD,+13.81%,0.00%,Commercial services,Strong buy
2193,ISPO,Inspirato Incorporated,4.29,−0.92%,36640.0,0.76,35687000.0,—,−9.90 USD,+11.69%,0.00%,Consumer services,Buy
2194,ISPR,Ispire Technology Inc.,7.27,−0.82%,82792.0,1.42,411780000.0,—,−0.24 USD,—,0.00%,Producer manufacturing,Buy
