,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
2050,IBP,"Installed Building Products, Inc.",238.77,−1.15%,266126.0,1.09,6742000000.0,26.64,8.96 USD,+5.79%,0.58%,Industrial services,Buy
2051,IBRX,"ImmunityBio, Inc.",3.43,+0.88%,1552000.0,0.63,2389000000.0,—,−0.93 USD,+17.43%,0.00%,Health technology,Buy
2052,IBTA,"Ibotta, Inc.",63.08,+5.54%,140355.0,0.75,1933000000.0,697.02,0.09 USD,—,0.00%,Technology services,Strong buy
2053,IBTX,"Independent Bank Group, Inc",57.35,+2.30%,133307.0,0.63,2377000000.0,—,−10.19 USD,—,2.65%,Finance,Buy
2054,ICAD,icad inc.,1.56,+1.96%,56150.0,0.77,41402000.0,—,−0.11 USD,+76.96%,0.00%,Health technology,Strong buy
2055,ICCC,ImmuCell Corporation,3.65,0.00%,10811.0,0.53,28591000.0,—,−0.52 USD,+32.93%,0.00%,Health technology,—
2056,ICCH,"ICC Holdings, Inc.",23.02,+0.05%,8888.0,1.42,72343000.0,18.00,1.28 USD,−36.73%,0.00%,Finance,—
2057,ICCM,IceCure Medical Ltd.,0.6071,−0.80%,410050.0,1.44,30062000.0,—,−0.29 USD,−54.21%,0.00%,Health technology,Strong buy
2058,ICCT,iCoreConnect Inc.,0.4102,−31.50%,1677000.0,0.16,4268000.0,—,−2.91 USD,−141.78%,0.00%,Technology services,—
2059,ICE,Intercontinental Exchange Inc.,162.76,−0.31%,2233000.0,0.79,93447000000.0,40.28,4.04 USD,+34.30%,1.09%,Finance,Buy
2060,ICFI,"ICF International, Inc.",166.39,+0.89%,83366.0,0.97,3121000000.0,31.90,5.22 USD,+52.97%,0.34%,Commercial services,Buy
2061,ICHR,Ichor Holdings,30.95,+3.10%,151812.0,0.37,1042999999.9999999,—,−1.21 USD,−255.74%,0.00%,Producer manufacturing,Strong buy
2062,ICLR,ICON plc,293.54,+0.12%,482725.0,0.67,24310000000.0,34.17,8.59 USD,+39.07%,0.00%,Commercial services,Strong buy
2063,ICON,Icon Energy Corp.,2.08,−0.94%,5354.0,0.32,,—,—,—,—,Transportation,Strong buy
2064,ICU,SeaStar Medical Holding Corporation,4.28,−0.23%,52264.0,0.89,17941000.0,—,−20.20 USD,+70.53%,0.00%,Health technology,Strong buy
2065,ICUI,"ICU Medical, Inc.",179.2,+1.29%,268478.0,0.71,4377000000.0,—,−2.92 USD,−44.48%,0.00%,Health technology,Buy
2066,IDA,"IDACORP, Inc.",101.57,−0.18%,189115.0,0.65,5409000000.0,18.99,5.35 USD,−0.66%,3.27%,Utilities,Neutral
2067,IDAI,T Stamp Inc.,0.2153,+1.94%,197704.0,1.01,4051999.9999999995,—,−0.80 USD,+66.66%,0.00%,Technology services,Strong buy
2068,IDCC,"InterDigital, Inc.",143.38,−0.33%,220931.0,0.57,3603000000.0,14.41,9.95 USD,+60.64%,1.12%,Technology services,Buy
2069,IDN,"Intellicheck, Inc.",2.1,+1.94%,44731.0,1.24,41021000.0,—,−0.02 USD,+86.71%,0.00%,Technology services,Neutral
2070,IDR,"Idaho Strategic Resources, Inc.",16.26,0.00%,190061.0,0.67,210706000.0,40.71,0.40 USD,—,0.00%,Non-energy minerals,Strong buy
2071,IDT,IDT Corporation,38.16,+0.58%,49047.0,0.80,966923000.0,27.19,1.40 USD,−27.36%,0.39%,Communications,—
2072,IDXX,"IDEXX Laboratories, Inc.",477.67,−1.21%,468682.0,1.22,39315000000.0,47.35,10.09 USD,+7.03%,0.00%,Health technology,Buy
2073,IDYA,"IDEAYA Biosciences, Inc.",29.97,+2.46%,638999.0,0.50,2532000000.0,—,−2.18 USD,−50.58%,0.00%,Health technology,Strong buy
2074,IE,Ivanhoe Electric Inc.,8.76,+1.74%,348796.0,0.34,1054999999.9999999,—,−1.99 USD,−19.65%,0.00%,Non-energy minerals,Strong buy
2075,IEP,Icahn Enterprises L.P.,13.68,+1.18%,657723.0,0.79,6504000000.0,—,−1.15 USD,+55.22%,29.24%,Energy minerals,Strong buy
2076,IESC,"IES Holdings, Inc.",207.2,+1.95%,120558.0,1.04,4139000000.0,22.68,9.14 USD,+153.69%,0.00%,Industrial services,—
2077,IEX,IDEX Corporation,211.1,+0.12%,400903.0,0.45,15981000000.0,27.60,7.65 USD,−1.16%,1.26%,Producer manufacturing,Buy
2078,IFBD,"Infobird Co., Ltd",2.11,+1.93%,32357.999999999996,0.76,4192999.9999999995,—,—,—,0.00%,Technology services,—
2079,IFF,"International Flavors & Fragrances, Inc.",100.47,−0.16%,786897.0,0.54,25686000000.0,—,−9.23 USD,−8.18%,2.00%,Consumer non-durables,Buy
2080,IFRX,InflaRx N.V.,1.56,0.00%,40500.0,0.84,91858000.0,—,−0.86 USD,−9.14%,0.00%,Health technology,Strong buy
2081,IFS,Intercorp Financial Services Inc.,27.16,+2.14%,229613.0,1.65,3136000000.0,12.94,2.10 USD,—,3.69%,Finance,Strong buy
2082,IGC,"IGC Pharma, Inc.",0.3705,+2.35%,200930.0,0.18,28023000.0,—,−0.21 USD,−2.40%,0.00%,Health technology,Strong buy
2083,IGIC,International General Insurance Holdings Ltd.,19.17,+3.06%,61904.0,0.95,866627000.0,7.57,2.53 USD,+1.85%,0.37%,Finance,Strong buy
2084,IGMS,"IGM Biosciences, Inc.",15.41,+3.42%,265309.0,0.50,914101000.0,—,−3.68 USD,+30.22%,0.00%,Health technology,Buy
2085,IGT,International Game Technology,20.78,+0.82%,559848.0,0.62,4190000000.0000005,—,—,—,3.85%,Consumer services,Buy
2086,IGTA,Inception Growth Acquisition Limited,11.39,+0.44%,12722.0,5.98,44440000.0,81.42,0.14 USD,+40.04%,0.00%,Finance,—
2087,IHRT,"iHeartMedia, Inc.",1.97,−4.83%,763960.0,0.74,247161000.0,—,−6.59 USD,+26.49%,0.00%,Consumer services,Neutral
2088,IHS,IHS Holding Limited,3.18,+3.25%,292836.0,1.11,1059000000.0,—,−7.19 USD,−56.14%,0.00%,Industrial services,Strong buy
2089,III,"Information Services Group, Inc.",3.25,+0.31%,171036.0,1.39,158900000.0,—,−0.02 USD,−107.63%,5.54%,Commercial services,Strong buy
2090,IIIN,"Insteel Industries, Inc.",30.2,+2.51%,115742.0,0.55,587236000.0,29.18,1.03 USD,−60.31%,0.40%,Producer manufacturing,Neutral
2091,IIIV,"i3 Verticals, Inc.",21.96,+3.15%,378109.0,1.56,742003000.0,—,−0.08 USD,+80.06%,0.00%,Technology services,Buy
2092,IINN,Inspira Technologies Oxy B.H.N. Ltd.,1.37,−0.72%,174014.0,1.08,25147000.0,—,—,—,0.00%,Health technology,—
2093,IKNA,"Ikena Oncology, Inc.",1.7,+1.80%,21303.0,0.54,82039000.0,—,−1.43 USD,+15.86%,0.00%,Health technology,Buy
2094,IKT,"Inhibikase Therapeutics, Inc.",1.26,−0.79%,6940.0,0.42,9405000.0,—,−2.93 USD,+29.79%,0.00%,Health technology,Strong buy
2095,ILAG,Intelligent Living Application Group Inc.,1.06,−0.01%,53321.0,1.02,19142000.0,—,—,—,0.00%,Consumer durables,—
2096,ILMN,"Illumina, Inc.",141.43,+3.72%,2986000.0,1.78,22530000000.0,—,−19.17 USD,+28.06%,0.00%,Health technology,Buy
2097,IMAX,Imax Corporation,19.51,−1.56%,549809.0,0.68,1028000000.0,49.96,0.39 USD,+371.62%,0.00%,Consumer durables,Buy
2098,IMKTA,"Ingles Markets, Incorporated",63.67,+1.40%,343630.0,1.65,1184000000.0,7.52,8.47 USD,−30.06%,1.04%,Retail trade,—
2099,IMMR,Immersion Corporation,8.84,+0.91%,314997.0,0.45,284492000.0,4.30,2.05 USD,+58.31%,1.87%,Electronic technology,Buy
2100,IMMX,"Immix Biopharma, Inc.",1.63,+21.64%,471998.0,3.37,44744000.0,—,−0.86 USD,−6.05%,0.00%,Health technology,Strong buy
2101,IMNM,"Immunome, Inc.",13.17,−1.94%,542281.0,0.58,790916000.0,—,−7.69 USD,−249.14%,0.00%,Health technology,Strong buy
2102,IMNN,"Imunon, Inc.",1.08,+6.93%,247364.0,1.00,15553000.0,—,−1.92 USD,+51.02%,0.00%,Health technology,Strong buy
2103,IMPP,Imperial Petroleum Inc.,4.02,−3.83%,305896.0,0.85,121933000.0,2.86,1.41 USD,−96.33%,0.00%,Transportation,Strong buy
2104,IMRX,Immuneering Corporation,2.47,+4.22%,1144000.0,0.26,73244000.0,—,−1.91 USD,+1.06%,0.00%,Health technology,Buy
2105,IMTE,Integrated Media Technology Limited,1.22,−2.58%,,0.18,2621000.0,—,—,—,0.00%,Electronic technology,—
2106,IMTX,Immatics N.V.,10.86,+4.93%,264120.0,0.90,1119000000.0,—,−0.90 USD,−467.44%,0.00%,Health technology,Strong buy
2107,IMUX,"Immunic, Inc.",1.61,+1.26%,141714.0,0.27,145027000.0,—,−1.51 USD,+56.15%,0.00%,Health technology,Strong buy
2108,IMVT,"Immunovant, Inc.",30.51,+4.20%,762855.0,0.82,4466000000.0,—,−1.92 USD,+0.52%,0.00%,Health technology,Strong buy
2109,IMXI,"International Money Express, Inc.",17.51,+2.04%,199846.0,0.69,570963000.0,10.40,1.68 USD,+11.36%,0.00%,Commercial services,Buy
2110,INAB,"IN8bio, Inc.",0.2633,−0.27%,222235.0,0.79,12319000.0,—,−0.83 USD,+32.89%,0.00%,Health technology,Buy
2111,INAQ,Insight Acquisition Corp.,11.6,−0.60%,1784.0,0.12,75621000.0,—,−0.51 USD,−378.40%,0.00%,Finance,—
2112,INBK,First Internet Bancorp,33.83,+10.92%,43968.0,0.73,293235000.0,15.93,2.12 USD,—,0.71%,Finance,Buy
2113,INBS,Intelligent Bio Solutions Inc.,1.59,−5.92%,160598.0,0.81,6757000.0,—,−3.45 USD,+61.44%,0.00%,Health services,—
2114,INBX,"Inhibrx Biosciences, Inc.",14.76,−0.81%,53308.0,0.42,213664000.0,—,—,—,0.00%,Health technology,Buy
2115,INCY,Incyte Corporation,67.49,+0.67%,1237000.0,0.51,12998000000.0,190.17,0.35 USD,−78.20%,0.00%,Health technology,Buy
2116,INDB,Independent Bank Corp.,57.97,+1.33%,258445.0,0.78,2458000000.0,11.67,4.97 USD,—,3.90%,Finance,Neutral
2117,INDI,"indie Semiconductor, Inc.",3.84,0.00%,5897000.0,2.49,758078000.0,—,−0.51 USD,+54.06%,0.00%,Electronic technology,Strong buy
2118,INDO,Indonesia Energy Corporation Limited,4.29,−2.28%,7378000.0,0.44,43770000.0,—,—,—,0.00%,Energy minerals,—
2119,INDP,"Indaptus Therapeutics, Inc.",1.16,−0.85%,2850.0,0.10,11828000.0,—,−1.86 USD,−6.27%,0.00%,Health technology,Strong buy
2120,INFA,Informatica Inc.,25.4,+6.01%,1495000.0,1.11,8813000000.0,48.29,0.53 USD,—,0.00%,Technology services,Buy
2121,INFN,Infinera Corporation,6.75,−1.32%,3735000.0,0.20,1591000000.0,—,−0.46 USD,−767.74%,0.00%,Electronic technology,Neutral
2122,INFU,"InfuSystems Holdings, Inc.",6.75,−3.85%,136033.0,0.83,143879000.0,429.94,0.02 USD,−48.01%,0.00%,Commercial services,Strong buy
2123,INGN,"Inogen, Inc",9.12,−1.41%,86013.0,0.45,216317000.0,—,−3.97 USD,+5.41%,0.00%,Health technology,Neutral
2124,INGR,Ingredion Incorporated,135.1,+0.67%,202700.0,0.46,8790000000.0,13.81,9.78 USD,+14.13%,2.31%,Consumer non-durables,Buy
2125,INHD,Inno Holdings Inc.,0.55,+5.57%,8351.0,0.39,11441000.0,—,−0.20 USD,—,0.00%,Producer manufacturing,—
2126,INKT,"MiNK Therapeutics, Inc.",0.7171,−2.42%,14435.0,1.07,28354000.0,—,−0.49 USD,+36.06%,0.00%,Health technology,Strong buy
2127,INLX,"Intellinetics, Inc.",14.0,+5.18%,26740.0,2.08,59231000.0,491.23,0.03 USD,−81.36%,0.00%,Technology services,Strong buy
2128,INM,InMed Pharmaceuticals Inc.,0.2022,−7.12%,365421.0,1.50,2697000.0,—,−1.34 USD,+76.30%,0.00%,Health technology,—
2129,INMB,INmune Bio Inc.,5.46,+3.02%,147248.0,0.42,121062000.0,—,−2.06 USD,−38.98%,0.00%,Health technology,Strong buy
2130,INMD,InMode Ltd.,15.78,+3.95%,1177000.0,0.82,1335000000.0,9.09,1.74 USD,−18.72%,0.00%,Health technology,Neutral
2131,INNV,InnovAge Holding Corp.,5.5,+3.00%,28491.0,0.61,745913000.0,—,−0.16 USD,+47.63%,0.00%,Technology services,Neutral
2132,INO,"Inovio Pharmaceuticals, Inc.",5.55,−1.77%,370121.0,0.92,144102000.0,—,−5.11 USD,+35.08%,0.00%,Health technology,Buy
2133,INOD,Innodata Inc.,15.57,−0.70%,375744.0,0.58,451356000.0,166.88,0.09 USD,—,0.00%,Technology services,Strong buy
2134,INSE,"Inspired Entertainment, Inc.",9.55,+2.69%,44791.0,0.58,253789000.0,—,−0.01 USD,−102.10%,0.00%,Technology services,Strong buy
2135,INSG,Inseego Corp.,16.48,+2.62%,135621.0,0.82,202416000.0,—,−3.67 USD,+8.14%,0.00%,Electronic technology,Neutral
2136,INSM,Insmed Incorporated,72.27,+1.22%,1252000.0,0.60,12420000000.0,—,−5.40 USD,−2.95%,0.00%,Health technology,Strong buy
2137,INSP,"Inspire Medical Systems, Inc.",214.93,+4.84%,417209.0,0.41,6410000000.0,"1,182.88",0.18 USD,—,0.00%,Health technology,Buy
2138,INST,"Instructure Holdings, Inc.",23.53,+0.04%,138616.0,0.47,3446000000.0,—,−0.37 USD,−35.65%,0.00%,Technology services,Neutral
2139,INSW,"International Seaways, Inc.",53.5,−1.47%,489970.0,0.77,2659000000.0,5.09,10.50 USD,−20.87%,10.88%,Transportation,Strong buy
2140,INTA,"Intapp, Inc.",47.06,−0.02%,821622.0,1.31,3622000000.0,—,−0.46 USD,+57.99%,0.00%,Technology services,Strong buy
2141,INTC,Intel Corporation,22.59,+1.48%,49966000.0,0.45,96595000000.0,98.39,0.23 USD,—,2.21%,Electronic technology,Neutral
2142,INTE,Integral Acquisition Corporation 1,11.19,0.00%,,0.02,45581000.0,60.42,0.19 USD,—,0.00%,Finance,—
2143,INTG,The Intergroup Corporation,16.4,+7.61%,20634.0,2.53,35735000.0,—,−4.47 USD,−42.66%,0.00%,Consumer services,—
2144,INTJ,Intelligent Group Limited,0.965,+2.66%,32145.000000000004,0.55,12666000.0,—,—,—,0.00%,Commercial services,—
2145,INTR,Inter & Co. Inc.,6.15,+0.33%,1234000.0,0.89,2473000000.0,20.47,0.30 USD,—,0.00%,Finance,Buy
2146,INTS,"Intensity Therapeutics, Inc.",3.75,+4.16%,5915.0,0.35,51643000.0,—,−1.10 USD,−73.08%,0.00%,Health technology,Strong buy
2147,INTT,inTest Corporation,6.95,+1.46%,22016.0,0.37,86988000.0,18.33,0.38 USD,−62.90%,0.00%,Electronic technology,Buy
2148,INTU,Intuit Inc.,610.67,+1.14%,1220000.0,0.81,171166000000.0,58.52,10.44 USD,+23.85%,0.59%,Technology services,Buy
2149,INTZ,Intrusion Inc.,0.87,−0.00%,41098.0,0.19,5778000.0,—,−5.99 USD,+60.98%,0.00%,Technology services,Buy
2150,INUV,"Inuvo, Inc.",0.251,+1.91%,194960.0,0.44,35249000.0,—,−0.06 USD,+53.51%,0.00%,Technology services,Strong buy
2151,INV,"Innventure, Inc.",12.69,−6.23%,60277.0,—,191472000.0,—,−0.35 USD,−229.74%,0.00%,Miscellaneous,—
2152,INVA,"Innoviva, Inc.",19.67,+0.87%,283071.0,0.39,1231000000.0,11.90,1.65 USD,−26.90%,0.00%,Health technology,Buy
2153,INVE,"Identiv, Inc.",3.5,0.00%,54620.0,0.67,82168000.0,—,−0.58 USD,−211.42%,0.00%,Electronic technology,Strong buy
2154,INVO,"INVO BioScience, Inc.",0.7,+2.94%,91581.0,3.59,2734000.0,—,−2.54 USD,+84.00%,0.00%,Health technology,—
2155,INVX,"Innovex International, Inc.",15.26,+2.76%,311675.0,0.83,1016999999.9999999,—,−0.79 USD,−229.94%,0.00%,Industrial services,Sell
2156,INVZ,Innoviz Technologies Ltd.,0.8187,−0.23%,676573.0,0.96,136608000.0,—,−0.67 USD,+23.99%,0.00%,Producer manufacturing,Buy
2157,INZY,"Inozyme Pharma, Inc.",5.17,+2.17%,165130.0,0.84,324337000.0,—,−1.46 USD,+7.80%,0.00%,Health technology,Strong buy
2158,IOBT,"IO Biotech, Inc.",1.15,+13.86%,372190.0,2.00,75763000.0,—,−1.44 USD,+43.95%,0.00%,Health technology,Strong buy
2159,IONQ,"IonQ, Inc.",9.31,+0.65%,7502000.0,0.60,1993000000.0,—,−0.79 USD,−39.41%,0.00%,Electronic technology,Buy
2160,IONS,"Ionis Pharmaceuticals, Inc.",37.91,+0.26%,1301000.0,0.68,5979000000.0,—,−2.53 USD,−16.73%,0.00%,Health technology,Buy
2161,IOSP,Innospec Inc.,112.28,+2.02%,54365.0,0.47,2800000000.0,18.80,5.97 USD,+18.06%,1.32%,Process industries,Buy
2162,IOT,Samsara Inc.,47.6,+4.09%,2229000.0,0.65,26483000000.0,—,−0.49 USD,−6.07%,0.00%,Technology services,Buy
2163,IOVA,"Iovance Biotherapeutics, Inc.",10.46,+7.17%,4123999.9999999995,0.99,3175000000.0,—,−1.68 USD,+25.12%,0.00%,Health technology,Buy
2164,IP,International Paper Company,48.53,+1.21%,3648000.0,1.06,16858000000.0,37.24,1.30 USD,−69.34%,3.81%,Process industries,Buy
2165,IPA,ImmunoPrecise Antibodies Ltd.,0.625,+15.21%,603206.0,1.49,17447000.0,—,−0.76 USD,−23.05%,0.00%,Health technology,Strong buy
2166,IPAR,"Inter Parfums, Inc.",123.98,+1.37%,111901.0,0.55,3970000000.0,28.21,4.39 USD,−4.10%,2.32%,Consumer non-durables,Buy
2167,IPDN,"Professional Diversity Network, Inc.",0.99,−0.60%,154580.0,0.42,12614000.0,—,−0.28 USD,+39.72%,0.00%,Commercial services,—
2168,IPG,"Interpublic Group of Companies, Inc. (The)",30.79,−0.10%,2659000.0,0.67,11564000000.0,11.42,2.70 USD,+12.04%,4.22%,Commercial services,Neutral
2169,IPGP,IPG Photonics Corporation,74.4,+2.79%,151118.0,0.51,3290000000.0,24.65,3.02 USD,+41.07%,0.00%,Electronic technology,Neutral
2170,IPI,"Intrepid Potash, Inc",23.52,+0.60%,27645.0,0.53,312380000.0,—,−3.79 USD,−293.26%,0.00%,Non-energy minerals,Strong sell
2171,IPSC,"Century Therapeutics, Inc.",1.55,+2.65%,269121.0,0.56,131310000.0,—,−2.04 USD,+5.99%,0.00%,Health technology,Strong buy
2172,IPW,iPower Inc.,1.68,−19.23%,1325000.0,2.01,52794000.0,—,−0.05 USD,+87.21%,0.00%,Retail trade,Strong buy
2173,IPWR,Ideal Power Inc.,7.93,+1.93%,5041.0,0.32,61013000.0,—,−1.53 USD,−12.65%,0.00%,Electronic technology,—
2174,IPXX,Inflection Point Acquisition Corp. II,10.78,+0.19%,,0.00,336875000.0,28.34,0.38 USD,—,0.00%,Finance,—
2175,IQV,"IQVIA Holdings, Inc.",229.84,+1.07%,591239.0,0.54,41900000000.0,29.81,7.71 USD,+32.46%,0.00%,Health services,Buy
2176,IR,Ingersoll Rand Inc.,101.13,+2.22%,2269000.0,0.80,40804000000.0,50.00,2.02 USD,+17.61%,0.08%,Producer manufacturing,Buy
2177,IRBT,iRobot Corporation,8.5,−1.28%,522231.0,0.64,256964999.99999997,—,−7.24 USD,+46.98%,0.00%,Consumer durables,Neutral
2178,IRDM,Iridium Communications Inc,29.95,−5.25%,1370000.0,1.10,3546000000.0,41.49,0.72 USD,—,1.74%,Communications,Buy
2179,IREN,Iris Energy Limited,8.68,+10.71%,11921000.0,0.85,1631000000.0,—,—,—,0.00%,Technology services,Strong buy
2180,IRIX,IRIDEX Corporation,1.69,−1.74%,150622.0,9.64,28115000.0,—,−0.67 USD,−37.60%,0.00%,Health technology,Neutral
2181,IRMD,iRadimed Corporation,49.82,+1.32%,25652.0,0.49,631209000.0,34.06,1.46 USD,+26.19%,0.90%,Health technology,Strong buy
2182,IROH,Iron Horse Acquisitions Corp.,10.2,+0.10%,43596.0,0.79,90443000.0,—,—,—,0.00%,Finance,—
2183,IRON,"Disc Medicine, Inc.",49.93,−0.44%,177733.0,0.66,1484000000.0,—,−3.66 USD,+6.60%,0.00%,Health technology,Strong buy
2184,IROQ,"IF Bancorp, Inc.",19.3,−0.46%,5063.0,2.08,64712999.99999999,34.79,0.55 USD,—,2.00%,Finance,—
2185,IRTC,"iRhythm Technologies, Inc.",62.71,−5.39%,894886.0,1.99,1959000000.0,—,−4.26 USD,−29.97%,0.00%,Health technology,Strong buy
2186,IRWD,"Ironwood Pharmaceuticals, Inc.",4.3,+1.65%,855334.0,0.42,686878000.0,99.54,0.04 USD,—,0.00%,Health technology,Buy
2187,ISDR,Issuer Direct Corporation,10.5,−0.94%,14246.0,0.79,40257000.0,—,−0.15 USD,−132.04%,0.00%,Technology services,Strong buy
2188,ISPC,iSpecimen Inc.,5.23,−0.19%,86218.0,0.48,3425000.0,—,−21.50 USD,+13.81%,0.00%,Commercial services,—
2189,ISPO,Inspirato Incorporated,3.85,−1.28%,10185.0,0.29,32945999.999999996,—,−9.90 USD,+11.69%,0.00%,Consumer services,Buy
2190,ISPR,Ispire Technology Inc.,6.25,−0.79%,41025.0,0.15,354007000.0,—,−0.27 USD,—,0.00%,Producer manufacturing,Buy
2191,ISRG,"Intuitive Surgical, Inc.",481.95,+0.48%,903893.0,0.76,171263000000.0,82.75,5.82 USD,+46.16%,0.00%,Health technology,Buy
2192,ISRL,Israel Acquisitions Corp,11.22,+0.45%,,0.07,143771000.0,40.68,0.28 USD,+119.06%,0.00%,Finance,—
2193,ISSC,"Innovative Solutions and Support, Inc.",6.64,+5.73%,28670.0,1.12,116200000.0,17.97,0.37 USD,+27.33%,0.00%,Electronic technology,Strong buy
2194,ISTR,Investar Holding Corporation,18.91,+2.83%,27265.0,0.50,185865000.0,12.34,1.53 USD,—,2.14%,Finance,Strong buy
2195,IT,"Gartner, Inc.",513.71,+1.07%,271111.0,0.86,39586000000.0,48.91,10.50 USD,−8.98%,0.00%,Technology services,Neutral
2196,ITCI,Intra-Cellular Therapies Inc.,72.89,+0.89%,264594.0,0.59,7702000000.0,—,−0.86 USD,+55.51%,0.00%,Health technology,Strong buy
2197,ITGR,Integer Holdings Corporation,129.11,+2.65%,302874.0,1.12,4329000000.0,42.36,3.05 USD,+45.59%,0.00%,Health technology,Strong buy
2198,ITI,"Iteris, Inc.",7.16,0.00%,348210.0,0.62,308183000.0,224.45,0.03 USD,—,0.00%,Electronic technology,Neutral
2199,ITIC,Investors Title Company,225.0,0.00%,11504.0,1.24,423872000.0,16.15,13.93 USD,+9.17%,0.82%,Finance,—
2200,ITOS,"iTeos Therapeutics, Inc.",10.02,+3.46%,445192.0,0.69,365949000.0,—,−3.00 USD,−262.22%,0.00%,Health technology,Strong buy
2201,ITP,"IT Tech Packaging, Inc.",0.275,+1.85%,159716.0,1.70,2768000.0,—,−0.97 USD,+39.46%,0.00%,Process industries,—
2202,ITRI,"Itron, Inc.",104.93,+1.29%,187110.0,0.34,4718000000.0,25.86,4.06 USD,+376.69%,0.00%,Electronic technology,Buy
2203,ITRM,Iterum Therapeutics plc,1.0,+0.90%,123593.0,0.66,22820000.0,—,−2.00 USD,+55.81%,0.00%,Health technology,Strong buy
2204,ITRN,Ituran Location and Control Ltd.,26.23,+0.77%,45013.0,0.51,527446000.0,10.30,2.55 USD,+19.22%,5.38%,Communications,Buy
2205,ITT,ITT Inc.,148.21,+1.14%,195364.0,0.45,12109000000.0,28.29,5.24 USD,+2.04%,0.84%,Producer manufacturing,Strong buy
2206,ITW,Illinois Tool Works Inc.,258.41,−0.61%,624279.0,0.67,76722000000.0,25.33,10.20 USD,+0.96%,2.21%,Producer manufacturing,Neutral
2207,IVAC,"Intevac, Inc.",3.36,−1.47%,24462.0,1.18,90503000.0,—,−0.31 USD,+47.00%,0.00%,Electronic technology,Buy
2208,IVCA,Investcorp India Acquisition Corp.,11.53,+0.09%,,0.03,166066000.0,38.12,0.30 USD,−12.24%,0.00%,Finance,—
2209,IVCB,Investcorp Europe Acquisition Corp I,11.8,0.00%,308842.0,4.71,212526000.0,43.07,0.27 USD,—,0.00%,Finance,—
2210,IVCP,Swiftmerge Acquisition Corp.,11.11,+0.54%,,0.02,75991000.0,262.65,0.04 USD,−75.55%,0.00%,Finance,—
2211,IVDA,"Iveda Solutions, Inc.",1.56,−0.64%,31859.0,0.43,3524000.0,—,−1.75 USD,−14.87%,0.00%,Electronic technology,Strong buy
2212,IVP,"Inspire Veterinary Partners, Inc.",0.2656,−5.14%,2076000.0,0.48,1985000.0,—,−173.42 USD,−204.19%,0.00%,Process industries,—
2213,IVVD,"Invivyd, Inc.",0.9505,−1.05%,256171.0,0.53,113530000.0,—,−1.80 USD,−12.04%,0.00%,Health technology,Buy
2214,IVZ,Invesco Ltd,17.74,+1.55%,3215000.0,0.78,7984000000.0,—,−0.75 USD,−153.71%,4.57%,Finance,Neutral
2215,IXAQ,IX Acquisition Corp.,11.59,−0.09%,21416.0,0.41,99628000.0,—,−0.14 USD,−130.80%,0.00%,Finance,—
2216,IXHL,Incannex Healthcare Inc.,1.64,+0.61%,2875.0,0.13,28934000.0,—,−1.12 USD,"−3,812.59%",0.00%,Health technology,—
2217,IZEA,"IZEA Worldwide, Inc.",2.61,+1.56%,16474.0,0.52,42936000.0,—,−0.56 USD,−52.77%,0.00%,Commercial services,Strong buy
2218,IZM,ICZOOM Group Inc.,2.95,+2.74%,149603.0,2.30,30592000.0,—,—,—,0.00%,Retail trade,—
2219,J,Jacobs Solutions Inc.,140.04,+0.81%,961133.0,0.85,17400000000.0,27.65,5.06 USD,−12.72%,0.81%,Technology services,Buy
2220,JACK,Jack In The Box Inc.,45.15,−0.68%,735740.0,1.59,863538000.0,—,−2.02 USD,−127.32%,3.90%,Consumer services,Buy
2221,JAGX,"Jaguar Health, Inc.",1.28,−2.29%,243132.0,0.64,11829000.0,—,−37.55 USD,+95.92%,0.00%,Health technology,Strong buy
2222,JAKK,"JAKKS Pacific, Inc.",25.62,+3.52%,36197.0,0.58,281412000.0,8.94,2.86 USD,−57.80%,0.00%,Consumer durables,Strong buy
2223,JAMF,Jamf Holding Corp.,17.27,+3.35%,272879.0,0.54,2204000000.0,—,−0.71 USD,+23.13%,0.00%,Technology services,Buy
2224,JANX,"Janux Therapeutics, Inc.",45.02,+1.92%,412782.0,0.58,2348000000.0,—,−0.92 USD,+43.67%,0.00%,Health technology,Strong buy
2225,JAZZ,Jazz Pharmaceuticals plc,109.38,+0.76%,330587.0,0.48,6755000000.0,19.54,5.60 USD,—,0.00%,Health technology,Strong buy
2226,JBDI,JBDI Holdings Limited,1.17,+30.43%,23367000.0,7.61,,—,—,—,—,Distribution services,—
2227,JBHT,"J.B. Hunt Transport Services, Inc.",164.52,−1.33%,642724.0,1.02,16779000000.0,28.31,5.81 USD,−29.04%,1.04%,Transportation,Buy
2228,JBI,"Janus International Group, Inc.",9.79,+1.87%,1675000.0,0.78,1423000000.0,10.97,0.89 USD,+2.28%,0.00%,Producer manufacturing,Buy
2229,JBL,Jabil Inc.,121.66,+1.47%,1042999.9999999999,0.46,13802000000.0,11.05,11.01 USD,+83.09%,0.26%,Producer manufacturing,Buy
2230,JBLU,JetBlue Airways Corporation,7.3,+14.24%,45220000.0,2.91,2532000000.0,—,−2.80 USD,"−3,778.48%",0.00%,Transportation,Neutral
2231,JBSS,"John B. Sanfilippo & Son, Inc.",93.38,+0.59%,32287.0,0.26,1084000000.0,18.11,5.16 USD,−4.49%,0.91%,Consumer non-durables,—
