2666,MIND,"MIND Technology, Inc.",4.10 USD,−2.61%,42.072 K,0.60,5.764 M USD,—,−3.35 USD,+55.77%,0.00%,Industrial services,Neutral
2667,MIR,"Mirion Technologies, Inc.",10.88 USD,+1.30%,436.174 K,0.72,2.527 B USD,—,−0.32 USD,+76.16%,0.00%,Electronic technology,Strong buy
2668,MIRA,"MIRA Pharmaceuticals, Inc.",1.98 USD,+2.06%,238.351 K,0.24,29.266 M USD,—,−0.84 USD,—,0.00%,Health technology,Strong buy
2669,MIRM,"Mirum Pharmaceuticals, Inc.",41.24 USD,+0.61%,406.053 K,0.80,1.967 B USD,—,−2.34 USD,+50.73%,0.00%,Health technology,Strong buy
2670,MIST,Milestone Pharmaceuticals Inc.,1.40 USD,+2.19%,33.381 K,0.34,74.577 M USD,—,−1.11 USD,+19.50%,0.00%,Health technology,Buy
2671,MITA,Coliseum Acquisition Corp.,11.02 USD,−0.54%,26.785 K,1.48,73.022 M USD,152.84,0.07 USD,−66.54%,0.00%,Finance,—
2672,MITK,"Mitek Systems, Inc.",9.41 USD,+2.73%,645.791 K,0.57,434.778 M USD,—,−0.15 USD,−172.99%,0.00%,Technology services,Strong buy
2673,MITQ,"Moving iMage Technologies, Inc.",0.6200 USD,+1.81%,4.751 K,0.07,6.315 M USD,—,−0.22 USD,−96.26%,0.00%,Consumer durables,—
2674,MKC,"McCormick & Company, Incorporated",78.79 USD,+0.88%,987.713 K,0.76,21.149 B USD,28.74,2.74 USD,+5.77%,2.11%,Consumer non-durables,Neutral
2675,M,MKDW,1.49 USD,+13.74%,1.145 M,0.40,5.723 M USD,25.78,0.06 USD,—,0.00%,Producer manufacturing,—
2676,MKFG,Markforged Holding Corporation,0.2724 USD,+5.58%,380.805 K,0.89,55.365 M USD,—,−0.58 USD,−57.64%,0.00%,Producer manufacturing,Buy
2677,MKL,Markel Group Inc.,"1,566.53 USD",+1.27%,27.079 K,0.98,20.279 B USD,10.19,153.68 USD,+9.84%,0.00%,Finance,Neutral
2678,MKSI,"MKS Instruments, Inc.",121.02 USD,+3.37%,450.689 K,0.49,8.143 B USD,944.73,0.13 USD,—,0.75%,Producer manufacturing,Buy
2679,MKTW,"MarketWise, Inc.",0.8220 USD,+3.92%,105.888 K,0.39,259.723 M USD,9.15,0.09 USD,+236.33%,5.06%,Technology services,Neutral
2680,MKTX,"MarketAxess Holdings, Inc.",232.62 USD,+0.62%,321.776 K,1.02,8.782 B USD,33.48,6.95 USD,+3.65%,1.26%,Finance,Neutral
2681,ML,MoneyLion Inc.,43.25 USD,+1.79%,164.784 K,0.63,466.58 M USD,808.41,0.05 USD,—,0.00%,Technology services,Strong buy
2682,MLAB,"Mesa Laboratories, Inc.",131.05 USD,+2.10%,19.136 K,0.71,708.871 M USD,—,−46.41 USD,"−13,789.97%",0.50%,Health technology,Buy
2683,MLEC,Moolec Science SA,0.8750 USD,−3.51%,21.461 K,1.65,32.868 M USD,—,−0.20 USD,−275.71%,0.00%,Commercial services,Strong buy
2684,MLGO,"MicroAlgo, Inc.",0.5060 USD,−5.51%,13.19 M,0.98,3.853 M USD,—,—,—,0.00%,Technology services,—
2685,MLI,"Mueller Industries, Inc.",70.13 USD,+3.31%,769.256 K,1.21,7.947 B USD,14.52,4.83 USD,−15.23%,1.03%,Producer manufacturing,Neutral
2686,MLKN,"MillerKnoll, Inc.",29.21 USD,+2.03%,234.817 K,0.71,2.04 B USD,26.27,1.11 USD,+101.03%,2.62%,Producer manufacturing,Neutral
2687,MLM,"Martin Marietta Materials, Inc.",539.70 USD,+0.62%,277.002 K,0.53,32.985 B USD,16.36,32.99 USD,+116.57%,0.55%,Non-energy minerals,Buy
2688,MLNK,"MeridianLink, Inc.",22.20 USD,+2.45%,159.564 K,0.71,1.683 B USD,—,−0.60 USD,−150.00%,0.00%,Technology services,Neutral
2689,MLP,"Maui Land & Pineapple Company, Inc.",22.31 USD,−1.15%,15.083 K,1.72,439.266 M USD,—,−0.20 USD,+63.93%,0.00%,Finance,—
2690,MLR,"Miller Industries, Inc.",59.94 USD,+1.06%,54.537 K,0.62,686.54 M USD,9.65,6.21 USD,+84.25%,1.25%,Consumer durables,Strong buy
2691,MLSS,"Milestone Scientific, Inc.",0.9981 USD,+7.32%,65.518 K,0.92,77.141 M USD,—,−0.06 USD,+42.25%,0.00%,Health technology,Strong buy
2692,MLTX,MoonLake Immunotherapeutics,49.33 USD,−0.32%,135.488 K,0.48,3.151 B USD,—,−0.90 USD,+13.16%,0.00%,Health technology,Strong buy
2693,MLYS,"Mineralys Therapeutics, Inc.",11.14 USD,+5.89%,100.38 K,0.42,553.955 M USD,—,−2.69 USD,—,0.00%,Health technology,Strong buy
2694,MMA,Alta Global Group Limited,3.30 USD,+24.34%,39.101 K,4.28,33.832 M USD,—,—,—,0.00%,Consumer services,Strong buy
2695,MMC,"Marsh & McLennan Companies, Inc.",224.31 USD,+0.08%,799.374 K,0.52,110.306 B USD,27.81,8.07 USD,+22.96%,1.31%,Finance,Neutral
2696,MMI,"Marcus & Millichap, Inc.",37.91 USD,+1.74%,49.639 K,0.62,1.468 B USD,—,−0.91 USD,−355.94%,1.34%,Finance,Strong sell
2697,MMLP,Martin Midstream Partners L.P.,3.65 USD,0.00%,53.879 K,0.91,142.354 M USD,22.34,0.16 USD,—,0.55%,Industrial services,Neutral
2698,MMM,3M Company,129.23 USD,+1.20%,3.665 M,1.19,70.993 B USD,76.41,1.69 USD,—,4.08%,Health technology,Buy
2699,MMS,"Maximus, Inc.",90.90 USD,+1.35%,503.37 K,0.85,5.47 B USD,19.05,4.77 USD,+70.41%,1.32%,Commercial services,Buy
2700,MMSI,"Merit Medical Systems, Inc.",91.95 USD,+1.13%,408.365 K,0.89,5.352 B USD,45.83,2.01 USD,+29.98%,0.00%,Health technology,Buy
2701,MMV,MultiMetaVerse Holdings Limited,0.6300 USD,+5.90%,263.248 K,1.67,20.821 M USD,—,−0.88 USD,−545.73%,0.00%,Consumer services,—
2702,MMYT,MakeMyTrip Limited,99.83 USD,+6.77%,940.871 K,1.91,10.96 B USD,59.46,1.68 USD,+994.52%,0.00%,Technology services,Strong buy
2703,MNDO,MIND C.T.I. Ltd.,1.86 USD,+0.51%,13.178 K,0.67,37.544 M USD,7.42,0.25 USD,+1.42%,12.97%,Technology services,—
2704,MNDR,Mobile-health Network Solutions,0.7601 USD,−6.38%,228.617 K,0.84,25.843 M USD,—,—,—,0.00%,Health services,Strong buy
2705,MNDY,monday.com Ltd.,266.50 USD,−0.82%,318.814 K,0.33,13.287 B USD,335.30,0.79 USD,—,0.00%,Technology services,Buy
2706,MNKD,MannKind Corporation,5.39 USD,+2.67%,1.605 M,0.76,1.482 B USD,149.31,0.04 USD,—,0.00%,Health technology,Buy
2707,MNMD,Mind Medicine (MindMed) Inc.,6.41 USD,+3.89%,1.662 M,1.49,521.521 M USD,—,−2.26 USD,−7.77%,0.00%,Health technology,Strong buy
2708,MNOV,"MediciNova, Inc.",1.21 USD,−2.41%,11.838 K,1.26,59.351 M USD,—,−0.17 USD,+34.37%,0.00%,Health technology,—
2709,M,MNPR,2.58 USD,+4.03%,2.261 M,56.58,9.083 M USD,—,−2.30 USD,+39.50%,0.00%,Health technology,Strong buy
2710,MNR,Mach Natural Resources LP,20.51 USD,−0.05%,108.497 K,1.04,1.949 B USD,—,−0.21 USD,—,0.00%,Energy minerals,Strong buy
2711,MNRO,"Monro, Inc.",27.27 USD,+1.30%,251.211 K,0.73,815.942 M USD,26.20,1.04 USD,−3.75%,4.16%,Retail trade,Neutral
2712,MNSB,"MainStreet Bancshares, Inc.",16.45 USD,−0.84%,27.866 K,2.01,125.061 M USD,8.14,2.02 USD,—,2.41%,Finance,Buy
2713,MNST,Monster Beverage Corporation,47.01 USD,+0.64%,5.239 M,0.56,46.048 B USD,29.27,1.61 USD,+18.72%,0.00%,Consumer non-durables,Buy
2714,MNTK,"Montauk Renewables, Inc.",4.39 USD,+0.92%,187.917 K,0.66,630.463 M USD,33.08,0.13 USD,+31.65%,0.00%,Process industries,Buy
2715,MNTN,Everest Consolidator Acquisition Corporation,11.29 USD,0.00%,14.968 K,0.30,132.145 M USD,—,−0.28 USD,+9.30%,0.00%,Finance,—
2716,MNTS,Momentus Inc.,0.5650 USD,−2.92%,192.737 K,0.76,9.394 M USD,—,−30.60 USD,+47.76%,0.00%,Electronic technology,—
2717,MNTX,"Manitex International, Inc.",3.94 USD,−4.14%,54.378 K,0.50,80.366 M USD,7.50,0.53 USD,—,0.00%,Producer manufacturing,Strong buy
2718,MNY,MoneyHero Limited,1.27 USD,+1.60%,19.695 K,0.30,50.07 M USD,—,−2.82 USD,"−2,731.40%",0.00%,Technology services,Strong buy
2719,MO,"Altria Group, Inc.",51.81 USD,+0.72%,6.169 M,0.86,88.399 B USD,8.94,5.80 USD,+52.25%,7.62%,Consumer non-durables,Neutral
2720,MOBX,"Mobix Labs, Inc.",0.8802 USD,−6.01%,1.443 M,25.40,26.925 M USD,—,—,—,0.00%,Electronic technology,—
2721,MOD,Modine Manufacturing Company,112.01 USD,+3.60%,341.959 K,0.61,5.871 B USD,36.57,3.06 USD,−11.60%,0.00%,Producer manufacturing,Strong buy
2722,MODD,"Modular Medical, Inc.",1.67 USD,−2.34%,38.805 K,0.56,54.378 M USD,—,−0.69 USD,+41.28%,0.00%,Health technology,—
2723,MODG,Topgolf Callaway Brands Corp.,11.67 USD,0.00%,1.744 M,0.40,2.145 B USD,126.30,0.09 USD,−81.70%,0.00%,Consumer durables,Buy
2724,MODV,ModivCare Inc.,26.03 USD,+1.28%,66.138 K,0.33,370.672 M USD,—,−11.31 USD,+30.51%,0.00%,Transportation,Buy
2725,MOFG,"MidWestOne Financial Group, Inc.",27.51 USD,+0.84%,11.062 K,0.47,433.928 M USD,14.00,1.96 USD,—,3.56%,Finance,Buy
2726,MOG.A,Moog Inc.,188.86 USD,+1.48%,61.838 K,0.47,6.047 B USD,29.94,6.31 USD,+25.52%,0.59%,Electronic technology,Buy
2727,MOH,Molina Healthcare Inc,347.19 USD,−0.38%,230.161 K,0.51,20.345 B USD,19.01,18.26 USD,+15.77%,0.00%,Health services,Buy
2728,MOND,"Mondee Holdings, Inc.",1.97 USD,−2.48%,35.228 K,0.44,172.21 M USD,—,−1.16 USD,+21.00%,0.00%,Consumer services,Strong buy
2729,MORN,"Morningstar, Inc.",312.11 USD,−0.06%,68.71 K,0.89,13.37 B USD,54.59,5.72 USD,+978.27%,0.51%,Finance,Strong buy
2730,MOS,Mosaic Company (The),27.92 USD,+2.42%,2.859 M,0.81,8.896 B USD,37.78,0.74 USD,−88.33%,3.01%,Process industries,Buy
2731,MOV,Movado Group Inc.,24.41 USD,+1.84%,84.016 K,0.77,383.889 M USD,13.68,1.79 USD,−52.19%,5.84%,Consumer durables,Strong buy
2732,MOVE,Movano Inc.,0.3479 USD,+1.99%,244.378 K,0.99,34.424 M USD,—,−0.45 USD,+47.01%,0.00%,Technology services,Strong buy
2733,MP,MP Materials Corp.,13.18 USD,+7.07%,2.654 M,1.06,2.18 B USD,—,−0.40 USD,−144.29%,0.00%,Non-energy minerals,Buy
2734,MPAA,"Motorcar Parts of America, Inc.",6.31 USD,+2.77%,119.69 K,1.35,124.645 M USD,—,−3.36 USD,"−1,085.48%",0.00%,Producer manufacturing,—
2735,MPB,Mid Penn Bancorp,27.97 USD,+0.39%,23.777 K,0.65,466.999 M USD,10.26,2.73 USD,—,2.87%,Finance,Strong buy
2736,MPC,Marathon Petroleum Corporation,171.97 USD,+0.21%,2.088 M,0.87,57.556 B USD,9.04,19.03 USD,−30.94%,1.88%,Energy minerals,Buy
2737,MPLN,MultiPlan Corporation,0.2675 USD,+11.46%,2.126 M,1.10,172.731 M USD,—,−1.82 USD,−74.14%,0.00%,Technology services,Buy
2738,MPLX,MPLX LP,42.16 USD,+0.26%,1.053 M,0.46,43.028 B USD,10.21,4.13 USD,+3.86%,7.91%,Industrial services,Buy
2739,MPTI,"M-tron Industries, Inc.",37.04 USD,+0.38%,19.777 K,0.75,104.03 M USD,21.02,1.76 USD,+89.48%,0.00%,Electronic technology,—
2740,MPU,Mega Matrix Corp.,2.00 USD,−0.99%,60.224 K,0.74,77.104 M USD,—,−0.15 USD,+60.15%,0.00%,Finance,—
2741,MPWR,"Monolithic Power Systems, Inc.",947.16 USD,+4.69%,505.97 K,0.96,46.176 B USD,112.65,8.41 USD,−9.81%,0.50%,Electronic technology,Buy
2742,MPX,Marine Products Corporation,9.11 USD,+0.66%,38.069 K,0.67,316.279 M USD,12.44,0.73 USD,−48.66%,6.19%,Consumer durables,Neutral
2743,MQ,"Marqeta, Inc.",5.39 USD,−1.10%,1.79 M,0.36,2.74 B USD,—,−0.02 USD,+93.82%,0.00%,Commercial services,Buy
2744,MRAM,"Everspin Technologies, Inc.",5.93 USD,+8.21%,189.416 K,1.77,128.937 M USD,76.71,0.08 USD,−77.43%,0.00%,Electronic technology,Strong buy
2745,MRBK,Meridian Corporation,10.95 USD,+0.92%,26.717 K,1.09,122.54 M USD,11.64,0.94 USD,—,4.61%,Finance,Buy
2746,MRC,MRC Global Inc.,12.53 USD,+1.05%,449.691 K,0.73,1.068 B USD,14.28,0.88 USD,−5.32%,0.00%,Distribution services,Strong buy
2747,MRCC,Monroe Capital Corporation,7.69 USD,+0.65%,54.757 K,1.25,166.614 M USD,21.36,0.36 USD,+183.32%,13.09%,Finance,Neutral
2748,MRCY,Mercury Systems Inc,38.34 USD,−0.96%,499.379 K,0.38,2.278 B USD,—,−2.40 USD,−374.45%,0.00%,Electronic technology,Neutral
2749,MRDB,MariaDB plc,0.5479 USD,+0.51%,12.066 K,0.65,37.842 M USD,—,−0.58 USD,−333.56%,0.00%,Technology services,—
2750,MRIN,Marin Software Incorporated,2.61 USD,−0.38%,60.249 K,0.01,8.166 M USD,—,−4.86 USD,+39.17%,0.00%,Technology services,—
2751,MRK,"Merck & Company, Inc.",116.03 USD,+0.77%,8.144 M,0.99,294.114 B USD,21.50,5.40 USD,+344.32%,2.64%,Health technology,Strong buy
2752,MRKR,"Marker Therapeutics, Inc.",3.60 USD,−3.23%,29.255 K,0.85,32.122 M USD,—,−1.16 USD,+54.85%,0.00%,Health technology,Strong buy
2753,MRNA,"Moderna, Inc.",86.65 USD,−0.33%,3.151 M,0.95,33.308 B USD,—,−15.38 USD,−665.24%,0.00%,Health technology,Neutral
2754,MRNO,Murano Global Investments PLC,6.09 USD,−1.13%,2.26 K,0.63,482.589 M USD,—,—,—,—,Consumer services,—
2755,MRNS,"Marinus Pharmaceuticals, Inc.",1.37 USD,+2.24%,178.972 K,0.56,75.465 M USD,—,−2.66 USD,"−1,648.78%",0.00%,Health technology,Buy
2756,MRO,Marathon Oil Corporation,27.63 USD,−0.58%,6.834 M,1.27,15.456 B USD,10.79,2.56 USD,−19.23%,1.55%,Energy minerals,Buy
2757,MRSN,"Mersana Therapeutics, Inc.",1.39 USD,+6.11%,1.361 M,1.04,170.518 M USD,—,−0.86 USD,+57.80%,0.00%,Health technology,Strong buy
2758,MRT,"Marti Technologies, Inc.",2.53 USD,+0.80%,397.162 K,1.25,145.109 M USD,—,—,—,0.00%,Finance,Strong buy
2759,MRTN,"Marten Transport, Ltd.",17.40 USD,+1.64%,221.421 K,0.94,1.417 B USD,32.55,0.53 USD,−54.47%,1.40%,Transportation,Buy
2760,MRUS,Merus N.V.,53.56 USD,−0.28%,262.251 K,0.73,3.653 B USD,—,−2.87 USD,+24.98%,0.00%,Health technology,Strong buy
2761,MRVI,"Maravai LifeSciences Holdings, Inc.",8.78 USD,−2.34%,1.706 M,0.36,2.215 B USD,—,−1.00 USD,−275.77%,0.00%,Health technology,Buy
2762,MRVL,"Marvell Technology, Inc.",71.34 USD,+2.78%,9.333 M,0.86,61.752 B USD,—,−1.13 USD,−482.90%,0.35%,Electronic technology,Strong buy
2763,MRX,Marex Group plc,23.12 USD,−0.30%,230.029 K,0.85,1.637 B USD,—,—,—,0.00%,Technology services,Strong buy
2764,MS,Morgan Stanley,100.69 USD,−0.09%,3.576 M,0.65,162.903 B USD,16.58,6.07 USD,—,3.45%,Finance,Neutral
2765,MSA,MSA Safety Incorporated,178.27 USD,+1.11%,101.228 K,0.97,7.015 B USD,25.91,6.88 USD,"+2,036.36%",1.09%,Consumer durables,Buy
2766,MSAI,"MultiSensor AI Holdings, Inc.",2.13 USD,+7.04%,25.314 K,0.84,50.757 M USD,—,—,—,0.00%,Electronic technology,Strong buy
2767,MSBI,"Midland States Bancorp, Inc.",21.83 USD,+0.88%,41.415 K,0.49,467.015 M USD,11.07,1.97 USD,—,5.64%,Finance,Neutral
2768,MSCI,MSCI Inc.,561.64 USD,−0.24%,477.122 K,1.03,44.173 B USD,37.63,14.93 USD,+30.85%,1.06%,Technology services,Buy
2769,MSEX,Middlesex Water Company,61.36 USD,+0.80%,57.538 K,0.80,1.094 B USD,29.80,2.06 USD,−1.60%,2.12%,Utilities,Buy
2770,MSFT,Microsoft Corporation,424.14 USD,−0.16%,16.067 M,0.85,3.153 T USD,35.94,11.80 USD,+21.86%,0.69%,Technology services,Strong buy
2771,MSGE,Madison Square Garden Entertainment Corp.,41.00 USD,−0.85%,244.445 K,0.51,1.97 B USD,13.36,3.07 USD,—,0.00%,Consumer services,Buy
2772,MSGM,Motorsport Games Inc.,1.08 USD,−5.20%,72.959 K,0.37,4.077 M USD,3.07,0.35 USD,—,0.00%,Technology services,—
2773,MSGS,Madison Square Garden Sports Corp.,208.11 USD,+0.95%,99.02 K,0.57,4.985 B USD,85.54,2.43 USD,+27.88%,0.00%,Consumer services,Buy
2774,MSI,"Motorola Solutions, Inc.",425.72 USD,−0.15%,708.459 K,1.19,71.028 B USD,49.86,8.54 USD,−3.12%,0.90%,Electronic technology,Buy
2775,MSM,"MSC Industrial Direct Company, Inc.",82.02 USD,+0.70%,268.349 K,0.57,4.603 B USD,15.93,5.15 USD,−19.77%,4.08%,Distribution services,Neutral
2776,MSN,Emerson Radio Corporation,0.4500 USD,+1.79%,1.476 K,0.13,9.469 M USD,25.71,0.02 USD,—,0.00%,Distribution services,—
2777,MSS,Maison Solutions Inc.,0.6760 USD,−0.53%,54.819 K,0.21,9.302 M USD,—,−0.17 USD,—,0.00%,Retail trade,—
2778,MSSA,Metal Sky Star Acquisition Corporation,11.35 USD,+0.09%,8.804 K,1.42,—,—,—,—,—,Finance,—
2779,MSTR,MicroStrategy Incorporated,141.42 USD,+5.78%,11.774 M,1.28,24.981 B USD,—,−10.47 USD,−136.47%,0.00%,Technology services,Strong buy
2780,MTAL,Metals Acquisition Limited,11.60 USD,+0.96%,113.451 K,0.65,859.041 M USD,—,—,—,0.00%,Non-energy minerals,Strong buy
2781,MTB,M&T Bank Corporation,162.91 USD,+0.40%,673.487 K,0.90,27.208 B USD,12.09,13.48 USD,—,3.24%,Finance,Buy
2782,MTC,"MMTec, Inc.",0.2880 USD,+1.30%,993.278 K,0.56,57.354 M USD,—,—,—,0.00%,Technology services,—
2783,MTCH,"Match Group, Inc.",37.14 USD,+1.67%,4.55 M,1.14,9.578 B USD,16.12,2.30 USD,+42.41%,0.00%,Technology services,Buy
2784,MTD,"Mettler-Toledo International, Inc.","1,431.83 USD",+0.06%,54.532 K,0.62,30.58 B USD,39.40,36.34 USD,−8.63%,0.00%,Health technology,Neutral
2785,MTDR,Matador Resources Company,55.95 USD,+0.04%,974.722 K,0.78,6.983 B USD,7.21,7.76 USD,+1.22%,1.34%,Energy minerals,Strong buy
2786,MTEK,Maris-Tech Ltd.,1.85 USD,−1.86%,36.102 K,0.55,14.536 M USD,—,−0.34 USD,—,0.00%,Consumer durables,—
2787,MTEM,"Molecular Templates, Inc.",1.57 USD,+0.64%,40.032 K,1.32,10.337 M USD,—,−2.70 USD,+78.26%,0.00%,Health technology,Strong buy
2788,MTEN,Mingteng International Corporation Inc.,5.19 USD,+1.87%,20.049 K,0.35,32.186 M USD,—,—,—,0.00%,Producer manufacturing,—
2789,MTEX,"Mannatech, Incorporated",7.00 USD,−1.69%,914,0.17,13.194 M USD,—,−0.64 USD,+81.40%,0.00%,Health technology,—
2790,MTG,MGIC Investment Corporation,24.21 USD,+1.00%,1.403 M,0.94,6.276 B USD,8.95,2.71 USD,+2.54%,1.92%,Finance,Buy
2791,MTH,Meritage Homes Corporation,194.15 USD,+4.78%,441.357 K,1.25,7.053 B USD,8.54,22.73 USD,−0.12%,1.10%,Consumer durables,Neutral
2792,MTN,"Vail Resorts, Inc.",175.53 USD,−0.36%,444.732 K,1.46,6.604 B USD,23.88,7.35 USD,+1.44%,4.86%,Consumer services,Neutral
2793,MTNB,"Matinas Biopharma Holdings, Inc.",0.1082 USD,−14.13%,8.328 M,5.25,27.138 M USD,—,−0.10 USD,−7.25%,0.00%,Health technology,Strong buy
2794,MTRN,Materion Corporation,115.65 USD,+3.07%,51.63 K,0.65,2.399 B USD,30.84,3.75 USD,−20.51%,0.47%,Electronic technology,Strong buy
2795,MTRX,Matrix Service Company,9.50 USD,−0.11%,68.656 K,0.66,259.434 M USD,—,−0.76 USD,+46.40%,0.00%,Industrial services,Strong buy
2796,MTSI,"MACOM Technology Solutions Holdings, Inc.",106.63 USD,+0.99%,323.64 K,0.67,7.698 B USD,108.06,0.99 USD,−77.04%,0.00%,Electronic technology,Buy
2797,MTTR,"Matterport, Inc.",4.33 USD,+0.23%,646.4 K,0.36,1.382 B USD,—,−0.85 USD,−8.53%,0.00%,Technology services,Neutral
2798,MTUS,Metallus Inc.,16.64 USD,+1.16%,213.125 K,0.47,723.166 M USD,14.28,1.17 USD,—,0.00%,Non-energy minerals,Neutral
2799,MTW,"Manitowoc Company, Inc. (The)",9.77 USD,+1.03%,190.937 K,0.52,347.235 M USD,41.57,0.24 USD,—,0.00%,Producer manufacturing,Neutral
2800,MTX,Minerals Technologies Inc.,75.04 USD,+1.53%,79.305 K,0.53,2.414 B USD,27.97,2.68 USD,−9.98%,0.47%,Process industries,Strong buy
2801,MTZ,"MasTec, Inc.",112.53 USD,+0.81%,325.578 K,0.52,8.915 B USD,"1,190.79",0.09 USD,—,0.00%,Industrial services,Buy
2802,MU,"Micron Technology, Inc.",108.33 USD,+0.31%,13.657 M,0.62,120.121 B USD,—,−1.42 USD,+47.05%,0.43%,Electronic technology,Strong buy
2803,MULN,"Mullen Automotive, Inc.",0.2535 USD,+4.54%,77.44 M,3.16,10.176 M USD,—,−102.60 USD,+99.61%,0.00%,Technology services,—
2804,MUR,Murphy Oil Corporation,36.89 USD,+0.24%,1.442 M,0.72,5.566 B USD,9.72,3.80 USD,−41.29%,3.13%,Energy minerals,Buy
2805,MURA,Mural Oncology plc,3.29 USD,+2.17%,31.986 K,0.42,56.055 M USD,—,−10.35 USD,—,0.00%,Health technology,Strong buy
2806,MUSA,Murphy USA Inc.,511.21 USD,+0.15%,150.331 K,1.16,10.476 B USD,20.67,24.74 USD,−2.29%,0.33%,Retail trade,Neutral
2807,MUX,McEwen Mining Inc.,9.84 USD,+1.03%,489.809 K,0.77,521.377 M USD,5.66,1.74 USD,—,0.00%,Non-energy minerals,Strong buy
2808,MVBF,MVB Financial Corp.,20.26 USD,+2.43%,46.517 K,2.38,261.921 M USD,13.01,1.56 USD,—,3.44%,Finance,Buy
2809,MVIS,"MicroVision, Inc.",0.9105 USD,+2.01%,753.623 K,0.32,193.709 M USD,—,−0.48 USD,−24.50%,0.00%,Electronic technology,Neutral
2810,MVST,"Microvast Holdings, Inc.",0.3137 USD,+3.98%,848.002 K,0.56,101.581 M USD,—,−0.49 USD,−19.22%,0.00%,Producer manufacturing,Strong buy
2811,MWA,MUELLER WATER PRODUCTS,20.54 USD,+1.38%,1.571 M,1.27,3.2 B USD,26.15,0.79 USD,+63.59%,1.25%,Producer manufacturing,Buy
2812,MWG,Multi Ways Holdings Limited,0.4413 USD,−5.87%,363.666 K,0.60,13.61 M USD,—,—,—,0.00%,Distribution services,—
2813,MX,Magnachip Semiconductor Corporation,4.95 USD,0.00%,69.417 K,0.54,185.413 M USD,—,−1.02 USD,−13.07%,0.00%,Electronic technology,Buy
2814,MXC,Mexco Energy Corporation,13.06 USD,+0.85%,101.092 K,6.02,27.236 M USD,23.96,0.55 USD,−68.65%,0.00%,Energy minerals,—
2815,MXCT,"MaxCyte, Inc.",4.25 USD,+1.92%,171.259 K,0.48,446.629 M USD,—,−0.34 USD,−7.14%,0.00%,Health technology,Strong buy
2816,MXL,"MaxLinear, Inc",12.79 USD,+2.40%,597.262 K,0.68,1.073 B USD,—,−2.31 USD,−390.53%,0.00%,Electronic technology,Buy
2817,MYE,"Myers Industries, Inc.",14.53 USD,+1.82%,98.109 K,0.44,540.839 M USD,13.81,1.05 USD,−23.57%,3.78%,Producer manufacturing,Strong buy
2818,MYFW,"First Western Financial, Inc.",16.86 USD,+0.24%,6.772 K,0.53,162.877 M USD,23.56,0.72 USD,—,0.00%,Finance,Buy
2819,MYGN,"Myriad Genetics, Inc.",27.93 USD,+1.05%,459.527 K,0.73,2.537 B USD,—,−1.81 USD,+40.77%,0.00%,Health technology,Neutral
2820,MYNZ,Mainz Biomed N.V.,0.3556 USD,−6.76%,1.571 M,1.27,7.783 M USD,—,−1.64 USD,—,0.00%,Health technology,—
2821,MYO,Myomo Inc.,4.05 USD,+7.14%,367.416 K,1.39,122.414 M USD,—,−0.26 USD,+68.87%,0.00%,Distribution services,Strong buy
2822,MYPS,"PLAYSTUDIOS, Inc.",1.53 USD,+2.00%,127.786 K,0.52,190.731 M USD,—,−0.15 USD,−984.44%,0.00%,Technology services,Buy
2823,MYRG,"MYR Group, Inc.",102.99 USD,−1.01%,165.113 K,0.77,1.7 B USD,35.28,2.92 USD,−44.50%,0.00%,Industrial services,Buy
2824,MYSZ,"My Size, Inc.",2.12 USD,+1.92%,27.933 K,0.61,2.262 M USD,—,−22.77 USD,+50.98%,0.00%,Technology services,Strong buy
2825,NA,Nano Labs Ltd,0.2912 USD,−2.93%,71.84 K,0.85,21.8 M USD,—,—,—,0.00%,Electronic technology,—
2826,NABL,"N-able, Inc.",12.78 USD,+0.95%,495.644 K,0.90,2.368 B USD,73.96,0.17 USD,+106.70%,0.00%,Technology services,Buy
2827,NAII,"Natural Alternatives International, Inc.",5.50 USD,+4.76%,10.967 K,2.30,34.105 M USD,—,−0.56 USD,−194.65%,0.00%,Health technology,—
2828,NAMS,NewAmsterdam Pharma Company N.V.,16.27 USD,+0.25%,553.345 K,3.49,1.465 B USD,—,—,—,0.00%,Health technology,Strong buy
2829,NAOV,"NanoVibronix, Inc.",0.6259 USD,+4.75%,134.078 K,7.29,1.743 M USD,—,−1.30 USD,+84.91%,0.00%,Health technology,—
2830,NAPA,"The Duckhorn Portfolio, Inc.",6.78 USD,−0.88%,1.526 M,1.26,997.015 M USD,12.53,0.54 USD,+9.56%,0.00%,Distribution services,Buy
2831,NARI,"Inari Medical, Inc.",47.76 USD,−2.81%,461.098 K,0.70,2.783 B USD,—,−0.98 USD,−224.93%,0.00%,Health technology,Buy
2832,NAT,Nordic American Tankers Limited,3.62 USD,+0.56%,1.612 M,0.99,755.843 M USD,11.31,0.32 USD,−24.82%,11.94%,Transportation,Strong buy
2833,NATH,"Nathan's Famous, Inc.",74.99 USD,+0.70%,5.188 K,0.71,306.305 M USD,14.26,5.26 USD,+8.19%,2.69%,Consumer services,—
2834,NATL,NCR Atleos Corporation,27.36 USD,+0.07%,347.732 K,0.61,1.979 B USD,—,−2.82 USD,−224.60%,0.00%,Electronic technology,Buy
2835,NATR,"Nature's Sunshine Products, Inc.",13.55 USD,+4.63%,130.875 K,1.57,250.78 M USD,16.97,0.80 USD,+192.78%,0.00%,Health technology,Strong buy
